CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00149,"JAMES, BRANDON",4798776378413824,1983-07-08,1606 CEDAR AVE,GRAND RAPIDS,MI,37964,7567768215,brandon.james21@icloud.com,2023-11-23,A,704
CIF-00150,"ANDERSON, MARY",26c9ffc0bce060de,1976-11-15,504 LAKE CT,VIRGINIA BEACH,VA,59146,7535745083,mary.anderson50@outlook.com,2018-06-13,A,689
CIF-00151,"FOSTER, LISA",f2c152e5e7c9507e,1974-02-15,489 PARK WAY,MADISON,MO,53478,2733579573,lisa.foster83@protonmail.com,2025-09-08,A,835
CIF-00152,"WATSON, LAURA",f09f3498cc13fa02,2002-12-25,5037 RIVER ST,TACOMA,WA,46899,3085862651,laura.watson46@aol.com,2018-01-25,A,707
CIF-00153,"COOPER, RONALD",edaafc9bb132aa95,1956-01-01,5092 MAPLE WAY,DETROIT,MI,55069,6032428191,ronald.cooper74@aol.com,2024-03-17,I,627
CIF-00154,"MILLER, LARRY",7fe1c7b6d577e260,1961-01-16,1739 PINE LN,COLUMBUS,MO,19149,8714934808,larry.miller17@hotmail.com,2020-10-23,A,835
CIF-00155,"PEREZ, JASON",53096074b5021f66,1994-02-15,8078 LAKE ST,SAN DIEGO,CA,33038,9936124966,jason.perez58@outlook.com,2021-02-07,I,844
CIF-00156,"SANDERS, ELIZABETH",57ed4213ac49ce53,1991-05-07,6530 MAPLE CT,NEW YORK,NY,87280,3527137418,elizabeth.sanders84@protonmail.com,2024-08-13,A,687
CIF-00157,"MENDOZA, BRANDON",7987701fbe62dc6b,1968-02-12,3934 MAIN WAY,PHILADELPHIA,PA,37102,4707198093,brandon.mendoza30@gmail.com,2023-06-04,A,822
CIF-00158,"PRICE, SUSAN",c4c82d29dd631c76,1970-08-06,8560 WALNUT BLVD,MADISON,IN,55224,5854739628,susan.price67@outlook.com,2022-03-23,I,613
CIF-00159,"SCOTT, SAMUEL",ac5019f96b577661,1965-08-13,3552 RIVER AVE,COLUMBUS,OH,94837,6909036641,samuel.scott62@hotmail.com,2025-05-31,A,745
CIF-00160,"DAVIS, CHRISTOPHER",16ce09832385c94c,1956-09-02,9944 ELM CT,PITTSBURGH,PA,86368,4247891524,christopher.davis62@yahoo.com,2025-06-03,A,725
CIF-00161,"ROBINSON, DAVID",ad227648e9870e4c,2000-03-31,8346 OAK ST,TACOMA,WA,73208,2399915915,david.robinson79@aol.com,2025-09-04,A,816
CIF-00162,"ORTIZ, RACHEL",e3eb51d387788bee,1989-03-15,4741 RIVER LN,PHOENIX,AZ,63562,4382406225,rachel.ortiz62@protonmail.com,2021-12-06,A,749
CIF-00163,"RUIZ, ANTHONY",b354c5b9fb379677,1977-10-03,6870 LAKE CT,JERSEY CITY,NJ,83080,9734417412,anthony.ruiz88@icloud.com,2020-12-06,A,833
CIF-00164,"JAMES, SARAH",8db57ece4c5c566a,1963-12-30,1592 ELM DR,TAMPA,FL,88675,8511088762,sarah.james21@icloud.com,2020-05-28,A,660
CIF-00165,"GUTIERREZ, KATHERINE",52a13bfc50e21553,1994-05-20,2876 MAIN BLVD,DETROIT,MI,41359,7284886793,katherine.gutierrez77@aol.com,2018-02-13,A,643
CIF-00166,"PATEL, MARY",06424c5a593f02c3,1986-03-25,6770 LAKE ST,NEW YORK,NY,83220,4673936596,mary.patel74@gmail.com,2021-11-24,A,685
CIF-00167,"RUIZ, STEVEN",4261afafd110fad3,1985-06-22,3867 CEDAR DR,CAMBRIDGE,MA,56281,5914697401,steven.ruiz34@gmail.com,2023-02-23,A,698
CIF-00168,"PETERSON, ELIZABETH",af96d1e29915d035,1979-02-21,3487 MAPLE AVE,PITTSBURGH,PA,42728,4475452763,elizabeth.peterson31@hotmail.com,2020-01-19,A,823
CIF-00169,"MORRIS, JENNIFER",da3be2a2f4dd4050,1999-01-12,8959 MAIN LN,VIRGINIA BEACH,VA,55519,6339024879,jennifer.morris7@aol.com,2020-01-20,A,440
CIF-00170,"CLARK, GREGORY",e3a00ff94734b2d8,1971-10-16,3549 WALNUT WAY,SEATTLE,WA,58799,7108112581,gregory.clark47@yahoo.com,2024-02-25,A,666
CIF-00171,"BAILEY, DONALD",09651fed58a4a94f,1997-06-07,6627 OAK WAY,TUCSON,AZ,31409,4561800429,donald.bailey63@outlook.com,2018-02-09,A,599
CIF-00172,"ALLEN, BRENDA",f1ad34a00b8a9393,1972-11-06,8087 PARK ST,RICHMOND,VA,59947,8899563838,brenda.allen46@outlook.com,2024-06-20,A,743
CIF-00173,"MARTINEZ, STEPHANIE",df0e4f321c25f474,1981-02-20,6882 ELM AVE,BUFFALO,NY,13027,7338554590,stephanie.martinez96@aol.com,2025-12-19,A,741
CIF-00174,"RODRIGUEZ, RICHARD",4c82a724d1791d9c,1962-06-20,7360 ELM AVE,MADISON,TN,79041,4535767670,richard.rodriguez40@yahoo.com,2019-03-02,A,683
CIF-00175,"PETERSON, PAUL",460d1517c7ccdb23,1995-12-17,1567 PARK BLVD,BOSTON,MA,57943,7524810582,paul.peterson45@icloud.com,2025-01-28,A,661
CIF-00176,"RUIZ, MARY",8370ceb2aaae39b0,1975-09-29,6299 MAPLE BLVD,COLUMBUS,TN,20382,3677538471,mary.ruiz51@yahoo.com,2018-01-30,A,668
CIF-00177,"EVANS, PAUL",13237eb99bd0c992,1995-11-07,462 ELM ST,COLUMBUS,OH,46977,2509975319,paul.evans3@yahoo.com,2024-12-05,A,740
CIF-00178,"POWELL, MICHELLE",6559f336fe496eb5,1962-03-13,306 OAK CT,COLUMBUS,TN,42631,4567401806,michelle.powell24@yahoo.com,2019-08-22,A,671
CIF-00179,"MENDOZA, DEBORAH",0e8f9b7d2cc517f7,2001-09-25,1950 MAPLE WAY,GRAND RAPIDS,MI,66906,8824653880,deborah.mendoza7@protonmail.com,2019-05-16,A,697
CIF-00180,"STEWART, FRANK",4dc1315efb202bbe,1999-11-07,1859 ELM DR,SPRINGFIELD,WI,40497,9189998515,frank.stewart83@yahoo.com,2019-01-10,A,770
CIF-00181,"RIVERA, TIMOTHY",4db9df84b81d92fd,1981-06-10,9908 LAKE AVE,SPRINGFIELD,IL,19027,6795619177,timothy.rivera42@hotmail.com,2024-02-02,A,728
CIF-00182,"WHITE, JANET",10364516f3b8579e,1960-09-06,5385 WALNUT WAY,SAN DIEGO,CA,52208,3575750117,janet.white99@aol.com,2025-05-20,A,842
CIF-00183,"HARRIS, GARY",861f3a941d1e0633,2002-03-05,3519 PARK CT,MIAMI,FL,20480,2721219548,gary.harris78@hotmail.com,2024-12-30,A,642
CIF-00184,"WARD, LINDA",3380306ecee43692,1974-05-15,9439 ELM LN,CHARLOTTE,NC,83156,7385173551,linda.ward25@yahoo.com,2023-10-29,A,589
CIF-00185,"PHILLIPS, STEPHEN",786417f726c663ae,1994-09-29,5399 RIVER AVE,COLUMBUS,IN,83812,8488224069,stephen.phillips53@protonmail.com,2021-12-14,A,738
CIF-00186,"JONES, PATRICK",e1e9866c76e45cac,1955-08-04,1644 MAIN DR,DETROIT,MI,56616,7693595683,patrick.jones71@aol.com,2021-05-15,A,454
CIF-00187,"SANDERS, MARGARET",0a027e914a72ceed,1963-07-22,5800 WALNUT DR,ROCHESTER,NY,25799,2576610127,margaret.sanders11@protonmail.com,2024-09-04,A,838
CIF-00188,"COOPER, KENNETH",7cc38bc46748f9bd,1959-07-14,2265 CEDAR ST,SPRINGFIELD,MD,72371,6033483236,kenneth.cooper56@outlook.com,2025-07-22,A,659
CIF-00189,"BAILEY, KATHLEEN",67f50c6f1d7c621e,2002-01-12,1943 WALNUT DR,CLEVELAND,OH,57876,7892503148,kathleen.bailey42@hotmail.com,2020-10-05,A,735
CIF-00190,"JACKSON, HELEN",3117a4b41dd4a82e,1988-07-15,5099 PARK DR,BOSTON,MA,12981,5512866934,helen.jackson37@gmail.com,2019-10-01,A,837
CIF-00191,"RUIZ, CHRISTOPHER",a419d7e6da59c1c4,1977-12-01,1191 WALNUT WAY,SACRAMENTO,CA,45561,8701139824,christopher.ruiz7@icloud.com,2019-11-29,A,652
CIF-00192,"GONZALEZ, ALEXANDER",2f8ddea015659ed9,1972-11-03,6545 ELM ST,JERSEY CITY,NJ,55453,5419219709,alexander.gonzalez68@outlook.com,2023-08-13,A,711
CIF-00193,"BROWN, DEBORAH",261ba688a211869d,1967-04-25,5495 PARK LN,COLUMBUS,MO,27271,6366240913,deborah.brown74@yahoo.com,2018-12-26,A,725
CIF-00194,"PARKER, SARAH",0a5e343b1389f516,1961-01-31,6883 WALNUT BLVD,NAPERVILLE,IL,68065,9836346688,sarah.parker94@gmail.com,2024-04-01,I,620
CIF-00195,"WARD, MARIA",a7f540b66c009b24,1975-10-31,6226 ELM CT,COLUMBUS,WI,60785,8198864546,maria.ward18@aol.com,2020-08-03,A,688
CIF-00196,"BENNETT, CATHERINE",ab22bee502461e46,1998-12-15,5226 WALNUT LN,COLUMBUS,OH,84964,9527381619,catherine.bennett6@aol.com,2025-09-18,A,636
CIF-00197,"GUTIERREZ, ASHLEY",0afcf0c4553e0cd5,2001-04-21,2827 WALNUT BLVD,COLUMBUS,MO,90364,4928740121,ashley.gutierrez39@protonmail.com,2025-01-27,A,799
CIF-00198,"JIMENEZ, NANCY",424bd0ff10ea7762,1995-06-14,2124 OAK ST,MADISON,MD,68903,9083751363,nancy.jimenez33@outlook.com,2018-04-13,A,720
CIF-00199,"PEREZ, JERRY",ce965a9c2d20d0d5,1959-08-09,4246 MAIN DR,NEWARK,NJ,75225,4071059272,jerry.perez16@yahoo.com,2022-09-15,I,848
CIF-00200,"CRUZ, EDWARD",082220559ee51ed8,1973-08-17,5524 OAK ST,NEW YORK,NY,24272,2336007018,edward.cruz5@yahoo.com,2018-07-20,A,739
CIF-00201,"JONES, GEORGE",c3991c48bbdd1ecd,1993-05-03,8735 WALNUT LN,ROCHESTER,NY,37504,4816523202,george.jones89@protonmail.com,2024-03-04,A,588
CIF-00202,"TORRES, ALEXANDER",f7cc257eaa90818e,1986-09-30,4859 MAPLE ST,TUCSON,AZ,25493,3844904421,alexander.torres64@protonmail.com,2019-06-16,A,739
CIF-00203,"BROOKS, BRENDA",533fc4f2528160a4,1961-01-31,6588 RIVER LN,COLUMBUS,OH,13816,5416727097,brenda.brooks15@hotmail.com,2021-06-14,A,666
CIF-00204,"MARTIN, KATHLEEN",5b87810e603fa489,2001-09-30,5893 OAK AVE,CAMBRIDGE,MA,46760,9016565326,kathleen.martin27@aol.com,2021-05-11,S,587
CIF-00205,"GREEN, ALEXANDER",1f2d55ac531f4709,1988-05-03,1617 PARK LN,AUSTIN,TX,13268,2384390648,alexander.green15@outlook.com,2023-01-26,A,715
CIF-00206,"GRAY, ERIC",fee4159e80af65c4,2001-11-11,8629 PINE ST,CHICAGO,IL,85701,2472729778,eric.gray43@icloud.com,2019-04-20,I,745
CIF-00207,"THOMAS, CHRISTINE",1ef4bae76138e6b7,2001-02-12,9505 MAPLE AVE,CHARLOTTE,NC,19337,9215752443,christine.thomas35@yahoo.com,2019-02-24,A,829
CIF-00208,"GOMEZ, JASON",65ec20d847827a3f,2002-11-11,7809 MAPLE AVE,PITTSBURGH,PA,28837,5178808058,jason.gomez13@icloud.com,2018-11-18,A,712
CIF-00209,"MORALES, RYAN",f460e684f2639b36,1970-04-28,9211 OAK CT,SAN FRANCISCO,CA,49599,3096467186,ryan.morales92@protonmail.com,2021-03-02,A,729
CIF-00210,"CLARK, AMANDA",0a4ed383df88988a,1976-03-09,2986 PINE DR,COLUMBUS,MD,19123,2998469488,amanda.clark42@aol.com,2019-12-10,I,721
CIF-00211,"MOORE, MARGARET",c39f3e891c082a18,1968-05-21,5010 RIVER CT,MADISON,MD,99071,8976311628,margaret.moore26@yahoo.com,2023-01-30,A,692
CIF-00212,"NGUYEN, THOMAS",86e673e1ce9d30ae,1987-03-25,6752 WALNUT DR,AUSTIN,TX,81449,9287422144,thomas.nguyen81@outlook.com,2019-03-26,A,300
CIF-00213,"TAYLOR, CHRISTINE",286f50757b3b4834,1998-08-31,3045 PARK LN,CHICAGO,IL,65590,9128142130,christine.taylor59@protonmail.com,2025-05-18,A,842
CIF-00214,"ALVAREZ, DONALD",3ec40742562a9981,1958-01-01,4678 PARK LN,COLUMBUS,IN,20254,3459831661,donald.alvarez89@gmail.com,2018-06-05,A,723
CIF-00215,"WARD, MICHELLE",633fbab48985a8be,2000-12-28,9335 PINE ST,AUSTIN,TX,92483,2366101462,michelle.ward38@yahoo.com,2023-04-06,A,808
CIF-00216,"MARTINEZ, NICHOLAS",9eb07eb51ed644ef,1956-04-10,3969 PARK AVE,RALEIGH,NC,79125,3795383091,nicholas.martinez48@protonmail.com,2019-04-02,S,716
CIF-00217,"ROBERTS, JERRY",b56e05e4b4e04749,1985-12-16,7903 LAKE AVE,SAVANNAH,GA,59781,6876056101,jerry.roberts60@icloud.com,2018-08-11,A,823
CIF-00218,"GRAY, TIMOTHY",ef6ad59039389a8a,1993-09-26,7654 MAPLE WAY,NEWARK,NJ,98065,8707562471,timothy.gray13@outlook.com,2024-11-05,A,722
CIF-00219,"JOHNSON, DAVID",3df8818939e4b7f1,1974-09-07,9920 OAK WAY,PHOENIX,AZ,25725,8724637715,david.johnson8@aol.com,2021-03-06,A,672
CIF-00220,"NGUYEN, STEVEN",dfc847d624ebd996,1993-04-22,6466 CEDAR ST,BOSTON,MA,43847,2637422301,steven.nguyen36@protonmail.com,2025-10-06,A,615
CIF-00221,"WILSON, GARY",1bf3c7c48f8f324d,1964-07-13,407 PARK AVE,NAPERVILLE,IL,95572,4568480659,gary.wilson74@hotmail.com,2022-12-14,A,832
CIF-00222,"MORALES, JERRY",214ce6473ce4182d,1975-04-06,1004 OAK BLVD,COLUMBUS,TN,80074,5107721201,jerry.morales43@hotmail.com,2018-01-14,A,654
CIF-00223,"HARRIS, RAYMOND",7ae0e89d1cd90921,1998-08-24,8115 WALNUT ST,GRAND RAPIDS,MI,80851,9375001116,raymond.harris25@gmail.com,2018-12-14,A,672
CIF-00224,"GARCIA, PATRICK",6961af73a076c920,1996-02-14,7820 RIVER ST,SEATTLE,WA,41808,7001319824,patrick.garcia95@yahoo.com,2025-08-09,A,683
CIF-00225,"WILSON, DAVID",b847e0887af674ec,1973-03-07,9817 ELM BLVD,JACKSONVILLE,FL,18286,4181764815,david.wilson42@protonmail.com,2022-10-12,A,654
CIF-00226,"MOORE, JENNIFER",b185dd436d3657c6,1962-03-30,2179 MAPLE AVE,JACKSONVILLE,FL,93863,9918986164,jennifer.moore54@hotmail.com,2018-01-27,A,812
CIF-00227,"LOPEZ, BRANDON",ac13da5de089a579,1965-07-17,4628 MAIN AVE,GRAND RAPIDS,MI,24769,8414491484,brandon.lopez60@protonmail.com,2023-12-12,I,712
CIF-00228,"CAMPBELL, SAMUEL",5b4705b802ac05f0,1995-08-27,1260 MAPLE WAY,DETROIT,MI,68303,7272947249,samuel.campbell4@icloud.com,2018-06-27,A,748
CIF-00229,"WALKER, RICHARD",152f24aec3179e34,1998-06-17,7599 MAPLE WAY,PHOENIX,AZ,57001,5823288489,richard.walker23@icloud.com,2018-08-11,A,810
CIF-00230,"TURNER, RYAN",1d84095f233cf961,1970-03-31,4673 MAIN WAY,PITTSBURGH,PA,66113,6848763873,ryan.turner28@aol.com,2024-06-25,A,710
CIF-00231,"GARCIA, REBECCA",53590d16f7c9bb1d,2002-08-25,6762 MAPLE AVE,SAN ANTONIO,TX,56976,9711208423,rebecca.garcia11@aol.com,2022-06-04,S,727
CIF-00232,"HOWARD, CATHERINE",61fc7500097963bb,1991-05-14,635 PINE DR,SACRAMENTO,CA,45361,5409907365,catherine.howard50@hotmail.com,2020-01-28,A,840
CIF-00233,"ROGERS, LINDA",d6435c903e1b59d3,1958-09-01,2367 CEDAR AVE,RICHMOND,VA,80730,9924434507,linda.rogers72@hotmail.com,2022-02-06,A,739
CIF-00234,"RIVERA, CAROL",fc4f8d4aa6960b0d,1995-08-03,3185 PARK ST,RALEIGH,NC,20508,5762101048,carol.rivera58@aol.com,2023-06-15,A,794
CIF-00235,"CLARK, KAREN",a1ecd14e784b613a,1966-11-05,3906 LAKE WAY,MADISON,IN,54024,2641369713,karen.clark38@yahoo.com,2023-04-26,A,743
CIF-00236,"PEREZ, MICHELLE",46c598de13ddbae7,1968-04-22,2973 ELM AVE,CHARLOTTE,NC,41182,4924058159,michelle.perez92@aol.com,2021-12-17,A,324
CIF-00237,"HALL, KENNETH",d48b979c4217b43c,1982-01-20,9048 LAKE BLVD,SPRINGFIELD,IL,94835,3591072046,kenneth.hall59@outlook.com,2019-05-13,I,573
CIF-00238,"RUIZ, AMANDA",ca0a72dd5cadc5a2,1965-06-26,9658 LAKE AVE,JACKSONVILLE,FL,46428,2564274069,amanda.ruiz12@outlook.com,2021-06-15,A,820
CIF-00239,"GREEN, GARY",f7e8c4e228680ad9,1987-05-24,5147 PARK CT,MADISON,WI,83535,5536894759,gary.green2@outlook.com,2022-06-17,I,835
CIF-00240,"SANDERS, JASON",6023cdb46e24ddc9,1973-08-22,6891 ELM LN,PHOENIX,AZ,70570,6195585697,jason.sanders12@gmail.com,2021-05-27,C,709
CIF-00241,"HILL, JUSTIN",668c903d81b51a7f,1968-10-26,566 OAK CT,MADISON,TN,46335,7035106228,justin.hill54@yahoo.com,2020-12-11,A,750
CIF-00242,"RUIZ, JACOB",69487f4297823881,1969-08-11,6017 WALNUT WAY,ORLANDO,FL,56659,2545574649,jacob.ruiz46@yahoo.com,2024-07-10,A,716
CIF-00243,"ADAMS, ANNA",206af6a18c5949bd,1963-08-07,6850 CEDAR AVE,JERSEY CITY,NJ,23424,5819135255,anna.adams67@outlook.com,2023-12-29,A,673
CIF-00244,"TAYLOR, JOSEPH",a03e83d90eb23718,1994-08-25,2208 ELM WAY,SACRAMENTO,CA,39697,3214730545,joseph.taylor4@hotmail.com,2024-09-13,A,658
CIF-00245,"PARKER, DENNIS",821ebb21318a942a,1960-04-26,2128 RIVER AVE,DALLAS,TX,87018,9722619061,dennis.parker86@gmail.com,2023-04-06,A,682
CIF-00246,"COOK, CHARLES",6c53e8d3632de8a9,1956-04-03,7877 CEDAR WAY,SPRINGFIELD,WI,87251,4199458992,charles.cook93@gmail.com,2023-12-07,C,824
CIF-00247,"ANDERSON, EDWARD",03f18ec7c6887fcb,1987-05-30,7586 RIVER WAY,NEWARK,NJ,50895,5945758210,edward.anderson64@gmail.com,2025-11-26,A,731
CIF-00248,"MITCHELL, GREGORY",004d4a4247476e2a,1990-07-24,2864 OAK BLVD,PHILADELPHIA,PA,36094,8042706614,gregory.mitchell52@hotmail.com,2022-11-30,I,706
CIF-00249,"HOWARD, JERRY",cdc326e5fc67a624,1986-12-12,2101 PINE DR,COLUMBUS,MD,75178,6652812554,jerry.howard19@protonmail.com,2023-05-03,A,631
CIF-00250,"GRAY, NICOLE",700cc6b9145b9aac,1961-11-12,4387 LAKE BLVD,NEWARK,NJ,80848,7029469050,nicole.gray85@icloud.com,2025-05-31,A,698
CIF-00251,"COLLINS, JEFFREY",d6524743b5794e37,1982-03-10,9420 PARK WAY,HOUSTON,TX,82585,6992835125,jeffrey.collins92@icloud.com,2025-12-02,A,699
CIF-00252,"WARD, TIMOTHY",6aa41cfb721e9603,1966-07-02,5855 MAIN WAY,VIRGINIA BEACH,VA,42011,5657911031,timothy.ward55@outlook.com,2022-02-09,A,755
CIF-00253,"ADAMS, JONATHAN",9bd228a8e915ec06,1992-10-13,8101 OAK WAY,SAN ANTONIO,TX,98488,5302639564,jonathan.adams74@icloud.com,2020-12-28,A,732
CIF-00254,"BROOKS, AMY",b182360484b5c2aa,1991-01-25,7886 WALNUT AVE,BUFFALO,NY,55523,7809909769,amy.brooks35@gmail.com,2020-07-14,I,823
CIF-00255,"ROGERS, HELEN",5b1e3bbb8aaae0cb,1971-09-26,8656 MAPLE BLVD,BOSTON,MA,70619,8412004647,helen.rogers73@hotmail.com,2024-06-20,A,683
CIF-00256,"CLARK, SAMANTHA",35ea49f2a042cedc,1976-03-08,8052 LAKE DR,TUCSON,AZ,65314,5178787307,samantha.clark32@protonmail.com,2022-07-21,A,666
CIF-00257,"CASTILLO, JENNIFER",dbf9b6549a63c25b,1981-09-25,2076 LAKE WAY,SPRINGFIELD,TN,86076,7849392777,jennifer.castillo31@gmail.com,2018-09-18,A,620
CIF-00258,"PATEL, JUSTIN",effd7c97083d43ca,1970-09-18,5285 LAKE DR,SEATTLE,WA,72240,5832895176,justin.patel63@aol.com,2020-05-26,I,763
CIF-00259,"JONES, NICOLE",05d59e7a20069aae,1987-07-22,5029 OAK CT,DALLAS,TX,40862,6025287143,nicole.jones50@gmail.com,2025-09-07,I,740
CIF-00260,"MORALES, HEATHER",0c3fd77980a98c31,1964-01-03,7526 MAIN CT,MADISON,TN,16828,7606482263,heather.morales78@hotmail.com,2019-10-19,A,634
CIF-00261,"HERNANDEZ, PAMELA",7eca0b25558343f9,1966-09-02,9816 CEDAR CT,TAMPA,FL,46935,4663910495,pamela.hernandez95@yahoo.com,2024-08-30,A,699
CIF-00262,"WARD, SAMUEL",ac115382b7e085de,1970-02-20,331 LAKE DR,ATLANTA,GA,69468,7802968815,samuel.ward48@yahoo.com,2018-07-23,A,839
CIF-00263,"PARKER, THOMAS",1a1ad2508e3818d0,1971-12-28,4168 CEDAR LN,COLUMBUS,OH,99688,8328566133,thomas.parker34@yahoo.com,2022-09-10,A,743
CIF-00264,"DIAZ, ALEXANDER",fa356bfdbc1e57ec,1984-11-11,6566 CEDAR AVE,COLUMBUS,WI,83342,5906075231,alexander.diaz65@aol.com,2020-08-19,A,703
CIF-00265,"PARKER, SHIRLEY",811068a54cfbed68,1999-10-15,5269 PARK CT,SPRINGFIELD,IL,29826,6463767969,shirley.parker67@outlook.com,2021-02-24,A,766
CIF-00266,"LEE, KIMBERLY",6701774620290910,1958-08-29,2125 CEDAR ST,CAMBRIDGE,MA,36703,9373483929,kimberly.lee15@protonmail.com,2022-12-14,I,643
CIF-00267,"KELLY, JERRY",9bb55ed4659290f3,1963-06-18,573 OAK DR,PITTSBURGH,PA,96447,5313579924,jerry.kelly76@gmail.com,2021-09-08,C,813
CIF-00268,"SANDERS, JANET",5d195dab2c0b14ba,1980-05-20,4033 WALNUT ST,SPRINGFIELD,MD,12688,4613986525,janet.sanders12@icloud.com,2021-08-16,A,832
CIF-00269,"FLORES, JACK",34db7ed1d7a53c01,2000-12-28,7022 CEDAR LN,SPRINGFIELD,WI,34426,6332513679,jack.flores73@aol.com,2020-03-29,A,797
CIF-00270,"ORTIZ, AMY",48126d50e6a43180,1981-12-13,838 LAKE ST,SPRINGFIELD,IN,76932,2482284002,amy.ortiz38@aol.com,2019-09-01,A,730
CIF-00271,"ANDERSON, ROBERT",32da3119df132a8b,1962-06-22,3166 MAPLE AVE,BOSTON,MA,20252,4716726640,robert.anderson80@protonmail.com,2022-09-01,A,585
CIF-00272,"WOOD, LISA",757db847d605b19d,1982-03-02,3226 OAK CT,COLUMBUS,TN,12082,3381232799,lisa.wood12@yahoo.com,2024-12-08,I,642
CIF-00273,"LOPEZ, MATTHEW",f6204bcc495ec682,1969-11-25,9429 WALNUT ST,GRAND RAPIDS,MI,53758,4065946450,matthew.lopez75@yahoo.com,2019-09-17,I,707
CIF-00274,"NGUYEN, STEPHEN",219e0ea4afca8422,1998-10-09,7855 OAK DR,SAN ANTONIO,TX,91618,4747998405,stephen.nguyen71@gmail.com,2020-08-07,A,746
CIF-00275,"LEWIS, NICHOLAS",c0ed63aa12352062,1997-01-10,4727 OAK WAY,MADISON,MD,73293,3654476383,nicholas.lewis61@protonmail.com,2019-06-22,A,695
CIF-00276,"WILLIAMS, MICHAEL",981a04d9d340f7ce,1957-11-13,4324 CEDAR CT,VIRGINIA BEACH,VA,56562,4299159855,michael.williams16@aol.com,2018-09-18,I,814
CIF-00277,"LONG, RYAN",06f05791c0ee6a29,1958-10-07,8388 PARK WAY,MIAMI,FL,23014,4998407441,ryan.long21@hotmail.com,2023-09-09,A,656
CIF-00278,"STEWART, ASHLEY",fccccac52854d401,1992-03-26,6806 PARK CT,JERSEY CITY,NJ,77653,6397935859,ashley.stewart30@yahoo.com,2022-01-17,C,797
CIF-00279,"PEREZ, JERRY",104e7ab8f7f30519,1968-07-17,5239 CEDAR ST,PHOENIX,AZ,46671,7666105693,jerry.perez88@hotmail.com,2024-06-11,C,832
CIF-00280,"CRUZ, KATHERINE",82dae3af5cbcbaac,1958-04-26,8641 CEDAR CT,VIRGINIA BEACH,VA,93320,7236238726,katherine.cruz28@gmail.com,2024-01-11,I,590
CIF-00281,"DAVIS, JANET",78fca67443f021bf,1966-03-11,9857 MAPLE BLVD,VIRGINIA BEACH,VA,49216,7799947098,janet.davis96@aol.com,2023-01-13,I,703
CIF-00282,"GUTIERREZ, CAROL",64f8d2ec42dbca76,1968-02-24,7409 OAK BLVD,SPRINGFIELD,MD,98712,6874603484,carol.gutierrez55@yahoo.com,2025-12-24,A,706
CIF-00283,"SANDERS, GARY",dfaaaccb41244288,1996-01-24,9259 CEDAR ST,PHOENIX,AZ,88852,2333631333,gary.sanders59@icloud.com,2019-06-14,A,841
CIF-00284,"NGUYEN, JOSHUA",9b2efa7196723b7e,1992-11-02,1206 MAIN DR,SPRINGFIELD,TN,73068,7606849358,joshua.nguyen1@gmail.com,2018-07-19,A,825
CIF-00285,"ROSS, RYAN",1413ceb1cd086e68,1991-10-01,1550 ELM WAY,CAMBRIDGE,MA,13251,9535653581,ryan.ross86@icloud.com,2022-05-06,A,655
CIF-00286,"LONG, PAMELA",6de918917cbdae38,1965-10-16,1486 LAKE LN,DALLAS,TX,51999,9228452933,pamela.long32@protonmail.com,2025-05-20,A,701
CIF-00287,"CARTER, KENNETH",d04469ce782c7d7e,1980-08-07,5429 ELM ST,CHARLOTTE,NC,17667,3731988408,kenneth.carter53@hotmail.com,2019-08-13,A,771
CIF-00288,"SANCHEZ, MICHAEL",ea394b48e4921e8e,1965-04-28,3929 MAIN BLVD,ATLANTA,GA,82623,2297836611,michael.sanchez9@icloud.com,2021-01-08,A,674
CIF-00289,"BROOKS, WILLIAM",4fab746739d8d78e,1970-02-02,2842 MAIN ST,SPRINGFIELD,IN,73201,6755852800,william.brooks1@protonmail.com,2020-10-01,I,819
CIF-00290,"LEE, JENNIFER",31b713fc8fda63ab,1966-01-12,7517 PINE AVE,MADISON,MO,96805,5505384902,jennifer.lee41@hotmail.com,2019-07-27,A,839
CIF-00291,"SMITH, JACOB",119e36b4d5fffbe0,1990-03-28,9951 CEDAR DR,LOS ANGELES,CA,33224,5617314548,jacob.smith87@gmail.com,2024-01-14,A,642
CIF-00292,"ROSS, ROBERT",5ad0a01928a73794,1974-11-03,216 MAPLE CT,RALEIGH,NC,93681,8204507886,robert.ross91@hotmail.com,2020-08-17,A,618
CIF-00293,"COX, DEBRA",3bd20a337582c1ce,1966-06-07,8831 RIVER BLVD,SPRINGFIELD,MD,99218,8941387847,debra.cox25@protonmail.com,2020-11-29,A,758
CIF-00294,"SCOTT, EDWARD",930213c409f93642,1975-02-22,1440 RIVER CT,JACKSONVILLE,FL,13325,3996615431,edward.scott1@icloud.com,2018-07-12,C,702
CIF-00295,"WATSON, DAVID",a21a0b8962de5440,1977-06-19,9929 RIVER DR,MIAMI,FL,22539,4422223240,david.watson43@aol.com,2020-10-09,A,622
CIF-00296,"POWELL, DAVID",0e78bf444a3c32f8,1993-09-28,3919 RIVER CT,CHICAGO,IL,96471,2987897247,david.powell49@icloud.com,2018-09-27,A,719
