AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
0014aab89cd5624,Stephanie,Martinez,stephanie.martinez96@aol.com,+17338554590,6882 Elm Ave,Buffalo,NY,13027,47529,mass_market,web,2025-12-19
0013134fc219e76,Richard,Rodriguez,richard.rodriguez40@yahoo.com,+14535767670,7360 Elm Ave,Madison,TN,79041,47200,mass_market,branch,2019-03-02
0018eaf256db9cb,Paul,Peterson,paul.peterson45@icloud.com,+17524810582,1567 Park Blvd,Boston,MA,57943,3347627,ultra_hnw,web,2025-01-28
0017e2b91a7e011,Mary,Ruiz,mary.ruiz51@yahoo.com,+13677538471,6299 Maple Blvd,Columbus,TN,20382,65927,mass_market,web,2018-01-30
001ccbdabda08d4,Paul,Evans,paul.evans3@yahoo.com,+12509975319,462 Elm St,Columbus,OH,46977,59672,mass_market,partner_referral,2024-12-05
00125e941e73e75,Michelle,Powell,michelle.powell24@yahoo.com,+14567401806,306 Oak Ct,Columbus,TN,42631,109931,mass_affluent,phone,2019-08-22
0015fb8a00609f6,Deborah,Mendoza,deborah.mendoza7@protonmail.com,+18824653880,1950 Maple Way,Grand Rapids,MI,66906,46601,mass_market,web,2019-05-16
0016ad2ebd0f598,Frank,Stewart,frank.stewart83@yahoo.com,+19189998515,1859 Elm Dr,Springfield,WI,40497,74954,mass_market,mail,2019-01-10
0019d95a8072776,Timothy,Rivera,timothy.rivera42@hotmail.com,+16795619172,9908 Lake Ave,Springfield,IL,19027,397846,high_net_worth,phone,2024-02-02
001ae0cb1cc01cb,Janet,White,janet.white99@aol.com,+13575750117,5385 Walnut Way,San Diego,CA,52208,199773,affluent,mail,2025-05-20
00180c9ab92337c,Gary,Harris,gary.harris78@hotmail.com,+12721219541,3519 Park Ct,Miami,FL,20480,108546,mass_affluent,partner_referral,2024-12-30
00192e3f2730357,Linda,Ward,linda.ward25@yahoo.com,+17385173551,9439 Elm Ln,Charlotte,NC,83156,210559,affluent,branch,2023-10-29
001e04354cb6e6c,Stephen,Phillips,stephen.phillips53@protonmail.com,+18488224069,5399 River Ave,Columbus,IN,83812,147100,mass_affluent,phone,2021-12-14
001b3292f1c9faa,Patrick,Jones,patrick.jones719@aol.com,+17693595683,1644 Main Dr,Detroit,MI,56616,103157,mass_affluent,mobile_app,2021-05-15
001a481a6e690ce,Margaret,Sanders,margaret.sanders11@protonmail.com,+12576610127,5800 Walnut Dr,Rochester,NY,25799,159796,affluent,web,2024-09-04
00106bdae2b8a12,Kenneth,Cooper,kenneth.cooper56@outlook.com,+16033483236,2265 Cedar St,Springfield,MD,72371,55747,mass_market,branch,2025-07-22
0011d4c27fa2cca,Kathleen,Bailey,kathleen.bailey42@hotmail.com,+17892503148,1943 Walnut Dr,Cleveland,OH,57876,45880,mass_market,mobile_app,2020-10-05
00163a3a6aac2fe,Helen,Jackson,helen.jackson37@gmail.com,+15512866934,5099 Park Dr,Boston,MA,12981,427427,high_net_worth,partner_referral,2019-10-01
0017721e9d82d2b,Christopher,Ruiz,christopher.ruiz7@icloud.com,+18701139824,1191 Walnut Way,Sacramento,CA,45561,112226,mass_affluent,partner_referral,2019-11-29
001c4306cba2120,Alexander,Gonzalez,alexander.gonzalez68@outlook.com,+15419219709,6545 Elm St,Jersey City,NJ,55453,320841,high_net_worth,mobile_app,2023-08-13
001a38c92a09b51,Deborah,Brown,deborah.brown74@yahoo.com,+16366240913,5495 Park Ln,Columbus,MO,27271,55048,mass_market,web,2018-12-26
0016d33b834a072,Sarah,Parker,sarah.parker944@gmail.com,+19836346688,6883 Walnut Blvd,Naperville,IL,68065,466512,high_net_worth,social_media,2024-04-01
001091d837da01d,Maria,Ward,maria.ward18@aol.com,+18198864546,6226 Elm Ct,Columbus,WI,60785,122089,mass_affluent,web,2020-08-03
00133542777ab1f,Catherine,Bennett,catherine.bennett6@aol.com,+19527381619,5226 Walnut Ln,Columbus,OH,84964,51292,mass_market,mail,2025-09-18
001ca61f70758cc,Ashley,Gutierrez,ashley.gutierrez39@protonmail.com,+14928740121,2827 Walnut Blvd,Columbus,MO,90364,4089000,ultra_hnw,partner_referral,2025-01-27
001a2068315b83c,Nancy,Jimenez,nancy.jimenez335@outlook.com,+19083751363,2124 Oak St,Madison,MD,68903,134464,mass_affluent,branch,2018-04-13
0018ac329aaa1cf,Jerry,Perez,jerry.perez16@yahoo.com,+14071059272,4246 Main Dr,Newark,NJ,75225,50189,mass_market,mail,2022-09-15
001dfb2523d9ed7,Edward,Cruz,edward.cruz5@yahoo.com,+12336007018,5524 Oak St,New York,NY,24272,42113,mass_market,web,2018-07-20
0015c033d78a75b,George,Jones,george.jones89@protonmail.com,+14816523202,8735 Walnut Ln,Rochester,NY,37504,34254,mass_market,mail,2024-03-04
0011fd6a794f6c0,Alexander,Torres,alexander.torres64@protonmail.com,+13844904421,4859 Maple St,Tucson,AZ,25493,70258,mass_market,partner_referral,2019-06-16
00122b27fb89586,Brenda,Brooks,brenda.brooks15@hotmail.com,+15416727097,6588 River Ln,Columbus,OH,13816,141412,mass_affluent,web,2021-06-14
001e524dd9e8dde,Kathleen,Martin,kathleen.martin27@aol.com,+19016565326,5893 Oak Ave,Cambridge,MA,46760,116353,mass_affluent,mobile_app,2021-05-11
001da3412d15174,Alexander,Green,alexander.green153@outlook.com,+12384390648,1617 Park Ln,Austin,TX,13268,103329,mass_affluent,mail,2023-01-26
001b3b790652bb8,Eric,Gray,eric.gray43@icloud.com,+12472729778,8629 Pine St,Chicago,IL,85701,161542,affluent,partner_referral,2019-04-20
001a0a1c998b37d,Christine,Thomas,christine.thomas35@yahoo.com,+19215752443,9505 Maple Ave,Charlotte,NC,19337,43538,mass_market,mobile_app,2019-02-24
0019625f3d68a9b,Jason,Gomez,jason.gomez13@icloud.com,+15178808058,7809 Maple Ave,Pittsburgh,PA,28837,149421,mass_affluent,mail,2018-11-18
00176f653c38b70,Ryan,Morales,ryan.morales921@protonmail.com,+13096467186,9211 Oak Ct,San Francisco,CA,49599,91697,mass_affluent,phone,2021-03-02
0019c7e484ea15a,Amanda,Clark,amanda.clark42@aol.com,+12998469484,2986 Pine Dr,Columbus,MD,19123,277567,affluent,partner_referral,2019-12-10
001d979cb42d1d3,Margaret,Moore,margaret.moore26@yahoo.com,+18976311628,5010 River Ct,Madison,MD,99071,252231,affluent,phone,2023-01-30
0014ec165e38cb3,Thomas,Nguyen,thomas.nguyen817@outlook.com,+19287422144,6752 Walnut Dr,Austin,TX,81449,526343,high_net_worth,web,2019-03-26
0014b809847111d,Christine,Taylor,christine.taylor59@protonmail.com,+19128142130,3045 Park Ln,Chicago,IL,65590,58621,mass_market,phone,2025-05-18
0011304f8229458,Donald,Alvarez,donald.alvarez89@gmail.com,+13459831661,4678 Park Ln,Columbus,IN,20254,138342,mass_affluent,mail,2018-06-05
00189129fdf96f1,Michelle,Ward,michelle.ward38@yahoo.com,+12366101462,9335 Pine St,Austin,TX,92483,118452,mass_affluent,web,2023-04-06
001e0a474db921f,Nicholas,Martinez,nicholas.martinez48@protonmail.com,+13795383091,3969 Park Ave,Raleigh,NC,79125,69572,mass_market,mobile_app,2019-04-02
001ed8cb5e1ec0d,Jerry,Roberts,jerry.roberts60@icloud.com,+16876056101,7903 Lake Ave,Savannah,GA,59781,180407,affluent,phone,2018-08-11
0011bbea2fd00cb,Timothy,Gray,timothy.gray13@outlook.com,+18707562471,7654 Maple Way,Newark,NJ,98065,72733,mass_market,web,2024-11-05
001aa3e31d5ef9c,David,Johnson,david.johnson8@aol.com,+18724637718,9920 Oak Way,Phoenix,AZ,25725,100307,mass_affluent,mail,2021-03-06
0017777c6f65d80,Steven,Nguyen,steven.nguyen36@protonmail.com,+12637422301,6466 Cedar St,Boston,MA,43847,117389,mass_affluent,mobile_app,2025-10-06
0015f66cec42e57,Gary,Wilson,gary.wilson74@hotmail.com,+14568480652,407 Park Ave,Naperville,IL,95572,159138,affluent,branch,2022-12-14
001d749e67aa91d,Jerry,Morales,jerry.morales43@hotmail.com,+15107721201,1004 Oak Blvd,Columbus,TN,80074,138185,mass_affluent,mobile_app,2018-01-14
001a3244963e691,Raymond,Harris,raymond.harris25@gmail.com,+19375001116,8115 Walnut St,Grand Rapids,MI,80851,373370,high_net_worth,phone,2018-12-14
001f45756c9ba5c,Patrick,Garcia,patrick.garcia95@yahoo.com,+17001319821,7820 River St,Seattle,WA,41808,65164,mass_market,web,2025-08-09
001ea8452a1b6e6,David,Wilson,david.wilson421@protonmail.com,+14181764815,9817 Elm Blvd,Jacksonville,FL,18286,127692,mass_affluent,web,2022-10-12
001770273d88b05,Jennifer,Moore,jennifer.moore54@hotmail.com,+19918986164,2179 Maple Ave,Jacksonville,FL,93863,173367,affluent,phone,2018-01-27
001f7e4401ef9ba,Brandon,Lopez,brandon.lopez603@protonmail.com,+18414491484,4628 Main Ave,Grand Rapids,MI,24769,122435,mass_affluent,partner_referral,2023-12-12
0018d77799ddc79,Samuel,Campbell,samuel.campbell4@icloud.com,+17272947246,1260 Maple Way,Detroit,MI,68303,81875,mass_affluent,mobile_app,2018-06-27
001bbef7976618c,Richard,Walker,richard.walker23@icloud.com,+15823288484,7599 Maple Way,Phoenix,AZ,57001,58564,mass_market,web,2018-08-11
0012d588b6e3c3c,Ryan,Turner,ryan.turner28@aol.com,+16848763873,4673 Main Way,Pittsburgh,PA,66113,66225,mass_market,web,2024-06-25
001930ecf20d80e,Rebecca,Garcia,rebecca.garcia11@aol.com,+19711208423,6762 Maple Ave,San Antonio,TX,56976,268604,affluent,partner_referral,2022-06-04
001afaea5ca8bc2,Catherine,Howard,catherine.howard50@hotmail.com,+15409907368,635 Pine Dr,Sacramento,CA,45361,135856,mass_affluent,mail,2020-01-28
0011b0c2d5d2f7c,Linda,Rogers,linda.rogers72@hotmail.com,+19924434507,2367 Cedar Ave,Richmond,VA,80730,54014,mass_market,phone,2022-02-06
00133a7fa67e05c,Carol,Rivera,carol.rivera58@aol.com,+15762101040,3185 Park St,Raleigh,NC,20508,62863,mass_market,web,2023-06-15
0010f02268b9f3d,Karen,Clark,karen.clark38@yahoo.com,+12641369713,3906 Lake Way,Madison,IN,54024,52721,mass_market,mobile_app,2023-04-26
001b68018ca9210,Michelle,Perez,michelle.perez92@aol.com,+14924058159,2973 Elm Ave,Charlotte,NC,41182,134759,mass_affluent,mobile_app,2021-12-17
0015f0d5e1c1c03,Kenneth,Hall,kenneth.hall594@outlook.com,+13591072046,9048 Lake Blvd,Springfield,IL,94835,128026,mass_affluent,phone,2019-05-13
0015485ec0182e2,Amanda,Ruiz,amanda.ruiz12@outlook.com,+12564274069,9658 Lake Ave,Jacksonville,FL,46428,533818,high_net_worth,branch,2021-06-15
0015ea3cb86c6b3,Gary,Green,gary.green2@outlook.com,+15536894759,5147 Park Ct,Madison,WI,83535,131051,mass_affluent,partner_referral,2022-06-17
0014ab024e0f841,Jason,Sanders,jason.sanders12@gmail.com,+16195585697,6891 Elm Ln,Phoenix,AZ,70570,237927,affluent,social_media,2021-05-27
00183add15c6b8f,Justin,Hill,justin.hill54@yahoo.com,+17035106228,566 Oak Ct,Madison,TN,46335,182552,affluent,branch,2020-12-11
001eebe9293b847,Jacob,Ruiz,jacob.ruiz46@yahoo.com,+12545574649,6017 Walnut Way,Orlando,FL,56659,94154,mass_affluent,mobile_app,2024-07-10
0013eaa54dc9967,Anna,Adams,anna.adams67@outlook.com,+15819135255,6850 Cedar Ave,Jersey City,NJ,23424,68013,mass_market,mail,2023-12-29
001c249adc48c17,Joseph,Taylor,joseph.taylor4@hotmail.com,+13214730545,2208 Elm Way,Sacramento,CA,39697,64283,mass_market,web,2024-09-13
001b080853cfc05,Dennis,Parker,dennis.parker86@gmail.com,+19722619061,2128 River Ave,Dallas,TX,87018,37793,mass_market,web,2023-04-06
001fc48f146d58b,Charles,Cook,charles.cook93@gmail.com,+14199458992,7877 Cedar Way,Springfield,WI,87251,100106,mass_affluent,partner_referral,2023-12-07
0013e6f326efa06,Edward,Anderson,edward.anderson64@gmail.com,+15945758210,7586 River Way,Newark,NJ,50895,148024,mass_affluent,social_media,2025-11-26
001fd21c1a72a07,Gregory,Mitchell,gregory.mitchell52@hotmail.com,+18042706614,2864 Oak Blvd,Philadelphia,PA,36094,4061918,ultra_hnw,mail,2022-11-30
001d0712f953d13,Jerry,Howard,jerry.howard19@protonmail.com,+16652812554,2101 Pine Dr,Columbus,MD,75178,277017,affluent,web,2023-05-03
001b700f247b6ea,Nicole,Gray,nicole.gray85@icloud.com,+17029469050,4387 Lake Blvd,Newark,NJ,80848,64075,mass_market,social_media,2025-05-31
00142718396ea39,Jeffrey,Collins,jeffrey.collins927@icloud.com,+16992835125,9420 Park Way,Houston,TX,82585,40757,mass_market,mail,2025-12-02
001c4247773a909,Timothy,Ward,timothy.ward55@outlook.com,+15657911031,5855 Main Way,Virginia Beach,VA,42011,52863,mass_market,partner_referral,2022-02-09
0011078d6e6211d,Jonathan,Adams,jonathan.adams74@icloud.com,+15302639564,8101 Oak Way,San Antonio,TX,98488,136564,mass_affluent,phone,2020-12-28
0018af1f1f5000a,Amy,Brooks,amy.brooks355@gmail.com,+17809909769,7886 Walnut Ave,Buffalo,NY,55523,70931,mass_market,partner_referral,2020-07-14
00146c8efcd6e16,Helen,Rogers,helen.rogers73@hotmail.com,+18412004647,8656 Maple Blvd,Boston,MA,70619,440475,high_net_worth,web,2024-06-20
00160614ca01cb7,Samantha,Clark,samantha.clark32@protonmail.com,+15178787307,8052 Lake Dr,Tucson,AZ,65314,189311,affluent,branch,2022-07-21
00118308e3d7a50,Jennifer,Castillo,jennifer.castillo31@gmail.com,+17849392777,2076 Lake Way,Springfield,TN,86076,56673,mass_market,mail,2018-09-18
0016c1945ef56f5,Justin,Patel,justin.patel63@aol.com,+15832895176,5285 Lake Dr,Seattle,WA,72240,433329,high_net_worth,mobile_app,2020-05-26
00100a8ecabd552,Nicole,Jones,nicole.jones50@gmail.com,+16025287143,5029 Oak Ct,Dallas,TX,40862,37998,mass_market,social_media,2025-09-07
001d46d536eb3f2,Heather,Morales,heather.morales78@hotmail.com,+17606482268,7526 Main Ct,Madison,TN,16828,141366,mass_affluent,web,2019-10-19
001ab54f2228b0b,Pamela,Hernandez,pamela.hernandez952@yahoo.com,+14663910495,9816 Cedar Ct,Tampa,FL,46935,74941,mass_market,phone,2024-08-30
00146b1765a5959,Samuel,Ward,samuel.ward48@yahoo.com,+17802968815,331 Lake Dr,Atlanta,GA,69468,1497100,ultra_hnw,phone,2018-07-23
00192d94c03e7ae,Thomas,Parker,thomas.parker347@yahoo.com,+18328566133,4168 Cedar Ln,Columbus,OH,99688,3184314,ultra_hnw,branch,2022-09-10
0015a93bd5e5e09,Alexander,Diaz,alexander.diaz658@aol.com,+15906075231,6566 Cedar Ave,Columbus,WI,83342,60863,mass_market,web,2020-08-19
0018983164427c1,Shirley,Parker,shirley.parker67@outlook.com,+16463767969,5269 Park Ct,Springfield,IL,29826,53631,mass_market,partner_referral,2021-02-24
001483506fbd514,Kimberly,Lee,kimberly.lee15@protonmail.com,+19373483929,2125 Cedar St,Cambridge,MA,36703,53364,mass_market,web,2022-12-14
0010d290c0a9d62,Jerry,Kelly,jerry.kelly76@gmail.com,+15313579924,573 Oak Dr,Pittsburgh,PA,96447,506658,high_net_worth,partner_referral,2021-09-08
001cebcfecb281d,Janet,Sanders,janet.sanders12@icloud.com,+14613986525,4033 Walnut St,Springfield,MD,12688,33639,mass_market,web,2021-08-16
0017fe718f13fce,Jack,Flores,jack.flores73@aol.com,+16332513679,7022 Cedar Ln,Springfield,WI,34426,62087,mass_market,phone,2020-03-29
00130b0cc58f318,Amy,Ortiz,amy.ortiz38@aol.com,+12482284002,838 Lake St,Springfield,IN,76932,38374,mass_market,branch,2019-09-01
001321a1fbd0e0e,Robert,Anderson,robert.anderson80@protonmail.com,+14716726640,3166 Maple Ave,Boston,MA,20252,269275,affluent,mail,2022-09-01
001c3d13fc7634e,Lisa,Wood,lisa.wood122@yahoo.com,+13381232799,3226 Oak Ct,Columbus,TN,12082,122281,mass_affluent,web,2024-12-08
001e0d99171b9b2,Matthew,Lopez,matthew.lopez75@yahoo.com,+14065946450,9429 Walnut St,Grand Rapids,MI,53758,59180,mass_market,partner_referral,2019-09-17
00162b736ad6f39,Stephen,Nguyen,stephen.nguyen71@gmail.com,+14747998405,7855 Oak Dr,San Antonio,TX,91618,33978,mass_market,mobile_app,2020-08-07
0010e97e3c4f00e,Nicholas,Lewis,nicholas.lewis61@protonmail.com,+13654476383,4727 Oak Way,Madison,MD,73293,49227,mass_market,web,2019-06-22
00119a6247aeb50,Michael,Williams,michael.williams163@aol.com,+14299159855,4324 Cedar Ct,Virginia Beach,VA,56562,52133,mass_market,social_media,2018-09-18
0013a1f30033b7d,Ryan,Long,ryan.long21@hotmail.com,+14998407441,8388 Park Way,Miami,FL,23014,180948,affluent,mobile_app,2023-09-09
001b59716505c37,Ashley,Stewart,ashley.stewart30@yahoo.com,+16397935859,6806 Park Ct,Jersey City,NJ,77653,107171,mass_affluent,mobile_app,2022-01-17
0019223971c8f8d,Jerry,Perez,jerry.perez88@hotmail.com,+17666105693,5239 Cedar St,Phoenix,AZ,46671,33788,mass_market,mail,2024-06-11
0019d0ab945ff7c,Katherine,Cruz,katherine.cruz28@gmail.com,+17236238726,8641 Cedar Ct,Virginia Beach,VA,93320,183031,affluent,branch,2024-01-11
001d1bd6132ae89,Janet,Davis,janet.davis96@aol.com,+17799947098,9857 Maple Blvd,Virginia Beach,VA,49216,75683,mass_affluent,social_media,2023-01-13
0018a9144fc19eb,Carol,Gutierrez,carol.gutierrez55@yahoo.com,+16874603484,7409 Oak Blvd,Springfield,MD,98712,171481,affluent,mail,2025-12-24
00192df9bc5ffe9,Gary,Sanders,gary.sanders596@icloud.com,+12333631333,9259 Cedar St,Phoenix,AZ,88852,63632,mass_market,branch,2019-06-14
00160fdb28983f7,Joshua,Nguyen,joshua.nguyen1@gmail.com,+17606849358,1206 Main Dr,Springfield,TN,73068,206513,affluent,mail,2018-07-19
00171b164393693,Ryan,Ross,ryan.ross864@icloud.com,+19535653581,1550 Elm Way,Cambridge,MA,13251,45258,mass_market,social_media,2022-05-06
00136f83bdde63d,Pamela,Long,pamela.long32@protonmail.com,+19228452933,1486 Lake Ln,Dallas,TX,51999,154973,affluent,branch,2025-05-20
0014a7c2ea0b0d3,Kenneth,Carter,kenneth.carter533@hotmail.com,+13731988408,5429 Elm St,Charlotte,NC,17667,41971,mass_market,branch,2019-08-13
0019d129759736f,Michael,Sanchez,michael.sanchez93@icloud.com,+12297836611,3929 Main Blvd,Atlanta,GA,82623,116724,mass_affluent,partner_referral,2021-01-08
001412bfd3c4ef3,William,Brooks,william.brooks1@protonmail.com,+16755852800,2842 Main St,Springfield,IN,73201,295529,affluent,mobile_app,2020-10-01
001c42d134c2466,Jennifer,Lee,jennifer.lee41@hotmail.com,+15505384902,7517 Pine Ave,Madison,MO,96805,66469,mass_market,mobile_app,2019-07-27
0012ba2230f3c97,Jacob,Smith,jacob.smith87@gmail.com,+15617314548,9951 Cedar Dr,Los Angeles,CA,33224,85161,mass_affluent,social_media,2024-01-14
001e1e46446797d,Robert,Ross,robert.ross91@hotmail.com,+18204507886,216 Maple Ct,Raleigh,NC,93681,62362,mass_market,social_media,2020-08-17
0019003c3a1030c,Debra,Cox,debra.cox25@protonmail.com,+18941387847,8831 River Blvd,Springfield,MD,99218,67349,mass_market,phone,2020-11-29
0017aad796ebf79,Edward,Scott,edward.scott1@icloud.com,+13996615431,1440 River Ct,Jacksonville,FL,13325,130058,mass_affluent,web,2018-07-12
001bd767dc998e3,David,Watson,david.watson43@aol.com,+14422223240,9929 River Dr,Miami,FL,22539,137072,mass_affluent,mail,2020-10-09
0015d3458b63516,David,Powell,david.powell49@icloud.com,+12987897247,3919 River Ct,Chicago,IL,96471,327369,high_net_worth,phone,2018-09-27
001b0483f590615,Ryan,Gutierrez,ryan.gutierrez54@icloud.com,+19428459558,3146 Maple Ave,Newark,NJ,15776,42688,mass_market,mobile_app,2024-08-25
001da12f2b1634d,Heather,Jackson,heather.jackson55@outlook.com,+14004361682,3397 Oak Blvd,Springfield,IL,34819,68432,mass_market,partner_referral,2023-10-22
001bc21146bb1d7,Charles,Wilson,charles.wilson95@icloud.com,+14107716131,3118 Main Blvd,Boston,MA,11296,102936,mass_affluent,branch,2023-03-26
001862b8f9d1753,Betty,Torres,betty.torres13@gmail.com,+18933302564,6308 Oak Blvd,Philadelphia,PA,37556,741912,high_net_worth,web,2020-01-02
0018862b36983dc,Christopher,Taylor,christopher.taylor20@outlook.com,+14531893537,4688 Elm Ct,Columbus,OH,76619,81054,mass_affluent,phone,2025-02-18
001d73230f011f4,Dennis,Rogers,dennis.rogers82@protonmail.com,+17971614121,3494 Maple Ave,Virginia Beach,VA,69255,139853,mass_affluent,phone,2023-11-23
00106da4359b5ca,Stephen,Hernandez,stephen.hernandez56@icloud.com,+15769347387,5294 Pine Dr,Chicago,IL,13239,63571,mass_market,web,2023-03-21
00110aef5110ac0,Samuel,Hernandez,samuel.hernandez25@hotmail.com,+18183312992,8998 Pine St,Charlotte,NC,49252,42887,mass_market,mobile_app,2021-09-29
001cb1787d64838,Ronald,Robinson,ronald.robinson552@protonmail.com,+19148007639,3533 Park Dr,Atlanta,GA,83196,86255,mass_affluent,web,2023-03-05
0013ee9f4ca8f74,Amanda,Lewis,amanda.lewis18@yahoo.com,+15387557976,6347 Maple Dr,Tucson,AZ,18350,78046,mass_affluent,web,2021-08-28
00142de4271e18e,Stephen,Thompson,stephen.thompson8@outlook.com,+17301185339,2915 Cedar Ct,San Antonio,TX,63852,45272,mass_market,branch,2020-04-23
0018819adb6ce95,Thomas,Clark,thomas.clark1@yahoo.com,+16562073239,6641 River Ct,Grand Rapids,MI,42353,270312,affluent,mail,2024-08-03
0016a086773a26c,Brian,Hughes,brian.hughes903@aol.com,+12977602695,815 Maple Ct,Grand Rapids,MI,30700,131633,mass_affluent,partner_referral,2020-10-17
001882f95ad3779,Jessica,Mitchell,jessica.mitchell4@gmail.com,+18548749462,6344 Cedar Way,New York,NY,62342,102180,mass_affluent,phone,2019-11-07
00186e7e131f6b8,Gary,Reyes,gary.reyes783@gmail.com,+13815934929,2134 Lake Way,New York,NY,61229,96150,mass_affluent,partner_referral,2023-04-13
00142464fe1932d,Gregory,Morgan,gregory.morgan7@protonmail.com,+15864384602,4191 Cedar Ave,Cleveland,OH,36212,133194,mass_affluent,phone,2022-05-19
00134e1536da03a,Christine,Perez,christine.perez55@gmail.com,+14374586633,1834 Cedar Blvd,Philadelphia,PA,32756,99844,mass_affluent,partner_referral,2024-04-21
001e98e954da049,Helen,Mitchell,helen.mitchell77@outlook.com,+18467519046,2277 Cedar Ave,Houston,TX,93277,432089,high_net_worth,partner_referral,2019-02-22
0016a7e69862153,Laura,Carter,laura.carter97@yahoo.com,+18342331937,1081 Elm Blvd,Madison,IN,75369,230962,affluent,web,2020-08-10
001256104bcab2f,Emily,Green,emily.green86@yahoo.com,+19034731991,6350 Lake Blvd,San Antonio,TX,34057,106752,mass_affluent,branch,2021-09-18
001dc07c5045258,Thomas,Lopez,thomas.lopez78@yahoo.com,+15105787427,9544 Park Way,Philadelphia,PA,36398,40758,mass_market,social_media,2021-06-29
001cb829cb9dad0,Nicholas,Ward,nicholas.ward33@icloud.com,+16746131265,7531 Pine Dr,Phoenix,AZ,83681,290823,affluent,branch,2022-10-17
001abd42ca91a40,Janet,Castillo,janet.castillo16@icloud.com,+17793723988,3282 Walnut Blvd,Virginia Beach,VA,55688,115345,mass_affluent,phone,2022-04-23
001233e6943fed8,Ashley,Morris,ashley.morris78@aol.com,+18783708302,302 Oak Ct,Austin,TX,22098,134699,mass_affluent,phone,2020-12-06
0010628f4421a6f,Steven,Ruiz,steven.ruiz96@icloud.com,+19156169061,205 Elm Ct,Grand Rapids,MI,74451,120140,mass_affluent,branch,2019-03-24
0018ce616222549,Melissa,White,melissa.white98@yahoo.com,+14657858398,7320 River St,Chicago,IL,93418,99331,mass_affluent,mobile_app,2024-05-11
001b04248444853,Gregory,Ross,gregory.ross637@icloud.com,+19756654424,7136 Cedar Blvd,Miami,FL,99372,43832,mass_market,mobile_app,2019-02-01
001f5be40b00429,Richard,Smith,richard.smith487@icloud.com,+18338972523,8536 Walnut Way,Cambridge,MA,34633,223260,affluent,partner_referral,2024-10-01
00184a5ea951420,Carol,Gray,carol.gray38@aol.com,+13993401850,8620 River Ct,Boston,MA,76143,137406,mass_affluent,phone,2021-11-27
0016bb517d44853,Kathleen,James,kathleen.james99@outlook.com,+14255322289,7903 Oak Way,Springfield,MO,27793,58501,mass_market,partner_referral,2019-03-09
0017ff612259be4,David,Chavez,david.chavez298@outlook.com,+13185881775,1536 Oak St,Jersey City,NJ,54595,723859,high_net_worth,web,2025-05-02
001a4db758469be,James,Flores,james.flores2@aol.com,+16716300362,2470 Pine Ct,Dallas,TX,38692,208233,affluent,phone,2025-08-14
0016b240fd640b6,Frank,Thomas,frank.thomas90@hotmail.com,+12534003461,8087 Walnut Blvd,Raleigh,NC,96409,95014,mass_affluent,web,2018-08-29
0015465afdd9e84,Ronald,Martinez,ronald.martinez595@hotmail.com,+13673307889,7339 Park Blvd,Madison,IN,28982,38578,mass_market,social_media,2019-02-03
001fe37611f0df8,Timothy,Diaz,timothy.diaz32@gmail.com,+13215040883,6598 Park Blvd,Philadelphia,PA,88139,63779,mass_market,partner_referral,2019-04-26
001d37ff89ac9e5,Timothy,Scott,timothy.scott36@hotmail.com,+19632586340,9813 Elm Dr,Cambridge,MA,73463,73829,mass_market,partner_referral,2025-03-12
001af37262a5119,Nancy,Phillips,nancy.phillips85@gmail.com,+13854018851,187 Lake Dr,Sacramento,CA,51195,145645,mass_affluent,web,2018-09-19
001820b39742427,Jessica,Cook,jessica.cook85@aol.com,+16553346378,9554 Park Way,Grand Rapids,MI,51017,3211190,ultra_hnw,mobile_app,2020-10-14
001c35aec8b0a43,Joshua,Ramirez,joshua.ramirez49@hotmail.com,+13677711882,7572 Oak Blvd,Naperville,IL,98673,84746,mass_affluent,partner_referral,2024-12-23
001de9bcb102e05,Matthew,Alvarez,matthew.alvarez69@gmail.com,+19007824657,1180 Cedar Way,Richmond,VA,21662,107440,mass_affluent,mobile_app,2022-04-02
00154f793231428,Timothy,Wilson,timothy.wilson787@gmail.com,+12493864666,5310 Walnut Ave,Tampa,FL,55242,149993,mass_affluent,partner_referral,2023-12-07
001c2d7e2288b91,Mary,Mendoza,mary.mendoza91@icloud.com,+13878364526,5899 Park Ln,Madison,IN,47594,71890,mass_market,phone,2018-08-05
00141b22831a537,Michelle,Evans,michelle.evans71@icloud.com,+12108113264,8434 Elm Dr,Newark,NJ,75248,82525,mass_affluent,partner_referral,2019-11-08
00128e5fe97d5d5,Carolyn,Diaz,carolyn.diaz10@outlook.com,+13369618195,5888 Main Dr,Madison,MO,74947,59402,mass_market,mobile_app,2024-10-23
0016668e6935417,Kimberly,Ramirez,kimberly.ramirez79@icloud.com,+15366005493,5898 Oak St,Sacramento,CA,55838,60346,mass_market,web,2018-05-26
001304b842e00f7,Edward,Thomas,edward.thomas69@protonmail.com,+14752823599,7285 Park Ave,Springfield,TN,28333,54530,mass_market,phone,2022-06-08
001e2bf6bbf0714,Ronald,Turner,ronald.turner42@protonmail.com,+19827708806,8322 Walnut Ave,Newark,NJ,24382,57596,mass_market,social_media,2019-05-02
0010da75bb5ddbd,Jason,Kim,jason.kim36@protonmail.com,+13175421311,4152 Walnut Ave,Sacramento,CA,72114,94987,mass_affluent,social_media,2020-10-11
