PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV186463,J. Gutierrez,jessica.gutierrez69@outlook.com,+15402368232,9742 Cedar Ln,Columbus,MD,70784,NEAR_PRIME,686,2022-11-12
FSV327812,Donald Morris,donald.morris43@outlook.com,+12542610184,8519 Elm Ave,Madison,MO,72491,SUPER_PRIME,820,2024-10-29
FSV849382,Sarah James,sarah.james9@icloud.com,+15684293083,267 Elm Way,Chicago,IL,92221,PRIME,731,2025-05-06
FSV555424,Carolyn Cruz,carolyn.cruz54@outlook.com,+12487830977,4252 Walnut Ave,Columbus,TN,10378,SUPER_PRIME,763,2022-03-08
FSV507658,J. Gonzalez,JUSTIN.GONZALEZ61@OUTLOOK.COM,+15871685796,2707 River Way,Madison,WI,79584,NEAR_PRIME,693,2025-04-23
FSV892663,Charles Martin,charles.martin72@outlook.com,+16277597744,7644 Main Dr,Springfield,MD,40653,SUPER_PRIME,765,2023-06-18
FSV309482,Heather Ross,HEATHER.ROSS73@ICLOUD.COM,+15521143212,5052 River Dr,Raleigh,NC,31925,PRIME,727,2020-03-15
FSV935703,Margaret Powell,margaret.powell69@hotmail.com,+17042645611,6777 Elm Way,Phoenix,AZ,41470,NEAR_PRIME,691,2020-12-27
FSV402129,Amanda Walker,amanda.walker29@yahoo.com,+14664394146,669 Maple St,Naperville,IL,20313,DEEP_SUBPRIME,535,2022-02-06
FSV292191,Cynthia Jimenez,cynthia.jimenez48@aol.com,+16835544184,6539 Walnut Way,Tacoma,WA,87941,NEAR_PRIME,675,2025-02-16
FSV624336,Andrew Mitchell,andrew.mitchell42@protonmail.com,+15807396931,6605 Pine Ct,San Francisco,CA,68547,SUBPRIME,619,2018-12-25
FSV204134,Emma Thomas,emma.thomas54@protonmail.com,+13196049898,5289 Pine Ave,Charlotte,NC,17318,SUBPRIME,616,2025-06-27
FSV831013,Janet Thomas,JANET.THOMAS41@YAHOO.COM,+14147085903,4677 Elm Dr,Madison,TN,76255,SUBPRIME,598,2018-11-22
FSV357497,S. Lee,SAMUEL.LEE52@HOTMAIL.COM,+15317823925,3185 Maple Dr,Sacramento,CA,10446,SUBPRIME,598,2022-12-27
FSV172947,Jonathan Rodriguez,jonathan.rodriguez9@outlook.com,+13906365162,7687 Maple St,San Diego,CA,65760,PRIME,702,2018-04-14
FSV781294,Frank Lopez,FRANK.LOPEZ23@HOTMAIL.COM,+12274128733,9530 Park Ct,Springfield,TN,42260,SUPER_PRIME,775,2024-12-24
FSV747814,Karen Brooks,karen.brooks46@yahoo.com,+13324802340,7034 Walnut St,Boston,MA,76489,SUPER_PRIME,816,2018-01-06
FSV937440,Nicole Murphy,nicole.murphy46@hotmail.com,+17664728927,9246 Lake Way,Tampa,FL,33971,SUPER_PRIME,754,2018-02-27
FSV127268,Kathleen Sanchez,KATHLEEN.SANCHEZ82@GMAIL.COM,+19725899566,4257 Elm Blvd,Jersey City,NJ,83428,SUPER_PRIME,776,2025-09-30
FSV277723,Linda Carter,linda.carter69@gmail.com,+14787657530,8157 Pine St,Pittsburgh,PA,40974,NEAR_PRIME,674,2025-02-15
FSV744907,Mary James,mary.james85@outlook.com,+15952061285,5241 Pine Ct,Buffalo,NY,72409,SUPER_PRIME,834,2023-09-15
FSV598675,Paul Martinez,paul.martinez46@protonmail.com,+13892009956,7917 Main Ct,Rochester,NY,27968,PRIME,736,2024-06-18
FSV536071,Barbara Martin,barbara.martin52@gmail.com,+17799778172,7875 Maple St,Detroit,MI,31623,PRIME,748,2024-12-15
FSV941405,Gregory Ross,gregory.ross82@yahoo.com,+18466180257,3426 Oak Ln,Sacramento,CA,22018,NEAR_PRIME,683,2024-12-21
FSV872566,Jennifer Lee,jennifer.lee37@icloud.com,+12071837882,119 Elm Dr,Miami,FL,83565,SUPER_PRIME,794,2022-03-29
FSV872046,Laura Flores,laura.flores53@yahoo.com,+15616280372,3714 Park Ave,Albany,NY,14932,PRIME,722,2025-09-29
FSV999821,Larry Wood,larry.wood45@gmail.com,+13659875419,2739 Park Dr,Richmond,VA,98397,PRIME,720,2018-07-22
FSV404683,Larry Ross,larry.ross40@hotmail.com,+14632224634,5102 River St,Jersey City,NJ,61841,PRIME,742,2020-10-12
FSV260813,M. Kelly,MARK.KELLY17@AOL.COM,+19409003202,3680 River Way,Raleigh,NC,79884,PRIME,743,2019-08-22
FSV385019,Laura Taylor,laura.taylor81@hotmail.com,+16227216697,5616 Park Ct,Dallas,TX,86756,PRIME,702,2021-08-31
FSV467289,Timothy Rodriguez,timothy.rodriguez43@protonmail.com,+16026976699,8763 River Dr,Naperville,IL,34944,PRIME,701,2021-12-28
FSV195615,Brandon Ramirez,brandon.ramirez10@yahoo.com,+17557224122,887 Maple Blvd,Rochester,NY,34060,PRIME,712,2025-10-20
FSV491339,Nancy King,nancy.king70@protonmail.com,+12281548103,9146 Cedar Way,Phoenix,AZ,28463,SUPER_PRIME,779,2026-01-04
FSV890409,Andrew Rodriguez,andrew.rodriguez7@yahoo.com,+13655703172,7016 Walnut Blvd,Cambridge,MA,33746,SUPER_PRIME,776,2018-08-28
FSV710231,Helen Robinson,helen.robinson26@outlook.com,+16188859220,7324 Oak Way,Los Angeles,CA,26102,PRIME,736,2020-06-01
FSV157154,Brandon Ward,brandon.ward30@hotmail.com,+17955333808,8089 Elm Ave,Virginia Beach,VA,13806,NEAR_PRIME,661,2025-03-13
FSV976253,Jack Foster,jack.foster34@hotmail.com,+17598760635,1764 Park Way,San Francisco,CA,93369,SUPER_PRIME,770,2021-04-13
FSV675456,George Brooks,george.brooks20@outlook.com,+18131672820,9683 Cedar Dr,Springfield,MO,61668,SUBPRIME,599,2025-01-20
FSV737923,Benjamin Harris,benjamin.harris31@hotmail.com,+15547978124,919 Oak Dr,Boston,MA,16485,SUPER_PRIME,760,2018-07-13
FSV456178,Emma Richardson,emma.richardson50@hotmail.com,+14605190501,3709 Lake Dr,Columbus,WI,33827,SUPER_PRIME,790,2023-07-17
FSV841175,Kimberly Ramos,kimberly.ramos40@aol.com,+17319373437,8432 River Ln,Seattle,WA,53331,NEAR_PRIME,650,2020-04-08
FSV283187,Elizabeth Ward,elizabeth.ward54@yahoo.com,+14744103558,7511 Park Dr,Newark,NJ,51799,PRIME,716,2022-06-16
FSV852742,William Jackson,william.jackson99@icloud.com,+14231705339,2584 River Blvd,Springfield,WI,51393,PRIME,746,2019-09-11
FSV902464,Patrick Nguyen,PATRICK.NGUYEN25@YAHOO.COM,+19412794644,3754 Lake Ct,Philadelphia,PA,15301,SUPER_PRIME,834,2024-12-28
FSV490928,Daniel Martin,daniel.martin70@icloud.com,+17489380278,6677 Pine St,Tampa,FL,23629,PRIME,718,2025-06-07
FSV916837,Gregory Smith,gregory.smith67@outlook.com,+19947504808,6681 Pine Ct,San Antonio,TX,62336,SUBPRIME,643,2025-02-27
FSV430143,Brandon Jackson,brandon.jackson69@yahoo.com,+13155721184,8056 Lake Ln,Phoenix,AZ,24669,SUPER_PRIME,752,2025-09-27
FSV114008,Katherine Lee,katherine.lee91@gmail.com,+12631090305,5798 Maple Way,Madison,IN,31141,NEAR_PRIME,651,2020-06-17
FSV238949,Paul Young,paul.young8@icloud.com,+16079958729,7181 Elm Ct,Springfield,IN,69950,SUPER_PRIME,795,2022-09-08
FSV592216,Deborah Gray,deborah.gray23@icloud.com,+16652757494,4160 Walnut Ln,Columbus,OH,49938,PRIME,747,2023-09-03
FSV748789,Nicole Martin,nicole.martin64@icloud.com,+12971728949,7022 Cedar Ct,Tampa,FL,86284,SUPER_PRIME,844,2023-12-05
FSV645428,Thomas Reyes,THOMAS.REYES70@HOTMAIL.COM,+15066871077,8250 Elm Way,Columbus,WI,98546,SUPER_PRIME,814,2021-12-14
FSV565365,J. Roberts,jonathan.roberts42@yahoo.com,+18165577306,7229 Main Ct,Pittsburgh,PA,68240,SUPER_PRIME,791,2020-04-16
FSV311352,Jason Ramos,jason.ramos40@hotmail.com,+18969355565,4276 Lake Blvd,Detroit,MI,99860,PRIME,725,2018-03-30
FSV289811,Joshua Anderson,joshua.anderson38@protonmail.com,+17989954070,558 Pine Blvd,Tucson,AZ,51423,SUBPRIME,646,2020-04-24
FSV413455,John Lee,JOHN.LEE35@AOL.COM,+14587015793,8621 Oak Ct,Seattle,WA,39024,SUPER_PRIME,801,2024-03-14
FSV976660,Anna Peterson,anna.peterson2@gmail.com,+12004571098,852 Cedar Way,Savannah,GA,61167,SUBPRIME,593,2022-08-31
FSV318759,D. Nguyen,deborah.nguyen93@gmail.com,+18692984998,8796 Park Ave,Orlando,FL,64322,SUPER_PRIME,806,2022-11-05
FSV747260,Michael Robinson,michael.robinson48@yahoo.com,+15081647925,6290 Elm Ct,Raleigh,NC,26521,DEEP_SUBPRIME,367,2022-05-31
FSV509122,Nancy White,nancy.white50@outlook.com,+17545841463,5435 Cedar Ln,Miami,FL,39207,SUPER_PRIME,831,2022-12-06
FSV519393,S. Torres,SARAH.TORRES12@PROTONMAIL.COM,+12698923903,3980 Elm Way,Jersey City,NJ,70727,SUPER_PRIME,826,2018-01-14
FSV906924,Carolyn Gray,carolyn.gray15@aol.com,+15359208312,6133 River St,Jersey City,NJ,68802,PRIME,719,2025-08-22
FSV811805,Laura Collins,laura.collins15@protonmail.com,+16722997872,5939 River Blvd,Grand Rapids,MI,84852,NEAR_PRIME,690,2021-12-31
FSV741149,Patricia Lewis,patricia.lewis66@icloud.com,+17189974936,2968 Lake St,Columbus,OH,56219,PRIME,704,2020-09-08
FSV797611,Kenneth White,kenneth.white66@aol.com,+13096976722,7060 Park Ave,Jacksonville,FL,48343,PRIME,742,2021-09-03
FSV394415,Emma Rodriguez,emma.rodriguez79@aol.com,+17881486424,705 Oak St,Detroit,MI,79765,PRIME,737,2022-03-21
FSV770255,A. Lee,amanda.lee80@protonmail.com,+18868680964,9649 Cedar Dr,Miami,FL,32373,PRIME,733,2021-03-23
FSV232939,Jack Anderson,jack.anderson82@aol.com,+16622374880,7671 Main Blvd,Springfield,MD,86100,SUPER_PRIME,845,2024-01-16
FSV847761,Eric Gomez,eric.gomez69@gmail.com,+19932374322,9571 Maple Ln,Springfield,IN,74446,NEAR_PRIME,690,2020-05-09
FSV241378,Patrick Kelly,patrick.kelly29@protonmail.com,+15822500390,5229 Lake Ln,Philadelphia,PA,12708,PRIME,723,2019-08-29
FSV473828,Robert Myers,robert.myers83@protonmail.com,+15226864672,2086 Maple Way,Miami,FL,65914,NEAR_PRIME,655,2020-10-15
FSV611290,Jennifer Torres,jennifer.torres27@icloud.com,+19757745396,2391 Park St,Newark,NJ,38446,PRIME,745,2020-04-26
FSV635885,Alexander Smith,alexander.smith12@hotmail.com,+15427473220,6253 Maple Ln,Jersey City,NJ,73877,DEEP_SUBPRIME,520,2022-02-11
FSV751843,Jennifer James,jennifer.james53@gmail.com,+15515183801,4933 Elm Ln,Naperville,IL,20775,PRIME,711,2018-04-26
FSV148431,Rachel Reyes,rachel.reyes86@aol.com,+17591020508,2317 Park Ave,Newark,NJ,11084,SUBPRIME,618,2020-12-23
FSV134885,Paul Collins,paul.collins89@protonmail.com,+18751060293,9433 Elm Ave,Tampa,FL,76277,NEAR_PRIME,651,2024-06-13
FSV932555,Joseph Price,joseph.price71@aol.com,+13222772652,6387 Pine Ct,Savannah,GA,14602,SUBPRIME,597,2019-05-20
FSV803140,Katherine Myers,katherine.myers78@gmail.com,+18372891078,5819 Maple Ln,Richmond,VA,93481,SUPER_PRIME,786,2023-01-16
FSV735680,David Wood,DAVID.WOOD9@GMAIL.COM,+12579300492,9792 Pine St,Philadelphia,PA,84059,NEAR_PRIME,696,2023-01-19
FSV542593,Brandon Flores,brandon.flores33@protonmail.com,+17887826210,3453 Elm Ave,Tampa,FL,58915,PRIME,729,2024-08-02
FSV134987,S. Gray,samuel.gray13@hotmail.com,+15904608984,923 Park St,Columbus,OH,29570,SUPER_PRIME,829,2018-05-26
FSV442468,Kevin Jimenez,kevin.jimenez2@outlook.com,+16768982533,5228 Main St,Savannah,GA,22554,PRIME,708,2024-05-28
FSV180114,Cynthia Lopez,cynthia.lopez10@hotmail.com,+15999315027,2435 Elm St,Columbus,OH,13270,SUPER_PRIME,761,2020-04-16
FSV815308,Larry Perez,larry.perez98@outlook.com,+15003210308,3109 Cedar Ave,Springfield,MO,22169,SUPER_PRIME,782,2020-09-30
FSV903683,Christine Sanders,CHRISTINE.SANDERS54@HOTMAIL.COM,+18406924408,5274 Oak Ave,San Diego,CA,27111,SUBPRIME,640,2022-03-20
FSV653195,Paul Hall,paul.hall22@protonmail.com,+16407788118,4778 River Ct,Virginia Beach,VA,80236,SUPER_PRIME,763,2024-06-13
FSV609964,Linda Johnson,linda.johnson74@gmail.com,+17025891832,9393 Elm St,Madison,IN,67302,PRIME,701,2020-08-03
FSV953894,Thomas Sanchez,thomas.sanchez74@aol.com,+16206344568,4594 Walnut Ave,Newark,NJ,29403,PRIME,727,2023-01-14
FSV719127,Mary Rivera,mary.rivera38@hotmail.com,+19317766353,7529 Maple Ln,Newark,NJ,24579,NEAR_PRIME,650,2018-03-26
FSV665050,James Williams,james.williams95@hotmail.com,+18321750435,6460 Main Ln,Springfield,MD,54150,NEAR_PRIME,690,2020-08-20
FSV546541,Ashley Garcia,ashley.garcia93@protonmail.com,+14508477088,1451 Oak Ln,Houston,TX,21162,SUBPRIME,645,2025-09-03
FSV145241,Michelle Martin,michelle.martin53@gmail.com,+16576396419,6245 River Ln,Los Angeles,CA,88280,SUBPRIME,581,2022-01-26
FSV209982,Linda Peterson,linda.peterson66@icloud.com,+18105848379,118 Elm Dr,Springfield,IL,28446,NEAR_PRIME,658,2025-09-21
FSV632023,Dorothy Brooks,dorothy.brooks80@gmail.com,+19903340240,9138 Cedar St,Cleveland,OH,81952,DEEP_SUBPRIME,413,2023-02-05
FSV417451,Christine Gomez,christine.gomez17@aol.com,+14489763941,2448 Park St,Miami,FL,13882,NEAR_PRIME,664,2020-12-19
FSV289468,Patricia Wood,PATRICIA.WOOD40@HOTMAIL.COM,+13813421397,7305 Walnut Ave,Raleigh,NC,93101,NEAR_PRIME,677,2020-07-08
FSV633579,Catherine Watson,catherine.watson21@outlook.com,+19752703840,2167 Park Way,Cleveland,OH,34021,SUPER_PRIME,780,2024-04-05
FSV583789,Stephanie Martin,stephanie.martin61@icloud.com,+12823678376,9572 Main Way,Springfield,IL,37222,DEEP_SUBPRIME,526,2024-02-14
FSV814847,Christopher Taylor,christopher.taylor20@gmail.com,+15448261575,4241 River Way,Savannah,GA,56698,SUBPRIME,619,2021-06-12
FSV646220,Jerry Thomas,jerry.thomas30@outlook.com,+14306660014,9713 Pine Ln,Jacksonville,FL,75888,PRIME,705,2019-08-25
FSV873459,Kimberly Jimenez,kimberly.jimenez11@protonmail.com,+19434128751,4149 Main St,San Diego,CA,62618,SUBPRIME,585,2019-01-09
FSV802378,Janet Chavez,JANET.CHAVEZ11@GMAIL.COM,+14821544147,316 Maple Blvd,Columbus,IN,72238,SUPER_PRIME,770,2025-11-02
FSV491380,Jennifer Jimenez,jennifer.jimenez68@outlook.com,+15731158135,2073 Oak Ave,Jacksonville,FL,67350,SUPER_PRIME,795,2023-09-10
FSV854017,Eric Myers,eric.myers55@gmail.com,+17659589694,1919 River Dr,Sacramento,CA,30267,PRIME,748,2026-01-07
FSV589062,Jonathan Sanchez,jonathan.sanchez46@icloud.com,+17121528110,341 Elm Way,Columbus,TN,43671,SUPER_PRIME,803,2018-01-29
FSV174376,Ronald Howard,ronald.howard57@hotmail.com,+18996981200,1186 Walnut Ln,San Antonio,TX,25518,NEAR_PRIME,685,2023-02-11
FSV481553,Joseph Evans,JOSEPH.EVANS21@OUTLOOK.COM,+14162887541,8917 Maple Ln,Detroit,MI,27950,SUPER_PRIME,751,2020-03-20
FSV188545,Scott Martinez,scott.martinez90@outlook.com,+16135111559,3886 River Ct,San Diego,CA,53253,SUPER_PRIME,762,2018-10-19
FSV501409,Rebecca King,REBECCA.KING96@PROTONMAIL.COM,+13133295387,9045 Oak Dr,Springfield,IL,74576,SUBPRIME,634,2021-08-03
FSV893156,Kimberly Martin,kimberly.martin56@protonmail.com,+19557204411,4690 Walnut Ct,Seattle,WA,70630,SUBPRIME,639,2020-07-19
FSV666054,Jessica Campbell,JESSICA.CAMPBELL41@OUTLOOK.COM,+14339893204,361 Elm Dr,Tacoma,WA,48863,PRIME,741,2023-05-25
FSV572482,Daniel Nelson,daniel.nelson54@icloud.com,+14563283492,268 Park Way,Raleigh,NC,59446,PRIME,709,2020-02-01
FSV127800,Stephen Phillips,STEPHEN.PHILLIPS53@HOTMAIL.COM,+19101506832,4413 Lake Ln,Columbus,TN,61561,PRIME,708,2023-12-07
FSV517381,Debra Ortiz,debra.ortiz41@yahoo.com,+18986396710,6841 Park St,Springfield,WI,72087,PRIME,747,2021-09-02
FSV853979,Patricia Walker,patricia.walker23@hotmail.com,+13509089056,1792 Oak Ct,Columbus,IN,19831,SUPER_PRIME,776,2019-06-18
FSV847916,Lisa Davis,lisa.davis48@yahoo.com,+13068127485,9579 Main Ave,Detroit,MI,86613,PRIME,707,2021-01-03
FSV819563,N. Gray,nancy.gray52@yahoo.com,+16561659976,5710 Main St,Tacoma,WA,48168,SUPER_PRIME,804,2018-10-20
FSV916900,Jeffrey Lee,jeffrey.lee97@outlook.com,+14662021154,2660 Cedar Ln,Columbus,MD,90314,PRIME,715,2024-01-21
FSV608405,Maria Murphy,maria.murphy8@yahoo.com,+16408042761,7514 Walnut Way,Philadelphia,PA,53401,PRIME,724,2021-11-26
FSV664896,Catherine Watson,catherine.watson3@yahoo.com,+12451171623,1792 River Ct,Columbus,MD,32512,NEAR_PRIME,682,2021-05-19
FSV860936,John Scott,john.scott32@outlook.com,+12681683453,2622 Cedar Way,Charlotte,NC,53435,SUPER_PRIME,770,2020-02-28
FSV193216,Debra Jones,debra.jones32@icloud.com,+13678159756,2266 Main Ct,Savannah,GA,80438,SUBPRIME,616,2024-12-30
FSV262180,Dennis Wright,dennis.wright19@yahoo.com,+17087735859,3345 Oak Dr,Buffalo,NY,70265,SUPER_PRIME,849,2024-09-17
FSV440467,Samuel Lopez,samuel.lopez13@icloud.com,+15814894312,6666 Elm Dr,Springfield,MD,45922,PRIME,706,2020-01-11
FSV626069,Rachel Brown,rachel.brown18@outlook.com,+12624205318,2823 Oak St,Columbus,WI,56377,SUBPRIME,609,2018-01-19
FSV282302,Justin Brooks,justin.brooks78@yahoo.com,+15835216521,2251 Elm St,Orlando,FL,75761,SUBPRIME,646,2023-06-11
FSV946014,Joshua Foster,joshua.foster76@aol.com,+17718214175,5904 Oak Blvd,Columbus,MO,90938,PRIME,740,2024-06-11
FSV317727,Kevin Brooks,kevin.brooks3@hotmail.com,+17205464844,6619 Park Ave,Columbus,IN,96305,PRIME,747,2021-08-06
FSV831755,Ronald Perez,ronald.perez58@yahoo.com,+17657898609,3191 River Ct,Springfield,MO,43023,SUBPRIME,581,2023-12-25
FSV122303,A. Reed,ANDREW.REED52@GMAIL.COM,+14686749403,962 River Blvd,Springfield,MD,66401,NEAR_PRIME,688,2022-06-04
FSV186428,Maria Hernandez,MARIA.HERNANDEZ76@YAHOO.COM,+15911097123,866 Walnut St,Springfield,MD,79320,NEAR_PRIME,684,2019-07-05
FSV275955,L. Stewart,linda.stewart26@outlook.com,+16332512159,7385 Walnut Way,Phoenix,AZ,29216,SUPER_PRIME,817,2018-02-12
FSV990325,Kimberly Torres,KIMBERLY.TORRES59@YAHOO.COM,+16758883082,6462 Lake Blvd,Albany,NY,72470,SUBPRIME,592,2021-11-30
FSV632812,Jennifer Scott,jennifer.scott80@aol.com,+17784167297,2925 Pine Way,Phoenix,AZ,33953,SUBPRIME,592,2024-03-04
FSV934830,Mark Wright,mark.wright22@outlook.com,+15009993698,6157 Maple Dr,Virginia Beach,VA,27932,NEAR_PRIME,682,2024-06-03
FSV838363,Katherine Johnson,katherine.johnson31@outlook.com,+19981268493,632 River Ct,San Diego,CA,38884,SUBPRIME,620,2021-01-02
FSV250622,R. Cook,ryan.cook54@protonmail.com,+16783204083,6452 Maple Dr,Columbus,IN,82542,PRIME,725,2018-12-04
FSV915958,Catherine Cox,catherine.cox6@hotmail.com,+16657460213,434 Pine Ave,Springfield,MD,57623,SUPER_PRIME,810,2024-06-20
FSV867858,E. Rogers,emma.rogers24@hotmail.com,+13878056995,6822 Park Ln,Atlanta,GA,94197,PRIME,728,2018-04-02
FSV901588,Gregory Kim,GREGORY.KIM97@ICLOUD.COM,+16091403834,5259 Cedar Ct,San Antonio,TX,12871,SUPER_PRIME,803,2021-06-01
FSV189208,J. Ross,JASON.ROSS74@HOTMAIL.COM,+12158961905,3240 River Ln,Albany,NY,33240,PRIME,726,2020-04-23
FSV701774,Rebecca Hughes,REBECCA.HUGHES22@ICLOUD.COM,+18015897885,2684 Main Ave,Newark,NJ,87510,SUPER_PRIME,761,2018-01-25
FSV486322,Samantha Kim,samantha.kim69@icloud.com,+13941033416,6127 Pine Ln,San Francisco,CA,79533,NEAR_PRIME,689,2023-01-16
FSV713931,Rachel Jackson,rachel.jackson87@gmail.com,+15519853402,9601 Main St,Albany,NY,59756,SUPER_PRIME,810,2018-01-23
FSV604521,Barbara Nelson,BARBARA.NELSON6@ICLOUD.COM,+12494415624,609 Lake Way,Los Angeles,CA,80703,NEAR_PRIME,657,2018-08-11
FSV514326,Scott Turner,scott.turner73@yahoo.com,+18568833729,4615 Oak St,Springfield,MO,64912,NEAR_PRIME,669,2021-08-29
FSV494225,Stephanie Gomez,STEPHANIE.GOMEZ54@YAHOO.COM,+18885438623,4697 Pine Ave,Chicago,IL,52737,PRIME,701,2025-01-03
FSV888866,Mary Patel,mary.patel59@outlook.com,+14541150238,3092 Lake Blvd,Detroit,MI,84694,NEAR_PRIME,673,2022-07-29
FSV126088,Thomas Long,THOMAS.LONG33@AOL.COM,+19712328070,8829 Park Ct,Detroit,MI,58131,SUPER_PRIME,847,2018-06-22
FSV900947,Anna Jackson,anna.jackson26@yahoo.com,+14368178761,729 Walnut Dr,Orlando,FL,70764,PRIME,731,2023-10-22
FSV146594,Gary Bennett,GARY.BENNETT2@ICLOUD.COM,+16267679934,1290 Park Ln,Philadelphia,PA,86468,DEEP_SUBPRIME,395,2022-05-04
FSV407951,Janet Peterson,janet.peterson48@protonmail.com,+16441207321,5033 Oak Ave,Atlanta,GA,43398,PRIME,730,2024-03-27
FSV331786,S. Myers,shirley.myers52@yahoo.com,+18312129757,5096 Maple Ct,Columbus,OH,14424,SUPER_PRIME,751,2018-01-19
FSV493486,Amy Adams,amy.adams38@gmail.com,+15373538924,1011 Lake Ave,Naperville,IL,40609,PRIME,702,2025-03-24
FSV879475,Helen King,helen.king11@icloud.com,+18747115217,4130 Main Dr,Madison,MO,90699,SUBPRIME,649,2025-04-12
FSV895917,Janet Chavez,janet.chavez85@yahoo.com,+16936297381,6730 Oak St,Detroit,MI,16793,NEAR_PRIME,669,2020-11-21
FSV238441,Dennis Kelly,dennis.kelly59@gmail.com,+13946004139,3112 Pine Ct,Philadelphia,PA,50699,PRIME,739,2024-08-16
FSV998413,Jonathan Turner,jonathan.turner81@gmail.com,+19046994162,1571 Park Way,Chicago,IL,41312,SUPER_PRIME,750,2022-08-21
FSV385957,Nicole Martinez,nicole.martinez86@outlook.com,+14542962483,6626 Main Way,Columbus,MO,74473,PRIME,734,2019-01-26
FSV208062,Jessica Cooper,jessica.cooper76@icloud.com,+16033689700,753 Maple Ln,Charlotte,NC,58725,SUPER_PRIME,850,2019-12-31
FSV769436,Mary Martin,MARY.MARTIN44@HOTMAIL.COM,+16273217128,3378 Main Ave,Tacoma,WA,89285,NEAR_PRIME,655,2021-03-03
FSV768286,Gary Garcia,gary.garcia29@gmail.com,+12944350278,2479 Walnut Dr,Madison,IN,23141,PRIME,702,2018-06-18
FSV412653,Raymond Thomas,RAYMOND.THOMAS61@ICLOUD.COM,+14797096143,4663 Pine Dr,Jacksonville,FL,17432,DEEP_SUBPRIME,381,2018-03-16
FSV868424,Donna Roberts,donna.roberts42@hotmail.com,+19777307007,145 Cedar Ave,Rochester,NY,11783,PRIME,726,2022-05-07
FSV653915,James Ramirez,james.ramirez2@outlook.com,+12453168718,8798 Oak Way,Tacoma,WA,93006,SUBPRIME,586,2020-08-26
FSV298809,Lisa Davis,lisa.davis73@icloud.com,+19127151669,3889 Oak Ln,Atlanta,GA,95100,SUPER_PRIME,827,2021-10-20
FSV302033,Amy Nguyen,amy.nguyen43@yahoo.com,+17262519394,2137 Lake St,Jersey City,NJ,92656,DEEP_SUBPRIME,370,2021-07-30
FSV654876,Maria Nelson,maria.nelson90@icloud.com,+15891202528,3945 Walnut St,Tacoma,WA,65050,SUPER_PRIME,837,2019-09-04
FSV651292,Stephanie Williams,stephanie.williams9@icloud.com,+14352512736,7033 Park Ct,Chicago,IL,22306,DEEP_SUBPRIME,487,2022-02-04
FSV984249,Anthony Young,anthony.young89@icloud.com,+17971912919,5331 Park St,Columbus,MD,85060,PRIME,703,2020-12-18
FSV477322,Carolyn Phillips,carolyn.phillips51@aol.com,+12077278962,7779 Main Ct,Springfield,MD,34344,PRIME,707,2020-03-08
FSV798770,Samuel Gonzalez,samuel.gonzalez28@protonmail.com,+18983235755,3546 River Ct,Springfield,MD,63067,NEAR_PRIME,677,2020-09-17
FSV169608,R. Carter,ryan.carter84@yahoo.com,+12473292785,4004 Elm St,Madison,WI,85396,PRIME,728,2020-08-27
FSV694260,Emily Nguyen,emily.nguyen11@outlook.com,+14756739427,2178 Walnut St,Chicago,IL,68007,PRIME,704,2019-09-04
FSV809621,Ronald Powell,ronald.powell60@yahoo.com,+14082265542,6885 Lake Way,Detroit,MI,14426,SUPER_PRIME,849,2025-01-05
FSV235463,Michael Walker,michael.walker82@icloud.com,+19255991409,978 Elm Dr,Seattle,WA,45422,PRIME,739,2021-05-31
FSV453245,Melissa Reed,melissa.reed82@protonmail.com,+16135401874,6844 Oak Blvd,Sacramento,CA,85192,SUPER_PRIME,755,2025-12-04
FSV107917,Gregory Morales,GREGORY.MORALES41@GMAIL.COM,+14884481895,2441 Walnut Ct,Madison,MD,67215,SUBPRIME,589,2024-09-18
FSV482517,Carolyn Peterson,carolyn.peterson30@outlook.com,+12161068514,1299 Elm Way,Madison,MD,69038,PRIME,741,2025-05-29
FSV160906,Joshua Murphy,joshua.murphy68@yahoo.com,+13314439824,7476 Lake Way,Detroit,MI,81570,SUBPRIME,600,2022-06-17
FSV404053,Rachel Martinez,rachel.martinez97@hotmail.com,+15329645532,7118 Park Ln,Cleveland,OH,45302,PRIME,719,2024-06-13
FSV794719,Karen Sanchez,karen.sanchez13@icloud.com,+15306978202,5320 Park Way,Seattle,WA,76396,PRIME,736,2022-09-05
FSV428253,Amy Rivera,AMY.RIVERA68@PROTONMAIL.COM,+13355885024,1041 Cedar St,Tampa,FL,64358,PRIME,700,2018-08-03
FSV104743,Emma Ward,EMMA.WARD41@PROTONMAIL.COM,+16811702907,1140 Park St,Columbus,TN,42132,SUBPRIME,605,2023-12-08
FSV314783,Edward Davis,edward.davis86@aol.com,+12128268869,1184 River Dr,Philadelphia,PA,88168,PRIME,703,2020-07-03
FSV101724,Brenda Wright,brenda.wright97@protonmail.com,+15869256789,5001 Lake St,Tampa,FL,85109,NEAR_PRIME,683,2021-05-08
FSV978001,M. Peterson,maria.peterson68@aol.com,+19813347334,5541 Lake Blvd,Dallas,TX,90022,PRIME,710,2021-01-12
FSV988834,Christine Collins,christine.collins95@outlook.com,+19039769129,2704 Maple St,Columbus,TN,75648,PRIME,739,2019-04-11
