timestamp,active_digital_users,transactions_per_hour,card_approvals_per_hour,card_declines_per_hour,loan_apps_per_hour,fraud_alerts_per_hour,api_latency_ms,api_error_rate_pct,mobile_app_crashes,nps_score,avg_transaction_amount,total_deposits_hourly,total_withdrawals_hourly,rewards_redeemed_hourly
2026-02-01T18:00:00Z,13558,1191,305,87,52,5,257,0.214,3,69.6,55.47,618339.16,343060.54,10428.56
2026-02-01T17:00:00Z,15508,2932,335,80,58,17,214,0.391,3,74.9,59.81,1647835.8,525442.62,26860.45
2026-02-01T16:00:00Z,23994,8507,688,46,214,8,145,0.13,3,67.5,56.04,1986183.73,1051002.42,33971.91
2026-02-01T15:00:00Z,30150,10864,763,89,148,16,134,0.349,2,73.5,77.33,1543518.17,1956955.64,49462.44
2026-02-01T14:00:00Z,36554,15044,775,95,164,11,216,0.066,3,76.8,59.19,2216957.77,1012173.44,55341.19
2026-02-01T13:00:00Z,40740,11707,816,70,240,12,164,0.251,4,77.8,66.23,2986522.58,1831496.21,49814.87
2026-02-01T12:00:00Z,42101,8822,868,128,231,16,153,0.369,5,70.4,53.32,3491058.65,1370926.45,37005.55
2026-02-01T11:00:00Z,42613,9693,622,148,137,14,145,0.287,3,80.3,73.52,2151669.02,1044065.88,66462.16
2026-02-01T10:00:00Z,37329,11276,733,169,192,18,255,0.353,0,69.8,57.84,2270430.14,2407463.95,62391.72
2026-02-01T09:00:00Z,31151,4054,490,68,165,13,229,0.118,2,75.7,81.29,1954022.88,1326017.74,26158.67
2026-02-01T08:00:00Z,33855,4123,611,57,95,21,164,0.284,0,76.2,73.35,2091359.43,1390340.0,46089.42
2026-02-01T07:00:00Z,27339,5699,388,-10,117,24,263,0.263,2,71.2,78.55,1672461.98,696701.06,41547.86
2026-02-01T06:00:00Z,11917,3783,359,-3,64,14,241,0.319,0,72.7,44.44,1071415.02,258971.33,19095.09
2026-02-01T05:00:00Z,5787,5438,90,-27,-6,4,141,0.268,4,78.8,74.93,32348.09,391603.39,10361.46
2026-02-01T04:00:00Z,6864,2588,257,51,5,13,158,0.439,2,70.1,81.42,1809526.18,495685.92,4099.01
2026-02-01T03:00:00Z,9180,4411,237,51,87,14,123,0.211,4,70.4,78.58,-682210.42,603654.25,14640.76
2026-02-01T02:00:00Z,11834,2967,128,-36,75,10,181,0.16,0,80.1,48.37,256362.38,201646.27,11476.86
2026-02-01T01:00:00Z,5120,4967,287,11,69,24,181,0.085,3,77.0,73.79,-34347.62,745637.82,991.28
2026-02-01T00:00:00Z,9023,1720,230,-13,19,18,208,0.466,4,78.2,55.28,181675.69,-86979.54,1403.66
2026-01-31T23:00:00Z,6035,2874,241,7,69,10,183,0.074,0,70.1,69.24,99584.95,418611.73,8956.04
2026-01-31T22:00:00Z,-15003,-3776,-324,-12,-77,17,224,0.323,3,65.7,64.09,-917524.87,-327219.01,2352.85
2026-01-31T21:00:00Z,-8591,-3621,-266,6,2,17,150,0.079,0,72.1,63.82,-1912851.23,132701.1,-11185.98
2026-01-31T20:00:00Z,-2133,-1323,31,-14,-1,11,164,0.183,0,72.6,69.73,-352814.97,495655.54,-199.57
2026-01-31T19:00:00Z,11548,3184,123,9,7,22,209,0.394,2,81.4,80.96,229125.1,-28131.62,757.85
2026-01-31T18:00:00Z,14003,4181,341,73,89,4,213,0.418,2,78.2,68.09,781650.62,356764.5,17045.73
2026-01-31T17:00:00Z,23773,7572,286,5,60,12,209,0.03,6,75.3,52.05,228577.82,912016.52,13931.63
2026-01-31T16:00:00Z,21880,8011,805,125,144,19,233,0.313,2,70.3,81.56,1753968.84,801486.15,26439.94
2026-01-31T15:00:00Z,38876,6340,977,77,158,14,198,0.196,2,69.6,73.27,3189750.56,1366315.48,37510.19
2026-01-31T14:00:00Z,38724,11494,764,66,194,8,194,0.383,3,71.1,55.48,2970921.55,1424874.22,41625.95
2026-01-31T13:00:00Z,41798,12773,524,138,160,14,146,0.135,4,73.5,76.58,2467794.63,1587688.78,49767.24
2026-01-31T12:00:00Z,59209,12581,817,122,210,17,195,0.06,3,73.9,53.87,2428190.47,1047535.41,47745.23
2026-01-31T11:00:00Z,52300,12359,908,99,174,21,135,0.408,1,69.9,64.29,2563304.13,2185295.84,47823.71
2026-01-31T10:00:00Z,32529,12690,594,120,168,24,200,0.194,5,76.1,50.29,2886770.22,1525522.87,37926.37
2026-01-31T09:00:00Z,41351,13549,520,67,94,16,191,0.235,3,73.4,56.76,1796098.11,855682.83,50337.08
2026-01-31T08:00:00Z,27478,8184,511,9,142,19,192,0.374,1,70.0,103.66,1757417.54,1146067.03,50081.45
2026-01-31T07:00:00Z,21398,5491,302,14,198,18,170,0.389,3,74.2,69.48,1901210.44,288241.79,31887.67
2026-01-31T06:00:00Z,12341,2399,342,50,31,9,250,0.124,2,75.6,108.05,1816167.04,552296.48,14009.6
2026-01-31T05:00:00Z,14571,-432,384,48,4,13,219,0.45,7,70.3,49.73,-24681.76,16594.24,-3006.11
2026-01-31T04:00:00Z,10497,833,118,18,48,9,246,0.079,2,71.5,83.41,51141.16,121813.05,5120.12
2026-01-31T03:00:00Z,17686,3963,160,53,13,4,218,0.129,0,71.8,83.88,457091.8,187749.21,16363.69
2026-01-31T02:00:00Z,5097,705,382,47,31,16,190,0.22,1,69.9,61.78,995832.44,-91877.25,4714.3
2026-01-31T01:00:00Z,3808,379,284,-46,51,17,198,0.498,-1,74.2,62.62,133053.8,427516.64,-990.11
2026-01-31T00:00:00Z,5153,3943,186,27,77,10,141,0.018,1,76.3,86.74,1071210.73,103505.34,11404.13
2026-01-30T23:00:00Z,8648,1854,60,30,-25,25,252,0.159,3,68.6,102.12,999557.52,429590.76,26072.22
2026-01-30T22:00:00Z,-21981,-5123,-72,-46,-12,15,188,0.107,5,68.8,93.82,-1941169.68,137503.23,-14150.87
2026-01-30T21:00:00Z,-10045,-1163,-298,-11,-50,19,178,0.329,3,68.3,76.47,-96664.74,-392107.24,-22396.98
2026-01-30T20:00:00Z,-4086,1397,-473,-17,-22,17,223,0.474,2,71.1,78.65,-322804.04,592300.7,1933.55
2026-01-30T19:00:00Z,5381,-61,-119,1,-52,15,166,0.492,2,74.0,76.22,59928.71,19388.41,-15730.24
2026-01-30T18:00:00Z,15261,3613,117,-7,96,18,100,0.198,0,62.1,42.92,913938.11,657725.35,17632.01
2026-01-30T17:00:00Z,25856,4585,430,78,161,12,189,0.443,1,74.6,58.36,908470.62,278508.28,30131.73
2026-01-30T16:00:00Z,35103,9350,645,97,100,7,157,0.273,0,77.9,50.82,1690909.12,1341259.65,18894.35
2026-01-30T15:00:00Z,30751,7132,543,121,227,10,161,0.401,3,75.1,62.72,2205162.5,925603.3,46011.43
2026-01-30T14:00:00Z,44914,10530,672,145,107,10,180,0.312,5,80.5,59.96,2188907.61,1633072.71,59357.39
2026-01-30T13:00:00Z,46764,8101,998,131,215,19,137,0.462,2,73.9,53.67,2058406.56,1641850.72,49016.46
2026-01-30T12:00:00Z,49207,13195,449,148,195,18,173,0.083,1,77.4,40.75,1995544.62,1972984.03,43019.11
2026-01-30T11:00:00Z,43419,13672,873,113,224,15,191,0.154,3,73.3,85.51,1674220.01,1732332.54,50290.83
2026-01-30T10:00:00Z,46076,12318,670,93,201,9,192,0.183,4,77.9,60.13,2881691.77,1981358.71,42507.9
2026-01-30T09:00:00Z,37480,12410,859,84,179,9,179,0.084,4,75.1,49.81,2875693.76,1658477.06,46902.55
2026-01-30T08:00:00Z,29060,6219,467,40,103,17,132,0.233,3,81.2,77.95,1979930.1,1403169.98,47731.0
2026-01-30T07:00:00Z,19870,4074,406,81,118,11,190,0.129,1,74.9,72.38,1393037.33,874409.36,21297.38
2026-01-30T06:00:00Z,8563,2873,419,75,52,15,219,0.135,5,78.0,41.51,916684.11,701480.76,22343.6
2026-01-30T05:00:00Z,10631,1146,62,-18,90,19,147,0.464,2,74.1,73.16,697307.97,642861.93,175.63
2026-01-30T04:00:00Z,-354,3305,55,82,83,9,152,0.19,3,68.3,50.17,349903.25,-77546.36,20266.97
2026-01-30T03:00:00Z,-1495,4704,255,1,-23,22,120,0.322,4,79.7,78.74,8552.32,174944.19,-4068.96
2026-01-30T02:00:00Z,2560,466,178,11,30,15,112,0.242,1,75.7,65.22,787523.16,-44656.45,-1230.39
2026-01-30T01:00:00Z,5213,1143,-179,24,47,22,236,0.303,3,74.2,64.68,996503.02,347510.76,4598.13
2026-01-30T00:00:00Z,-2923,1253,114,19,90,13,270,0.201,0,68.1,72.5,-702475.64,213803.43,7255.07
2026-01-29T23:00:00Z,2394,4233,210,7,86,9,240,0.17,1,70.4,71.92,1253312.52,457773.34,9873.85
2026-01-29T22:00:00Z,-10917,-5368,-248,-87,-86,20,171,0.114,0,67.5,66.08,-916273.99,-170241.47,-14106.81
2026-01-29T21:00:00Z,-8559,-1457,-153,-61,-46,8,232,0.347,1,70.7,75.01,-1132936.35,-286650.69,-25335.67
2026-01-29T20:00:00Z,-4381,332,-122,57,-51,22,171,0.281,2,72.5,28.23,-338050.5,-53875.35,-1795.71
2026-01-29T19:00:00Z,-5562,1619,334,17,-9,11,268,0.453,0,70.8,53.86,-211223.77,-116994.49,9934.48
2026-01-29T18:00:00Z,17070,1190,172,-32,61,21,104,0.269,3,77.3,71.39,639650.88,324477.95,10612.3
2026-01-29T17:00:00Z,23064,7560,295,66,61,14,228,0.132,2,77.8,54.18,1506305.17,1115586.0,29588.6
2026-01-29T16:00:00Z,35952,9232,622,67,86,21,186,0.334,4,66.9,75.15,2345930.6,1445821.3,15410.03
2026-01-29T15:00:00Z,39847,10206,799,92,117,11,197,0.142,2,78.7,64.64,2346780.72,1566390.27,46133.23
2026-01-29T14:00:00Z,44483,9841,704,105,248,20,203,0.045,2,73.7,94.98,3020315.18,1845700.42,45122.03
2026-01-29T13:00:00Z,41859,5809,787,181,186,14,192,0.45,3,70.9,71.18,1234509.7,1727807.19,47857.55
2026-01-29T12:00:00Z,43321,10835,882,180,127,17,242,0.493,1,66.5,57.97,2386576.02,1192139.72,50789.95
2026-01-29T11:00:00Z,40139,11978,866,174,155,22,166,0.436,5,73.9,68.98,2630331.23,2087819.18,41959.46
2026-01-29T10:00:00Z,33362,9999,681,149,136,12,72,0.359,-1,67.4,48.36,1832798.27,1179577.58,40420.48
2026-01-29T09:00:00Z,32172,13254,928,112,117,19,208,0.313,2,76.6,75.92,1856320.04,1677351.91,34581.8
2026-01-29T08:00:00Z,30169,8704,858,90,100,18,212,0.397,8,68.2,69.2,1240607.79,928720.31,22528.46
2026-01-29T07:00:00Z,13853,6889,347,33,106,13,181,0.485,3,70.5,52.0,1806766.51,222818.19,29992.17
2026-01-29T06:00:00Z,12554,5349,154,-1,107,15,243,0.486,7,69.3,56.85,820939.04,-148152.47,24499.23
2026-01-29T05:00:00Z,-285,4094,302,24,43,10,126,0.403,2,68.6,71.53,689443.84,136402.7,17361.46
2026-01-29T04:00:00Z,7951,3917,12,27,115,20,144,0.355,2,70.3,73.78,515604.26,174431.14,6058.19
2026-01-29T03:00:00Z,11775,5842,-81,33,-4,14,144,0.242,4,70.9,60.11,660163.69,646994.85,21347.23
2026-01-29T02:00:00Z,5757,3691,167,61,1,15,125,0.149,4,69.9,86.81,1007851.5,703072.54,15940.15
2026-01-29T01:00:00Z,14387,2662,150,64,2,20,174,0.267,0,80.9,64.0,149209.54,261058.94,-14373.34
2026-01-29T00:00:00Z,9850,4748,244,-9,-20,20,214,0.412,3,70.6,69.13,348927.99,693874.55,13911.67
2026-01-28T23:00:00Z,4889,6534,51,50,-16,11,202,0.246,0,79.5,74.85,134541.09,236585.81,13418.94
2026-01-28T22:00:00Z,-17313,-1392,-462,16,-9,10,112,0.235,3,64.9,70.65,-493721.16,434782.56,-28078.82
2026-01-28T21:00:00Z,-2421,4008,-347,-19,-59,3,174,0.251,5,73.4,86.7,-965984.51,-195952.66,-12826.05
2026-01-28T20:00:00Z,-4114,-522,93,-12,14,12,192,0.272,4,79.7,84.44,-417376.99,-118488.69,-5833.41
2026-01-28T19:00:00Z,5669,470,166,50,77,12,123,0.048,4,80.6,74.11,330047.45,267263.22,-7697.88
2026-01-28T18:00:00Z,13331,2053,-90,53,61,13,192,0.327,3,65.0,63.08,-246701.97,937098.93,14879.87
2026-01-28T17:00:00Z,28098,4797,185,61,37,17,147,0.392,8,72.5,69.82,1269090.29,1284241.94,30731.86
2026-01-28T16:00:00Z,22878,9657,675,78,92,11,99,0.454,4,69.3,59.57,1910493.63,695216.48,23251.17
2026-01-28T15:00:00Z,31649,10759,733,127,146,15,178,0.069,4,68.9,52.73,2160846.83,1480459.14,50540.98
2026-01-28T14:00:00Z,38622,9709,892,127,137,20,276,0.247,4,78.6,68.89,2537612.71,1830790.8,54528.18
2026-01-28T13:00:00Z,44783,12636,590,111,262,13,204,0.411,0,71.0,76.04,2172593.4,1251528.24,35713.79
2026-01-28T12:00:00Z,40394,12151,759,120,163,10,239,0.411,-3,65.4,65.84,3032459.17,1743834.04,37459.31
2026-01-28T11:00:00Z,50613,7721,769,128,235,17,252,0.092,6,64.9,63.95,2097391.16,1470986.87,44507.54
2026-01-28T10:00:00Z,43726,11489,554,116,171,25,194,0.494,1,75.5,81.27,3000706.82,1313313.82,34846.67
2026-01-28T09:00:00Z,33594,8835,638,121,95,25,218,0.242,3,71.9,69.14,2041729.99,1809325.28,36853.28
2026-01-28T08:00:00Z,32100,7242,616,86,168,22,106,0.26,4,76.3,64.46,1321278.2,1299580.08,32512.05
2026-01-28T07:00:00Z,21392,4179,591,58,90,10,189,0.367,4,67.8,62.43,1176343.97,1117895.73,23592.42
2026-01-28T06:00:00Z,16498,3171,300,60,89,9,181,0.362,2,69.6,91.63,1668344.68,242913.07,29019.57
2026-01-28T05:00:00Z,7911,1595,-143,10,-37,6,152,0.424,6,81.3,76.94,387382.31,1205607.65,13122.88
2026-01-28T04:00:00Z,12862,6749,148,66,7,10,151,0.033,0,63.5,69.93,986799.97,-29283.1,13157.62
2026-01-28T03:00:00Z,16443,1310,438,30,98,14,190,0.182,2,60.2,75.5,-71288.24,242019.43,21292.46
2026-01-28T02:00:00Z,20607,5227,227,13,74,26,109,0.146,-1,70.2,57.76,495494.73,738514.73,5720.15
2026-01-28T01:00:00Z,3856,2814,184,-7,84,17,160,0.316,6,77.5,61.93,786977.61,980118.92,-2007.77
2026-01-28T00:00:00Z,12012,-52,150,49,95,13,117,0.066,0,80.0,80.65,398693.09,-157483.52,11892.58
2026-01-27T23:00:00Z,9383,705,-231,54,19,18,182,0.19,5,71.0,89.23,487030.8,731549.74,17377.05
