customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00473,2026-02-10,726,prime,mass_market,14253.59,58000,24.6,4,0,current,0.0113,0.529,0.0,388,80
CUST-00474,2026-02-10,834,super_prime,mass_market,11409.83,0,0,1,0,current,0.0396,0.369,0.0,482,53
CUST-00475,2026-02-10,722,prime,mass_market,15302.27,2000,765.1,2,0,current,0.0347,0.676,0.0,461,12
CUST-00477,2026-02-10,686,near_prime,mass_affluent,47671.16,61993.21,76.9,3,0,current,0.0283,0.69,0.0,777,27
CUST-00478,2026-02-10,633,subprime,mass_market,76530.27,91717.72,83.4,3,0,current,0.0242,0.42,0.0,495,34
CUST-00479,2026-02-10,714,prime,mass_market,19590.1,2000,979.5,2,0,current,0.0326,0.583,0.0,410,79
CUST-00480,2026-02-10,696,near_prime,high_net_worth,2683.86,8000,33.5,1,30,dpd_30,0.0843,0.549,70.71,698,61
CUST-00481,2026-02-10,666,near_prime,affluent,55019.56,55019.56,100.0,1,0,current,0.0025,0.716,0.0,755,53
CUST-00482,2026-02-10,656,near_prime,mass_affluent,104691.92,0,0,2,0,current,0.0314,0.796,0.0,442,82
CUST-00483,2026-02-10,638,subprime,high_net_worth,1145861.24,50000,2291.7,3,0,current,0.0095,0.475,0.0,497,49
CUST-00484,2026-02-10,746,prime,mass_market,22463.48,2000,1123.2,2,0,current,0.0053,0.741,0.0,312,11
CUST-00485,2026-02-10,725,prime,affluent,469496.81,0,0,1,0,current,0.0331,0.552,0.0,364,71
CUST-00486,2026-02-10,731,prime,mass_affluent,18406.15,29158.21,63.1,3,0,current,0.0398,0.683,0.0,845,3
CUST-00487,2026-02-10,715,prime,mass_affluent,93006.06,50000,186.0,2,0,current,0.0484,0.646,0.0,442,24
CUST-00488,2026-02-10,771,super_prime,mass_affluent,4082.71,0,0,1,0,current,0.0335,0.44,0.0,386,22
CUST-00489,2026-02-10,736,prime,mass_affluent,120361.71,62265.82,193.3,3,0,current,0.0263,0.474,0.0,597,43
CUST-00490,2026-02-10,629,subprime,mass_market,13729.22,0,0,2,0,current,0.0465,0.531,0.0,348,46
CUST-00491,2026-02-10,797,super_prime,ultra_hnw,1896523.89,48593.55,3902.8,2,0,current,0.0426,0.574,0.0,720,75
CUST-00493,2026-02-10,812,super_prime,mass_market,909.51,10000,9.1,1,0,current,0.0457,0.626,0.0,734,43
CUST-00494,2026-02-10,763,super_prime,mass_market,3298.05,10000,33.0,1,0,current,0.0293,0.625,0.0,695,22
CUST-00495,2026-02-10,743,prime,mass_market,12333.16,25645.48,48.1,2,0,current,0.0257,0.531,0.0,478,29
CUST-00496,2026-02-10,627,subprime,ultra_hnw,4892863.24,0,0,1,0,current,0.0023,0.626,0.0,422,92
CUST-00497,2026-02-10,654,near_prime,mass_market,17257.53,0,0,1,30,dpd_30,0.0885,0.331,822.79,487,83
CUST-00498,2026-02-10,779,super_prime,mass_affluent,47948.7,36186.92,132.5,2,0,current,0.0467,0.503,0.0,494,45
CUST-00499,2026-02-10,587,subprime,mass_affluent,87353.75,87353.75,100.0,2,90,dpd_90,0.2118,0.33,7941.45,302,46
CUST-00500,2026-02-10,791,super_prime,mass_affluent,61547.64,20833.41,295.4,3,0,current,0.0089,0.658,0.0,843,93
CUST-00501,2026-02-10,693,near_prime,mass_affluent,52424.38,0,0,1,0,current,0.0497,0.465,0.0,692,15
CUST-00502,2026-02-10,830,super_prime,ultra_hnw,44520.2,49379.37,90.2,2,0,current,0.0003,0.303,0.0,650,70
CUST-00503,2026-02-10,725,prime,mass_market,14377.79,0,0,3,0,current,0.0434,0.753,0.0,379,34
CUST-00505,2026-02-10,829,super_prime,mass_market,4222.66,0,0,1,0,current,0.0499,0.591,0.0,335,19
CUST-00506,2026-02-10,798,super_prime,mass_market,16943.53,28000,60.5,3,0,current,0.0159,0.367,0.0,453,46
CUST-00507,2026-02-10,655,near_prime,mass_market,93446.14,52466.09,178.1,4,0,current,0.0263,0.507,0.0,707,16
CUST-00508,2026-02-10,829,super_prime,mass_market,23823.2,35000,68.1,2,0,current,0.0057,0.742,0.0,697,20
CUST-00509,2026-02-10,590,subprime,high_net_worth,9071.77,30000,30.2,1,0,current,0.0091,0.455,0.0,752,29
CUST-00510,2026-02-10,765,super_prime,affluent,48885.63,63551.47,76.9,2,0,current,0.0337,0.387,0.0,634,2
CUST-00511,2026-02-10,705,prime,mass_affluent,28056.33,28056.33,100.0,1,0,current,0.0465,0.36,0.0,441,71
CUST-00512,2026-02-10,693,near_prime,mass_affluent,135642.01,31713.03,427.7,4,0,current,0.0463,0.597,0.0,410,60
CUST-00513,2026-02-10,670,near_prime,mass_affluent,58447.87,16065.43,363.8,2,0,current,0.0207,0.604,0.0,537,67
CUST-00515,2026-02-10,334,deep_subprime,mass_market,30295.05,66492.35,45.6,4,0,current,0.0018,0.404,0.0,673,2
CUST-00516,2026-02-10,726,prime,mass_market,37234.34,16890.17,220.4,4,0,current,0.039,0.365,0.0,492,70
CUST-00517,2026-02-10,655,near_prime,affluent,13733.69,13733.69,100.0,1,0,current,0.0336,0.605,0.0,594,31
CUST-00518,2026-02-10,688,near_prime,affluent,473409.79,31395.09,1507.9,4,0,current,0.0122,0.476,0.0,417,58
CUST-00519,2026-02-10,656,near_prime,mass_affluent,34553.02,10000,345.5,2,0,current,0.0454,0.333,0.0,334,36
CUST-00520,2026-02-10,748,prime,mass_affluent,97417.25,36588.1,266.3,3,0,current,0.0065,0.67,0.0,391,28
CUST-00522,2026-02-10,676,near_prime,mass_market,19823.29,20000,99.1,2,0,current,0.0362,0.669,0.0,437,93
CUST-00523,2026-02-10,716,prime,mass_market,46164.97,61750.54,74.8,3,0,current,0.003,0.531,0.0,512,82
CUST-00524,2026-02-10,686,near_prime,mass_market,6293.46,25000,25.2,2,90,dpd_90,0.2001,0.651,848.82,781,69
CUST-00525,2026-02-10,650,near_prime,high_net_worth,1821713.28,10000,18217.1,3,30,dpd_30,0.0868,0.628,69266.9,321,98
CUST-00526,2026-02-10,842,super_prime,mass_market,7808.6,0,0,2,0,current,0.0048,0.317,0.0,761,36
CUST-00527,2026-02-10,784,super_prime,affluent,588469.51,5000,11769.4,3,0,current,0.0248,0.457,0.0,770,7
CUST-00528,2026-02-10,676,near_prime,mass_market,42475.16,44368.18,95.7,2,0,current,0.005,0.745,0.0,530,19
CUST-00529,2026-02-10,747,prime,mass_affluent,166562.4,0,0,4,0,current,0.0076,0.556,0.0,300,20
CUST-00530,2026-02-10,726,prime,mass_market,13866.22,0,0,2,0,current,0.0303,0.524,0.0,382,67
CUST-00531,2026-02-10,707,prime,mass_market,34980.32,55000,63.6,3,0,current,0.0172,0.353,0.0,445,49
CUST-00532,2026-02-10,677,near_prime,affluent,577928.32,0,0,2,60,dpd_60,0.1391,0.333,33180.42,472,5
CUST-00533,2026-02-10,802,super_prime,high_net_worth,24171.05,50000,48.3,2,0,current,0.0492,0.613,0.0,329,97
CUST-00534,2026-02-10,654,near_prime,mass_affluent,174338.04,0,0,2,0,current,0.01,0.518,0.0,568,32
CUST-00535,2026-02-10,744,prime,mass_affluent,2511.03,8000,31.4,1,30,dpd_30,0.1077,0.726,56.17,837,95
CUST-00536,2026-02-10,735,prime,mass_affluent,560.58,2000,28.0,1,0,current,0.0418,0.681,0.0,801,33
CUST-00537,2026-02-10,730,prime,mass_market,11824.66,25000,47.3,2,0,current,0.0106,0.468,0.0,513,85
CUST-00538,2026-02-10,651,near_prime,high_net_worth,32769.54,50000,65.5,1,0,current,0.0161,0.349,0.0,323,7
CUST-00539,2026-02-10,741,prime,mass_market,74543.98,71170.87,104.7,3,0,current,0.0309,0.307,0.0,509,57
CUST-00540,2026-02-10,715,prime,high_net_worth,26243.47,26243.47,100.0,2,0,current,0.0367,0.474,0.0,328,51
CUST-00541,2026-02-10,831,super_prime,mass_affluent,95555.84,42203.85,226.4,3,0,current,0.0045,0.351,0.0,594,73
CUST-00542,2026-02-10,726,prime,affluent,385516.78,0,0,1,0,current,0.0351,0.644,0.0,825,62
CUST-00543,2026-02-10,653,near_prime,mass_market,54300.98,54300.98,100.0,1,0,current,0.0297,0.465,0.0,591,83
CUST-00544,2026-02-10,548,deep_subprime,mass_affluent,47056.2,0,0,1,30,dpd_30,0.0881,0.51,1780.72,656,85
CUST-00545,2026-02-10,628,subprime,mass_market,10163.11,30000,33.9,1,0,current,0.0362,0.789,0.0,609,24
CUST-00546,2026-02-10,714,prime,mass_market,5923.48,30000,19.7,2,0,current,0.0472,0.45,0.0,429,16
CUST-00547,2026-02-10,733,prime,mass_market,6413.71,60000,10.7,2,0,current,0.0456,0.784,0.0,661,72
CUST-00548,2026-02-10,756,super_prime,mass_market,1232.67,2000,61.6,1,0,current,0.0354,0.355,0.0,301,59
CUST-00549,2026-02-10,814,super_prime,mass_affluent,56250.97,0,0,1,0,current,0.0107,0.362,0.0,696,44
CUST-00550,2026-02-10,734,prime,mass_affluent,131234.1,33985.95,386.1,3,0,current,0.046,0.766,0.0,347,27
CUST-00551,2026-02-10,748,prime,mass_market,7846.89,15000,52.3,2,0,current,0.0071,0.777,0.0,767,69
CUST-00552,2026-02-10,724,prime,mass_market,82001.17,82001.17,100.0,2,0,current,0.0147,0.607,0.0,661,88
CUST-00553,2026-02-10,739,prime,mass_affluent,103507.28,10000,1035.1,2,60,dpd_60,0.1331,0.797,7311.88,731,51
CUST-00554,2026-02-10,662,near_prime,mass_market,77365.39,65013.97,119.0,3,0,current,0.0307,0.504,0.0,657,14
CUST-00555,2026-02-10,601,subprime,mass_market,16829.25,0,0,1,0,current,0.0109,0.53,0.0,600,83
CUST-00556,2026-02-10,675,near_prime,mass_affluent,41960.86,41960.86,100.0,1,0,current,0.0083,0.722,0.0,314,17
CUST-00557,2026-02-10,599,subprime,mass_affluent,55468.65,30000,184.9,2,30,dpd_30,0.0749,0.4,1590.11,505,34
CUST-00558,2026-02-10,705,prime,mass_market,32300.55,25000,129.2,3,0,current,0.0264,0.609,0.0,470,91
CUST-00559,2026-02-10,733,prime,mass_market,1313.14,2000,65.7,1,0,current,0.0,0.669,0.0,835,15
CUST-00560,2026-02-10,789,super_prime,affluent,139587.61,152503.32,91.5,3,0,current,0.0479,0.386,0.0,398,70
CUST-00561,2026-02-10,606,subprime,mass_affluent,43064.53,30000,143.5,2,0,current,0.0357,0.753,0.0,523,9
CUST-00562,2026-02-10,601,subprime,mass_market,28325.66,13000,217.9,3,0,current,0.0425,0.509,0.0,650,41
CUST-00563,2026-02-10,697,near_prime,mass_market,63143.57,82698.31,76.4,2,60,dpd_60,0.1291,0.677,2604.12,650,61
CUST-00564,2026-02-10,608,subprime,high_net_worth,1664104.45,23946.48,6949.3,2,30,dpd_30,0.067,0.342,56414.34,601,62
CUST-00565,2026-02-10,669,near_prime,affluent,4785.08,15000,31.9,1,30,dpd_30,0.0821,0.532,212.98,684,30
CUST-00566,2026-02-10,727,prime,mass_affluent,40957.71,40957.71,100.0,1,0,current,0.0024,0.615,0.0,340,76
CUST-00567,2026-02-10,724,prime,affluent,160625.42,15000,1070.8,3,0,current,0.0191,0.347,0.0,446,24
CUST-00569,2026-02-10,735,prime,mass_affluent,139262.25,146479.38,95.1,4,0,current,0.0498,0.349,0.0,707,82
CUST-00570,2026-02-10,701,prime,mass_market,5604.82,10000,56.0,2,0,current,0.0213,0.417,0.0,685,59
CUST-00571,2026-02-10,702,prime,mass_market,9851.41,15000,65.7,1,0,current,0.0363,0.717,0.0,392,41
CUST-00572,2026-02-10,658,near_prime,mass_affluent,102229.05,16907.44,604.6,2,0,current,0.0497,0.367,0.0,690,5
CUST-00573,2026-02-10,633,subprime,mass_affluent,50098.49,57328.4,87.4,3,0,current,0.0414,0.772,0.0,842,10
CUST-00574,2026-02-10,750,super_prime,mass_market,2499.81,0,0,1,0,current,0.0494,0.774,0.0,733,83
CUST-00575,2026-02-10,703,prime,mass_affluent,12293.18,25000,49.2,2,0,current,0.0245,0.728,0.0,592,98
CUST-00576,2026-02-10,730,prime,mass_affluent,20965.27,24775.33,84.6,2,0,current,0.0361,0.482,0.0,396,61
CUST-00577,2026-02-10,354,deep_subprime,mass_market,20658.68,0,0,1,60,dpd_60,0.1699,0.482,1102.17,419,60
CUST-00579,2026-02-10,525,deep_subprime,mass_market,28368.03,29930.24,94.8,4,0,current,0.0303,0.586,0.0,410,68
CUST-00580,2026-02-10,710,prime,mass_affluent,95472.83,22000,434.0,3,0,current,0.0456,0.446,0.0,796,31
CUST-00581,2026-02-10,755,super_prime,affluent,270442.91,0,0,2,30,dpd_30,0.0701,0.443,11147.83,572,72
CUST-00582,2026-02-10,743,prime,mass_market,852.93,2000,42.6,1,0,current,0.0175,0.445,0.0,428,83
CUST-00583,2026-02-10,739,prime,ultra_hnw,6991359.84,0,0,1,0,current,0.0291,0.775,0.0,784,60
CUST-00584,2026-02-10,714,prime,mass_affluent,2672.49,5000,53.4,1,0,current,0.0059,0.511,0.0,400,65
CUST-00585,2026-02-10,842,super_prime,mass_affluent,27707.85,27707.85,100.0,1,0,current,0.0198,0.783,0.0,453,54
CUST-00586,2026-02-10,697,near_prime,mass_market,31319.51,60000,52.2,2,0,current,0.0188,0.764,0.0,372,78
CUST-00587,2026-02-10,805,super_prime,mass_market,2700.23,5000,54.0,1,0,current,0.018,0.325,0.0,483,95
CUST-00589,2026-02-10,580,subprime,high_net_worth,898703.46,79073.18,1136.5,2,120,dpd_120,0.2812,0.315,121266.37,507,13
CUST-00590,2026-02-10,803,super_prime,mass_market,14097.13,0,0,1,0,current,0.0185,0.378,0.0,464,48
CUST-00591,2026-02-10,311,deep_subprime,mass_market,23779.06,45000,52.8,2,120,dpd_120,0.2446,0.339,3137.41,401,34
CUST-00592,2026-02-10,653,near_prime,mass_market,17658.07,18584.23,95.0,2,0,current,0.0322,0.379,0.0,620,66
CUST-00593,2026-02-10,836,super_prime,mass_market,35029.42,40255.17,87.0,4,0,current,0.0293,0.485,0.0,737,31
CUST-00594,2026-02-10,753,super_prime,mass_market,2560.12,5000,51.2,1,0,current,0.0467,0.507,0.0,330,18
CUST-00595,2026-02-10,703,prime,mass_affluent,85389.74,5000,1707.8,2,0,current,0.0463,0.718,0.0,465,56
CUST-00596,2026-02-10,721,prime,mass_market,23660.09,0,0,1,0,current,0.0304,0.791,0.0,694,41
CUST-00597,2026-02-10,587,subprime,high_net_worth,1034465.91,28287.42,3657.0,3,30,dpd_30,0.064,0.483,33784.86,551,71
CUST-00598,2026-02-10,634,subprime,mass_affluent,136957.66,52622.99,260.3,3,0,current,0.0249,0.481,0.0,717,13
CUST-00599,2026-02-10,797,super_prime,mass_market,95745.12,74551.11,128.4,4,0,current,0.0165,0.584,0.0,593,4
CUST-00600,2026-02-10,709,prime,mass_market,55944.74,67681.21,82.7,2,0,current,0.0106,0.439,0.0,779,19
CUST-00601,2026-02-10,703,prime,mass_affluent,109129.94,15000,727.5,3,0,current,0.0312,0.449,0.0,475,13
CUST-00602,2026-02-10,301,deep_subprime,affluent,376.58,4000,9.4,2,30,dpd_30,0.0724,0.732,15.77,533,43
CUST-00603,2026-02-10,592,subprime,mass_affluent,17475.27,8000,218.4,2,0,current,0.0273,0.387,0.0,532,72
CUST-00604,2026-02-10,635,subprime,mass_market,15255.59,0,0,3,0,current,0.0432,0.575,0.0,790,45
CUST-00605,2026-02-10,830,super_prime,mass_affluent,80956.99,88368.78,91.6,2,0,current,0.0171,0.691,0.0,317,72
CUST-00606,2026-02-10,761,super_prime,mass_market,8043.93,50000,16.1,2,0,current,0.0031,0.355,0.0,539,13
CUST-00608,2026-02-10,746,prime,mass_market,39703.78,39703.78,100.0,1,0,current,0.0209,0.629,0.0,838,19
CUST-00609,2026-02-10,770,super_prime,high_net_worth,530254.38,68465.62,774.5,2,0,current,0.0189,0.331,0.0,312,31
CUST-00610,2026-02-10,736,prime,mass_affluent,13589.74,13589.74,100.0,1,0,current,0.0318,0.555,0.0,637,95
CUST-00612,2026-02-10,727,prime,affluent,453625.78,0,0,1,0,current,0.0064,0.666,0.0,555,24
CUST-00613,2026-02-10,734,prime,mass_market,11461.44,20000,57.3,1,0,current,0.0236,0.705,0.0,420,36
CUST-00614,2026-02-10,734,prime,mass_affluent,32528.8,65000,50.0,2,30,dpd_30,0.0855,0.767,1454.68,791,13
CUST-00615,2026-02-10,693,near_prime,mass_market,20274.79,70000,29.0,2,0,current,0.0261,0.776,0.0,488,21
CUST-00616,2026-02-10,725,prime,mass_affluent,19709.75,30000,65.7,1,0,current,0.0254,0.351,0.0,421,72
CUST-00617,2026-02-10,644,subprime,mass_market,15758.66,15000,105.1,2,30,dpd_30,0.0722,0.464,734.66,687,22
CUST-00618,2026-02-10,775,super_prime,mass_affluent,99074.42,62008.73,159.8,3,0,current,0.0175,0.666,0.0,613,2
CUST-00619,2026-02-10,720,prime,mass_market,64173.63,84005.35,76.4,4,0,current,0.0412,0.384,0.0,556,96
CUST-00620,2026-02-10,622,subprime,mass_affluent,15571.14,50000,31.1,1,0,current,0.0236,0.689,0.0,770,41
CUST-00622,2026-02-10,776,super_prime,mass_market,19760.0,0,0,2,0,current,0.0067,0.491,0.0,534,22
CUST-00623,2026-02-10,747,prime,mass_market,16046.63,0,0,1,0,current,0.0316,0.748,0.0,828,48
CUST-00624,2026-02-10,713,prime,mass_affluent,76345.87,20000,381.7,2,0,current,0.0299,0.664,0.0,779,51
CUST-00625,2026-02-10,749,prime,mass_affluent,61807.55,61807.55,100.0,1,0,current,0.0215,0.683,0.0,502,46
CUST-00626,2026-02-10,736,prime,mass_market,10435.37,0,0,1,0,current,0.0302,0.565,0.0,630,42
CUST-00627,2026-02-10,681,near_prime,mass_affluent,128651.09,4206.78,3058.2,3,30,dpd_30,0.0951,0.618,4356.68,558,76
CUST-00628,2026-02-10,594,subprime,affluent,117528.89,10000,1175.3,2,0,current,0.0438,0.757,0.0,550,31
CUST-00629,2026-02-10,694,near_prime,mass_affluent,18077.58,20000,90.4,2,0,current,0.0278,0.717,0.0,353,7
CUST-00630,2026-02-10,823,super_prime,mass_market,2856.03,0,0,1,0,current,0.0068,0.671,0.0,506,18
CUST-00631,2026-02-10,765,super_prime,mass_market,125908.9,125908.9,100.0,2,0,current,0.0203,0.318,0.0,691,42
CUST-00632,2026-02-10,798,super_prime,mass_market,43933.62,0,0,4,0,current,0.033,0.501,0.0,748,70
CUST-00633,2026-02-10,825,super_prime,mass_market,30126.18,10261.55,293.6,2,0,current,0.0472,0.376,0.0,339,3
CUST-00634,2026-02-10,724,prime,mass_affluent,60733.37,70288.86,86.4,2,0,current,0.0118,0.496,0.0,462,80
CUST-00635,2026-02-10,786,super_prime,mass_affluent,81478.03,10000,814.8,2,0,current,0.0262,0.733,0.0,669,10
CUST-00636,2026-02-10,737,prime,mass_affluent,90260.11,20000,451.3,2,0,current,0.0026,0.45,0.0,635,47
CUST-00637,2026-02-10,705,prime,mass_affluent,105389.93,15000,702.6,2,0,current,0.0125,0.32,0.0,766,76
CUST-00638,2026-02-10,760,super_prime,mass_affluent,794.69,2000,39.7,1,0,current,0.0309,0.436,0.0,833,59
CUST-00639,2026-02-10,775,super_prime,mass_market,15135.99,6887.92,219.7,2,0,current,0.0131,0.538,0.0,399,15
CUST-00640,2026-02-10,653,near_prime,affluent,11838.02,8995.54,131.6,2,0,current,0.0285,0.533,0.0,348,18
CUST-00641,2026-02-10,828,super_prime,affluent,254573.64,34083.77,746.9,4,0,current,0.0447,0.368,0.0,611,93
CUST-00642,2026-02-10,736,prime,ultra_hnw,43779.15,43779.15,100.0,1,0,current,0.0403,0.719,0.0,367,64
CUST-00643,2026-02-10,734,prime,mass_market,6370.25,15000,42.5,2,0,current,0.0346,0.787,0.0,589,84
CUST-00644,2026-02-10,704,prime,high_net_worth,4934.26,10000,49.3,2,0,current,0.0238,0.434,0.0,629,63
CUST-00645,2026-02-10,826,super_prime,mass_market,12307.32,27000,45.6,3,0,current,0.0408,0.532,0.0,568,86
CUST-00646,2026-02-10,705,prime,affluent,21072.78,52000,40.5,2,0,current,0.0224,0.45,0.0,340,83
CUST-00647,2026-02-10,783,super_prime,mass_market,21473.74,28000,76.7,3,30,dpd_30,0.0639,0.8,943.45,838,95
CUST-00648,2026-02-10,732,prime,mass_affluent,898.63,2000,44.9,1,0,current,0.002,0.731,0.0,482,14
CUST-00649,2026-02-10,404,deep_subprime,affluent,408788.97,8000,5109.9,3,0,current,0.0188,0.642,0.0,556,84
CUST-00650,2026-02-10,741,prime,mass_affluent,131436.83,36329.63,361.8,3,0,current,0.0073,0.398,0.0,317,72
CUST-00652,2026-02-10,720,prime,mass_market,1317.08,2000,65.9,1,0,current,0.0106,0.301,0.0,835,83
CUST-00653,2026-02-10,723,prime,mass_affluent,36272.36,0,0,1,0,current,0.026,0.658,0.0,599,47
CUST-00654,2026-02-10,669,near_prime,mass_market,40913.86,15000,272.8,3,30,dpd_30,0.0656,0.447,835.18,802,40
CUST-00655,2026-02-10,706,prime,mass_market,67697.94,70430.98,96.1,3,0,current,0.0153,0.376,0.0,767,12
CUST-00656,2026-02-10,840,super_prime,mass_market,50603.69,57569.64,87.9,3,0,current,0.0494,0.427,0.0,600,86
CUST-00657,2026-02-10,509,deep_subprime,mass_affluent,45489.23,0,0,1,0,current,0.0323,0.533,0.0,808,76
CUST-00658,2026-02-10,821,super_prime,mass_market,47725.46,17206.99,277.4,3,0,current,0.0151,0.689,0.0,684,30
CUST-00659,2026-02-10,655,near_prime,mass_affluent,54289.39,60448.85,89.8,4,0,current,0.0468,0.799,0.0,400,38
CUST-00660,2026-02-10,612,subprime,ultra_hnw,5520651.44,36943.88,14943.3,4,0,current,0.028,0.506,0.0,533,1
CUST-00661,2026-02-10,804,super_prime,mass_affluent,96177.47,38000,253.1,3,0,current,0.0027,0.584,0.0,564,75
CUST-00662,2026-02-10,818,super_prime,mass_affluent,11918.71,50000,23.8,1,0,current,0.0392,0.422,0.0,527,30
CUST-00663,2026-02-10,714,prime,mass_affluent,110687.15,19585.69,565.1,2,0,current,0.0426,0.651,0.0,765,86
CUST-00664,2026-02-10,711,prime,high_net_worth,1842685.18,74564.8,2471.3,3,0,current,0.0308,0.548,0.0,451,28
CUST-00665,2026-02-10,700,prime,mass_affluent,74248.57,5000,1485.0,2,0,current,0.037,0.58,0.0,601,58
CUST-00666,2026-02-10,620,subprime,mass_market,13645.69,5000,272.9,3,0,current,0.0387,0.417,0.0,497,94
CUST-00667,2026-02-10,761,super_prime,mass_market,55691.15,43138.21,129.1,2,0,current,0.0254,0.673,0.0,638,60
CUST-00668,2026-02-10,827,super_prime,mass_affluent,29769.05,117928.48,25.2,3,60,dpd_60,0.1332,0.629,1373.76,714,96
CUST-00671,2026-02-10,820,super_prime,high_net_worth,244824.05,15000,1632.2,2,0,current,0.0315,0.39,0.0,832,5
CUST-00673,2026-02-10,749,prime,high_net_worth,1761340.69,62859.6,2802.0,3,0,current,0.0315,0.683,0.0,320,97
CUST-00674,2026-02-10,636,subprime,high_net_worth,1769673.7,93897.69,1884.7,3,150,dpd_150,0.3376,0.544,299664.63,649,21
CUST-00675,2026-02-10,735,prime,mass_affluent,69126.08,50000,138.3,2,0,current,0.0187,0.585,0.0,496,42
CUST-00677,2026-02-10,462,deep_subprime,mass_affluent,17702.47,30000,59.0,2,30,dpd_30,0.0791,0.549,816.35,509,46
CUST-00678,2026-02-10,749,prime,mass_affluent,9646.91,11353.94,85.0,2,0,current,0.008,0.424,0.0,466,84
CUST-00679,2026-02-10,841,super_prime,mass_market,28823.06,93000,31.0,4,0,current,0.0308,0.452,0.0,803,66
CUST-00680,2026-02-10,693,near_prime,ultra_hnw,1876981.5,0,0,1,0,current,0.0189,0.608,0.0,587,38
CUST-00681,2026-02-10,743,prime,mass_market,27952.47,17027.72,164.2,2,0,current,0.0475,0.759,0.0,543,57
CUST-00682,2026-02-10,673,near_prime,mass_market,56833.6,53820.34,105.6,3,30,dpd_30,0.0702,0.663,2538.28,574,78
CUST-00683,2026-02-10,777,super_prime,mass_affluent,39626.94,39626.94,100.0,1,0,current,0.0057,0.385,0.0,578,20
CUST-00684,2026-02-10,711,prime,mass_market,8054.61,8000,100.7,2,0,current,0.0353,0.32,0.0,682,13
CUST-00685,2026-02-10,767,super_prime,mass_market,9138.1,35000,26.1,3,0,current,0.0115,0.364,0.0,310,60
CUST-00687,2026-02-10,686,near_prime,affluent,51815.83,51815.83,100.0,1,0,current,0.0041,0.379,0.0,538,39
CUST-00688,2026-02-10,820,super_prime,mass_affluent,129433.86,31338.41,413.0,2,0,current,0.006,0.604,0.0,750,15
CUST-00689,2026-02-10,731,prime,mass_market,29164.5,29164.5,100.0,1,0,current,0.015,0.771,0.0,700,9
CUST-00690,2026-02-10,763,super_prime,high_net_worth,5512.28,10000,55.1,1,0,current,0.0258,0.756,0.0,549,47
CUST-00691,2026-02-10,693,near_prime,mass_market,74976.07,107445.22,69.8,4,0,current,0.0076,0.59,0.0,538,9
CUST-00692,2026-02-10,765,super_prime,affluent,65925.46,77434.67,85.1,2,0,current,0.0492,0.539,0.0,368,32
CUST-00693,2026-02-10,727,prime,mass_affluent,125629.13,53239.79,236.0,3,0,current,0.0351,0.428,0.0,702,71
CUST-00694,2026-02-10,691,near_prime,high_net_worth,253058.7,53400.33,473.9,4,0,current,0.0085,0.714,0.0,615,62
CUST-00695,2026-02-10,535,deep_subprime,ultra_hnw,631.82,10000,6.3,2,60,dpd_60,0.1486,0.523,30.41,461,48
CUST-00698,2026-02-10,616,subprime,mass_market,23315.04,0,0,1,0,current,0.0441,0.403,0.0,338,7
CUST-00699,2026-02-10,598,subprime,affluent,454885.64,52188.43,871.6,3,0,current,0.0253,0.684,0.0,386,87
CUST-00700,2026-02-10,598,subprime,affluent,8819.41,20000,44.1,1,0,current,0.0072,0.452,0.0,728,38
CUST-00701,2026-02-10,702,prime,mass_market,81805.37,131709.92,62.1,4,0,current,0.0388,0.516,0.0,349,95
CUST-00702,2026-02-10,775,super_prime,high_net_worth,783.27,2000,39.2,1,0,current,0.0067,0.663,0.0,505,13
CUST-00703,2026-02-10,816,super_prime,mass_affluent,118116.88,10000,1181.2,3,0,current,0.0067,0.575,0.0,352,98
CUST-00704,2026-02-10,754,super_prime,affluent,9689.86,55000,17.6,3,0,current,0.0423,0.691,0.0,724,96
CUST-00705,2026-02-10,776,super_prime,affluent,86690.46,26124.38,331.8,3,0,current,0.01,0.732,0.0,515,4
CUST-00706,2026-02-10,674,near_prime,mass_market,52867.2,52867.2,100.0,1,30,dpd_30,0.0839,0.474,2042.52,479,12
CUST-00707,2026-02-10,834,super_prime,affluent,7946.4,7946.4,100.0,1,0,current,0.027,0.792,0.0,775,29
CUST-00708,2026-02-10,736,prime,mass_market,7976.39,0,0,1,0,current,0.0346,0.318,0.0,708,20
CUST-00709,2026-02-10,748,prime,high_net_worth,1538443.73,0,0,1,0,current,0.0386,0.523,0.0,457,14
CUST-00710,2026-02-10,683,near_prime,ultra_hnw,13632.22,35000,38.9,2,0,current,0.0321,0.469,0.0,703,13
CUST-00711,2026-02-10,794,super_prime,mass_market,60656.51,2000,3032.8,4,30,dpd_30,0.0972,0.502,2642.42,639,47
CUST-00713,2026-02-10,720,prime,mass_affluent,67876.1,5000,1357.5,2,0,current,0.0321,0.426,0.0,555,92
CUST-00714,2026-02-10,742,prime,mass_market,19560.22,25040.81,78.1,2,60,dpd_60,0.1627,0.379,815.31,810,64
CUST-00715,2026-02-10,743,prime,mass_market,24210.07,2000,1210.5,2,0,current,0.0434,0.5,0.0,604,78
CUST-00716,2026-02-10,702,prime,mass_market,8849.33,0,0,2,0,current,0.0471,0.612,0.0,312,54
