account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-10368,CUST-00176,AL-002,Auto Loan Used Vehicle,auto_used,8182952193852229,2024-08-22,open,16485.62,16485.62,4.49,412.14,False,True,2025-12-05
ACCT-10369,CUST-00176,PL-001,Personal Loan Standard,personal,4797049988312060,2018-12-20,open,4886.41,4886.41,19.7,122.16,True,True,2025-12-21
ACCT-10370,CUST-00177,CC-007,Horizon Platinum Balance,balance_transfer,2993878843107491,2025-08-25,open,3642.02,15000,23.38,0,False,True,2025-12-17
ACCT-10371,CUST-00177,CD-002,18-Month CD,cd,0920188706983292,2025-03-26,open,610.82,0,4.3,0,True,True,2025-12-04
ACCT-10372,CUST-00178,CC-001,Horizon Venture Rewards,travel,7328197507721889,2020-08-15,frozen,11354.31,30000,15.45,0,True,False,2025-12-26
ACCT-10373,CUST-00178,CC-002,Horizon Unlimited Cashback,cashback,4002671617277539,2023-05-22,closed,7595.04,30000,19.82,0,False,True,2025-12-08
ACCT-10374,CUST-00178,CC-003,Horizon Savor Dining,dining,9814218592930044,2024-06-08,open,2926.92,5000,22.02,0,True,True,2026-01-03
ACCT-10375,CUST-00179,CD-002,18-Month CD,cd,6611857001092073,2023-11-13,open,15914.92,0,4.3,0,False,True,2025-12-23
ACCT-10376,CUST-00179,SA-001,360 Performance Savings,hisa,9557290341386517,2024-09-04,open,22336.61,0,4.25,0,True,True,2026-02-04
ACCT-10377,CUST-00179,PL-001,Personal Loan Standard,personal,5906359312151009,2024-09-21,open,8283.09,8283.09,12.73,207.08,False,True,2026-01-26
ACCT-10378,CUST-00180,AL-001,Auto Loan New Vehicle,auto_new,3110358077109120,2024-11-20,delinquent,74867.72,74867.72,11.79,1871.69,True,True,2026-02-06
ACCT-10379,CUST-00180,PL-001,Personal Loan Standard,personal,6384535468196623,2024-10-04,closed,24311.29,24311.29,10.48,607.78,False,True,2025-12-06
ACCT-10380,CUST-00181,CC-008,Horizon Quicksilver Student,student,5708151807783368,2025-03-08,open,3258.86,10000,26.31,0,True,True,2025-12-20
ACCT-10381,CUST-00181,AL-003,Auto Refinance,auto_refi,5753100266897427,2024-10-29,open,68107.88,68107.88,19.03,1702.7,False,True,2026-01-27
ACCT-10382,CUST-00181,CC-003,Horizon Savor Dining,dining,6539794474015866,2024-07-31,open,4895.8,20000,23.06,0,False,False,2025-12-03
ACCT-10383,CUST-00182,CC-007,Horizon Platinum Balance,balance_transfer,8324023089122943,2025-11-20,open,3475.19,15000,25.1,0,True,False,2025-12-22
ACCT-10384,CUST-00182,CC-002,Horizon Unlimited Cashback,cashback,3941429009401774,2025-07-13,open,207.96,2000,26.51,0,False,True,2026-01-16
ACCT-10385,CUST-00183,AL-002,Auto Loan Used Vehicle,auto_used,0967024911699347,2025-10-15,open,21654.19,21654.19,5.74,541.35,False,True,2025-11-30
ACCT-10386,CUST-00184,CD-002,18-Month CD,cd,6793072178219279,2024-08-03,open,373037.55,0,4.3,0,False,True,2026-01-16
ACCT-10387,CUST-00184,PL-002,Personal Loan Jumbo,personal_jumbo,3457635873111354,2024-12-04,open,46794.11,46794.11,13.59,1169.85,True,True,2026-01-11
ACCT-10388,CUST-00185,CD-001,12-Month CD,cd,3132815613682332,2023-08-01,open,31573.36,0,4.5,0,True,True,2026-01-06
ACCT-10389,CUST-00185,CC-001,Horizon Venture Rewards,travel,7407248018799971,2024-11-07,open,4054.79,15000,27.0,0,True,True,2025-11-14
ACCT-10390,CUST-00186,AL-001,Auto Loan New Vehicle,auto_new,2771152750736132,2024-06-28,open,15691.46,15691.46,20.8,392.29,True,False,2026-01-01
ACCT-10391,CUST-00186,PL-001,Personal Loan Standard,personal,6281979911130736,2025-09-17,open,8978.88,8978.88,7.07,224.47,False,False,2026-02-10
ACCT-10392,CUST-00187,CC-004,Horizon Elite Travel,premium_travel,8162667141682659,2025-11-28,open,16526.38,30000,22.72,0,True,True,2025-12-02
ACCT-10393,CUST-00188,CC-006,Horizon Secured Builder,secured,1519709627316734,2025-11-14,delinquent,2337.24,5000,26.99,0,False,True,2025-12-15
ACCT-10394,CUST-00188,CD-001,12-Month CD,cd,1784054851206126,2025-11-23,open,13230.01,0,4.5,0,True,True,2025-11-13
ACCT-10395,CUST-00188,CC-005,Horizon Spark Business,business,8771589278125983,2025-09-29,open,6495.39,15000,26.07,0,False,True,2025-11-21
ACCT-10396,CUST-00189,CC-008,Horizon Quicksilver Student,student,1511261091282775,2023-02-11,open,19027.0,30000,18.46,0,False,True,2026-01-23
ACCT-10397,CUST-00190,SA-001,360 Performance Savings,hisa,2642667730142352,2024-12-26,open,456970.13,0,4.25,0,False,True,2025-12-18
ACCT-10398,CUST-00190,CC-002,Horizon Unlimited Cashback,cashback,6276647848605641,2024-11-17,open,2450.12,5000,26.7,0,False,True,2026-01-01
ACCT-10399,CUST-00190,CC-005,Horizon Spark Business,business,3560990148068106,2025-04-23,open,3445.88,8000,19.34,0,False,False,2025-12-28
ACCT-10400,CUST-00191,CC-008,Horizon Quicksilver Student,student,2375054322602784,2024-05-21,closed,4775.23,10000,16.91,0,False,False,2025-12-18
ACCT-10401,CUST-00191,CC-002,Horizon Unlimited Cashback,cashback,9458702307105640,2024-02-14,open,6660.35,10000,25.58,0,True,False,2025-11-25
ACCT-10402,CUST-00191,SA-001,360 Performance Savings,hisa,9524087415507576,2025-10-17,open,38802.8,0,4.25,0,False,True,2026-01-24
ACCT-10403,CUST-00192,PL-002,Personal Loan Jumbo,personal_jumbo,4240436545191600,2025-03-03,open,84831.78,84831.78,14.26,2120.79,False,True,2026-02-07
ACCT-10404,CUST-00193,AL-003,Auto Refinance,auto_refi,2662434178148089,2023-09-19,open,39508.13,39508.13,14.73,987.7,True,False,2026-02-03
ACCT-10405,CUST-00193,SA-002,360 Checking,checking,9211936875741228,2020-02-22,open,7820.85,0,0.1,0,True,True,2025-12-16
ACCT-10406,CUST-00193,AL-002,Auto Loan Used Vehicle,auto_used,9413904080862835,2024-04-20,open,41134.95,41134.95,13.7,1028.37,True,True,2025-12-18
ACCT-10407,CUST-00193,CC-007,Horizon Platinum Balance,balance_transfer,9121259535324126,2024-03-21,open,821.36,2000,27.01,0,False,False,2025-11-17
ACCT-10408,CUST-00194,AL-001,Auto Loan New Vehicle,auto_new,0902885411112015,2025-05-07,open,38869.08,38869.08,17.65,971.73,False,False,2025-12-24
ACCT-10409,CUST-00194,AL-002,Auto Loan Used Vehicle,auto_used,7141045288764688,2024-12-17,open,37418.72,37418.72,12.35,935.47,False,True,2026-02-10
ACCT-10410,CUST-00195,AL-003,Auto Refinance,auto_refi,1854641372811223,2021-06-18,open,31646.31,31646.31,10.04,791.16,True,True,2025-12-11
ACCT-10411,CUST-00195,CD-001,12-Month CD,cd,2955485997526570,2022-12-17,open,50667.64,0,4.5,0,True,True,2026-02-09
ACCT-10412,CUST-00195,AL-002,Auto Loan Used Vehicle,auto_used,2908116096293956,2022-03-07,open,43796.87,43796.87,7.47,1094.92,True,True,2025-11-25
ACCT-10413,CUST-00196,CC-001,Horizon Venture Rewards,travel,9212096986007757,2025-11-09,closed,9026.57,50000,23.25,0,True,False,2025-12-24
ACCT-10414,CUST-00197,CC-007,Horizon Platinum Balance,balance_transfer,6914578590951980,2025-11-17,open,5215.66,15000,19.01,0,False,False,2025-11-19
ACCT-10415,CUST-00197,AL-002,Auto Loan Used Vehicle,auto_used,2662510315308703,2025-08-07,open,5796.14,5796.14,7.87,144.9,False,True,2026-01-03
ACCT-10416,CUST-00198,CD-003,5-Year CD,cd,6887064108091072,2022-12-23,closed,66619.41,0,4.0,0,False,True,2025-12-03
ACCT-10417,CUST-00198,CC-007,Horizon Platinum Balance,balance_transfer,7034349171003570,2021-06-18,open,4917.92,20000,19.44,0,True,True,2026-02-02
ACCT-10418,CUST-00199,AL-001,Auto Loan New Vehicle,auto_new,5063685399286369,2024-01-28,open,53807.13,53807.13,9.12,1345.18,False,True,2026-02-06
ACCT-10419,CUST-00199,CC-003,Horizon Savor Dining,dining,1650643305406965,2023-01-23,open,1916.91,20000,20.44,0,True,True,2026-01-22
ACCT-10420,CUST-00199,CC-007,Horizon Platinum Balance,balance_transfer,3930092241177155,2025-04-06,open,1898.52,8000,24.91,0,True,True,2025-11-26
ACCT-10421,CUST-00200,AL-002,Auto Loan Used Vehicle,auto_used,2192693609970739,2020-04-22,open,40351.36,40351.36,5.88,1008.78,True,True,2025-11-15
ACCT-10422,CUST-00200,PL-001,Personal Loan Standard,personal,8863594123075674,2025-08-12,open,42618.51,42618.51,13.69,1065.46,True,False,2025-11-16
ACCT-10423,CUST-00200,SA-002,360 Checking,checking,2563851603121914,2021-05-23,open,24891.32,0,0.1,0,False,True,2025-11-22
ACCT-10424,CUST-00201,AL-001,Auto Loan New Vehicle,auto_new,4154642255922719,2024-05-01,open,27139.0,27139.0,12.58,678.48,False,True,2025-12-17
ACCT-10425,CUST-00201,CC-003,Horizon Savor Dining,dining,2978328453812916,2026-01-19,open,1027.58,5000,21.73,0,True,True,2025-11-13
ACCT-10426,CUST-00202,CC-001,Horizon Venture Rewards,travel,7017215184744000,2025-12-14,open,5143.15,10000,22.05,0,False,True,2025-11-23
ACCT-10427,CUST-00202,CC-007,Horizon Platinum Balance,balance_transfer,9232724450389347,2020-11-17,open,3990.98,8000,20.43,0,True,True,2025-12-23
ACCT-10428,CUST-00203,CC-008,Horizon Quicksilver Student,student,4226716484351454,2022-04-19,open,2789.3,20000,21.15,0,True,True,2025-12-23
ACCT-10429,CUST-00203,AL-003,Auto Refinance,auto_refi,5588599189034774,2022-09-25,open,40226.63,40226.63,10.54,1005.67,False,True,2026-01-22
ACCT-10430,CUST-00204,CC-005,Horizon Spark Business,business,8321216176251973,2022-01-19,open,780.88,5000,15.71,0,True,True,2026-02-01
ACCT-10431,CUST-00205,MM-001,Money Market Account,money_market,1265281007498887,2024-06-17,open,22239.62,0,4.0,0,True,True,2025-12-19
ACCT-10432,CUST-00205,CC-002,Horizon Unlimited Cashback,cashback,0086665815393622,2024-08-09,closed,6107.28,10000,25.51,0,True,True,2026-01-29
ACCT-10433,CUST-00205,CC-008,Horizon Quicksilver Student,student,4946592054888507,2025-03-24,closed,8124.23,15000,22.45,0,True,True,2025-11-23
ACCT-10434,CUST-00206,CC-002,Horizon Unlimited Cashback,cashback,5232099662725070,2024-09-09,open,5797.1,50000,22.88,0,False,True,2026-01-21
ACCT-10435,CUST-00206,AL-001,Auto Loan New Vehicle,auto_new,8822272485993178,2019-10-24,closed,43291.19,43291.19,20.86,1082.28,True,True,2026-02-04
ACCT-10436,CUST-00207,CC-008,Horizon Quicksilver Student,student,6767703737967280,2022-03-18,open,1397.64,2000,18.03,0,True,True,2026-01-24
ACCT-10437,CUST-00207,AL-001,Auto Loan New Vehicle,auto_new,1235782239497083,2023-09-06,open,61895.14,61895.14,18.87,1547.38,True,True,2026-01-30
ACCT-10438,CUST-00207,SA-001,360 Performance Savings,hisa,4148777459941883,2021-09-29,open,10213.01,0,4.25,0,False,True,2026-01-25
ACCT-10439,CUST-00207,MM-001,Money Market Account,money_market,0932079644817552,2025-01-09,open,22903.9,0,4.0,0,False,True,2025-11-20
ACCT-10440,CUST-00208,SA-001,360 Performance Savings,hisa,5003089737602787,2022-06-27,open,14289.69,0,4.25,0,True,False,2025-11-29
ACCT-10441,CUST-00208,CC-005,Horizon Spark Business,business,3928586743604898,2022-09-05,open,4405.73,10000,17.71,0,True,True,2026-01-21
ACCT-10442,CUST-00209,CC-005,Horizon Spark Business,business,0947188806951319,2023-08-17,open,89.84,20000,27.18,0,False,True,2026-01-03
ACCT-10443,CUST-00209,CD-002,18-Month CD,cd,7468638646107812,2022-04-16,open,77973.57,0,4.3,0,False,True,2025-11-27
ACCT-10444,CUST-00209,CD-003,5-Year CD,cd,5898823916270491,2023-07-19,open,32878.06,0,4.0,0,False,True,2025-12-28
ACCT-10445,CUST-00210,CC-005,Horizon Spark Business,business,3167290037247094,2022-08-09,open,6319.22,10000,21.91,0,False,True,2025-11-23
ACCT-10446,CUST-00210,CC-008,Horizon Quicksilver Student,student,9003592057083922,2020-07-11,open,10412.2,50000,19.77,0,False,True,2025-12-08
ACCT-10447,CUST-00211,CD-003,5-Year CD,cd,1642946125798123,2024-05-23,open,313464.39,0,4.0,0,False,True,2025-11-15
ACCT-10448,CUST-00212,CC-002,Horizon Unlimited Cashback,cashback,6311402153080402,2025-04-12,open,3801.95,8000,23.76,0,True,True,2026-01-13
ACCT-10449,CUST-00212,CD-003,5-Year CD,cd,8933234542231778,2020-05-14,open,337864.56,0,4.0,0,True,False,2025-12-17
ACCT-10450,CUST-00212,CC-006,Horizon Secured Builder,secured,7076214163502142,2024-07-23,open,7624.69,30000,20.61,0,True,True,2025-11-27
ACCT-10451,CUST-00213,CC-003,Horizon Savor Dining,dining,8200941244516194,2025-06-10,open,20124.37,30000,19.18,0,True,False,2025-11-12
ACCT-10452,CUST-00213,CC-006,Horizon Secured Builder,secured,3232367709895342,2025-09-06,open,21281.72,50000,21.74,0,False,True,2025-11-27
ACCT-10453,CUST-00213,CC-008,Horizon Quicksilver Student,student,5524899308713016,2025-10-27,open,2374.23,5000,16.57,0,False,False,2025-12-21
ACCT-10454,CUST-00214,CC-003,Horizon Savor Dining,dining,2610906102967469,2019-08-03,open,4967.74,8000,15.85,0,True,True,2026-01-24
ACCT-10455,CUST-00214,CC-008,Horizon Quicksilver Student,student,3483557490857471,2019-08-08,open,16778.09,30000,24.38,0,True,True,2025-12-19
ACCT-10456,CUST-00214,MM-001,Money Market Account,money_market,4322469631815899,2024-11-16,open,69211.64,0,4.0,0,False,True,2026-02-02
ACCT-10457,CUST-00215,SA-002,360 Checking,checking,0926204824015217,2024-05-24,open,25526.82,0,0.1,0,True,True,2026-02-04
ACCT-10458,CUST-00215,MM-001,Money Market Account,money_market,3247152589996739,2025-10-02,open,24224.3,0,4.0,0,True,True,2026-01-08
ACCT-10459,CUST-00216,MM-001,Money Market Account,money_market,8584073431908573,2020-05-24,open,23654.95,0,4.0,0,False,False,2026-01-17
ACCT-10460,CUST-00216,CD-001,12-Month CD,cd,8970154227095577,2024-06-03,closed,8822.85,0,4.5,0,False,True,2025-11-18
ACCT-10461,CUST-00216,AL-003,Auto Refinance,auto_refi,8908964353820187,2021-11-16,open,34050.91,34050.91,13.88,851.27,True,True,2026-01-24
ACCT-10462,CUST-00217,PL-002,Personal Loan Jumbo,personal_jumbo,0912707366206272,2019-06-22,open,91858.59,91858.59,10.66,2296.46,False,True,2025-11-13
ACCT-10463,CUST-00217,SA-002,360 Checking,checking,0716239252655575,2023-11-20,delinquent,130356.39,0,0.1,0,True,True,2025-11-27
ACCT-10464,CUST-00218,CC-001,Horizon Venture Rewards,travel,5530407439387270,2024-11-23,open,5871.3,20000,19.17,0,False,True,2025-12-09
ACCT-10465,CUST-00219,CC-007,Horizon Platinum Balance,balance_transfer,8232890171063781,2022-10-12,open,1091.82,8000,18.9,0,False,True,2026-01-17
ACCT-10466,CUST-00220,PL-001,Personal Loan Standard,personal,5434571284038405,2025-12-14,open,11336.58,11336.58,16.33,283.41,True,False,2025-12-14
ACCT-10467,CUST-00220,CC-003,Horizon Savor Dining,dining,7323351950962334,2025-12-17,open,5677.75,10000,22.11,0,False,False,2026-01-23
ACCT-10468,CUST-00221,MM-001,Money Market Account,money_market,3378733580582998,2026-01-01,open,117632.41,0,4.0,0,True,False,2025-11-20
ACCT-10469,CUST-00221,AL-001,Auto Loan New Vehicle,auto_new,9515567464227300,2025-11-07,open,47537.66,47537.66,9.82,1188.44,True,True,2025-12-17
ACCT-10470,CUST-00221,CD-003,5-Year CD,cd,2804891929447633,2025-08-20,open,30418.2,0,4.0,0,True,False,2026-01-24
ACCT-10471,CUST-00221,PL-001,Personal Loan Standard,personal,7013037604919179,2025-10-24,open,1927.95,1927.95,8.58,48.2,True,True,2026-01-25
ACCT-10472,CUST-00222,CD-002,18-Month CD,cd,8027136225578419,2020-06-18,open,10419.51,0,4.3,0,True,True,2025-11-26
ACCT-10473,CUST-00222,PL-001,Personal Loan Standard,personal,1866070941957241,2025-11-10,closed,25835.59,25835.59,11.68,645.89,False,False,2026-02-04
ACCT-10474,CUST-00222,AL-001,Auto Loan New Vehicle,auto_new,6981053405347492,2021-12-18,closed,58843.01,58843.01,7.76,1471.08,False,False,2025-12-09
ACCT-10475,CUST-00223,CD-003,5-Year CD,cd,7993456513907267,2019-09-10,open,1537936.59,0,4.0,0,False,False,2025-12-13
ACCT-10476,CUST-00224,SA-002,360 Checking,checking,9991780271522737,2025-09-11,closed,8265.12,0,0.1,0,False,False,2026-01-03
ACCT-10477,CUST-00224,CC-008,Horizon Quicksilver Student,student,1681383581781052,2025-12-22,open,2344.6,30000,27.99,0,False,True,2025-12-22
ACCT-10478,CUST-00224,CD-002,18-Month CD,cd,5421135796144400,2026-01-20,open,13612.14,0,4.3,0,False,True,2026-01-21
ACCT-10479,CUST-00225,CC-003,Horizon Savor Dining,dining,9110746550653020,2024-09-09,open,911.09,8000,24.24,0,True,True,2025-12-26
ACCT-10480,CUST-00225,CC-007,Horizon Platinum Balance,balance_transfer,0422470428485013,2023-11-02,open,282.53,8000,16.77,0,True,True,2026-01-22
ACCT-10481,CUST-00226,CC-005,Horizon Spark Business,business,8752193269446431,2018-09-02,open,739.04,2000,26.63,0,False,False,2025-11-29
ACCT-10482,CUST-00226,CC-001,Horizon Venture Rewards,travel,8357178620892799,2024-05-25,open,15249.19,50000,19.44,0,True,True,2025-12-04
ACCT-10483,CUST-00227,MM-001,Money Market Account,money_market,2689017501775475,2023-12-28,open,49492.27,0,4.0,0,False,False,2026-01-31
ACCT-10484,CUST-00228,CD-002,18-Month CD,cd,4096801200390819,2020-08-18,open,43026.96,0,4.3,0,True,True,2026-01-02
ACCT-10485,CUST-00229,AL-003,Auto Refinance,auto_refi,0888850372193041,2021-12-08,open,66186.09,66186.09,9.2,1654.65,True,True,2026-01-22
ACCT-10486,CUST-00229,CC-006,Horizon Secured Builder,secured,6208738432215634,2025-03-07,closed,359.8,30000,24.25,0,False,False,2026-01-13
ACCT-10487,CUST-00230,MM-001,Money Market Account,money_market,2381547432995575,2024-11-18,open,15896.45,0,4.0,0,False,True,2025-12-28
ACCT-10488,CUST-00230,CC-001,Horizon Venture Rewards,travel,3907443297920222,2025-09-14,open,9725.97,20000,18.28,0,True,True,2026-01-08
ACCT-10489,CUST-00231,CC-001,Horizon Venture Rewards,travel,2888970260052061,2023-09-17,open,3554.1,8000,23.46,0,False,True,2025-11-15
ACCT-10490,CUST-00231,SA-001,360 Performance Savings,hisa,7775323863773642,2025-09-10,open,454945.96,0,4.25,0,True,False,2026-02-04
ACCT-10491,CUST-00231,CD-002,18-Month CD,cd,8043691742380869,2023-04-28,closed,429271.37,0,4.3,0,False,True,2025-11-18
ACCT-10492,CUST-00232,CC-005,Horizon Spark Business,business,7537004102336286,2025-05-24,open,3350.71,15000,24.12,0,True,True,2026-01-28
ACCT-10493,CUST-00232,CC-006,Horizon Secured Builder,secured,8931364903657168,2025-07-30,open,22818.15,50000,18.17,0,True,True,2025-12-10
ACCT-10494,CUST-00233,CC-001,Horizon Venture Rewards,travel,5405744870381717,2022-07-10,open,1279.13,2000,22.05,0,True,True,2025-11-14
ACCT-10495,CUST-00234,CD-003,5-Year CD,cd,2853373623057620,2025-03-03,open,4973.23,0,4.0,0,True,True,2026-01-03
ACCT-10496,CUST-00234,PL-001,Personal Loan Standard,personal,8521862539563948,2023-10-18,open,44144.81,44144.81,16.9,1103.62,True,True,2025-12-19
ACCT-10497,CUST-00234,CC-002,Horizon Unlimited Cashback,cashback,9263444830410545,2025-02-08,open,5590.78,10000,16.85,0,False,True,2025-12-31
ACCT-10498,CUST-00235,PL-001,Personal Loan Standard,personal,2867566807345710,2025-02-06,open,23220.13,23220.13,18.13,580.5,True,True,2025-12-27
ACCT-10499,CUST-00236,CC-002,Horizon Unlimited Cashback,cashback,3146420207657966,2022-12-04,open,6370.47,30000,16.74,0,True,True,2025-12-08
ACCT-10500,CUST-00236,AL-002,Auto Loan Used Vehicle,auto_used,7762369663786120,2023-03-29,open,39467.64,39467.64,16.48,986.69,False,False,2026-01-14
ACCT-10501,CUST-00237,CD-001,12-Month CD,cd,4049506925191155,2024-10-06,open,84899.36,0,4.5,0,False,False,2025-12-04
ACCT-10502,CUST-00237,CC-006,Horizon Secured Builder,secured,4804677933839502,2024-06-19,open,2205.78,5000,20.27,0,True,True,2026-02-04
ACCT-10503,CUST-00238,AL-003,Auto Refinance,auto_refi,4135039785141201,2022-08-02,open,64225.31,64225.31,19.64,1605.63,False,True,2026-01-13
ACCT-10504,CUST-00238,CC-008,Horizon Quicksilver Student,student,4761155849738400,2023-10-18,open,2448.63,20000,18.06,0,True,True,2025-11-30
ACCT-10505,CUST-00238,CC-003,Horizon Savor Dining,dining,6678619866453383,2022-05-24,open,218.89,15000,26.63,0,True,True,2026-01-07
ACCT-10506,CUST-00238,PL-002,Personal Loan Jumbo,personal_jumbo,1077735339641441,2023-11-28,open,54993.77,54993.77,21.74,1374.84,False,True,2026-01-23
ACCT-10507,CUST-00239,CC-001,Horizon Venture Rewards,travel,9352512098755467,2023-06-11,closed,26375.97,50000,15.74,0,True,True,2025-12-27
ACCT-10508,CUST-00239,CD-002,18-Month CD,cd,1280870341163861,2022-09-13,open,82089.55,0,4.3,0,True,True,2025-11-25
ACCT-10509,CUST-00241,AL-002,Auto Loan Used Vehicle,auto_used,7800560886384196,2025-03-01,open,46940.52,46940.52,15.42,1173.51,True,False,2026-01-27
ACCT-10510,CUST-00241,PL-002,Personal Loan Jumbo,personal_jumbo,0579232183957685,2022-06-02,open,57891.93,57891.93,11.0,1447.3,False,True,2025-12-30
ACCT-10511,CUST-00242,AL-001,Auto Loan New Vehicle,auto_new,8631892786985687,2024-11-02,open,52579.07,52579.07,5.49,1314.48,False,False,2026-01-09
ACCT-10512,CUST-00243,CD-002,18-Month CD,cd,9568808596652163,2025-12-02,frozen,15115.98,0,4.3,0,False,True,2026-01-11
ACCT-10513,CUST-00243,SA-002,360 Checking,checking,8010511842641022,2024-09-29,open,24984.92,0,0.1,0,True,True,2025-12-23
ACCT-10514,CUST-00243,AL-003,Auto Refinance,auto_refi,0835262738276067,2025-10-10,open,38356.0,38356.0,13.95,958.9,True,False,2026-01-30
ACCT-10515,CUST-00244,CD-003,5-Year CD,cd,2611980956069932,2025-09-21,open,16520.77,0,4.0,0,False,True,2026-02-08
ACCT-10516,CUST-00245,SA-002,360 Checking,checking,0197311120272216,2025-03-02,open,17325.71,0,0.1,0,True,True,2026-02-06
ACCT-10517,CUST-00245,CC-005,Horizon Spark Business,business,4095863546923266,2024-07-05,open,3697.22,8000,18.15,0,True,False,2026-01-05
ACCT-10518,CUST-00245,PL-001,Personal Loan Standard,personal,2663389122800237,2023-05-11,open,43555.38,43555.38,12.07,1088.88,False,False,2026-01-03
ACCT-10519,CUST-00247,CC-008,Horizon Quicksilver Student,student,3612393381894549,2025-12-05,closed,696.77,15000,23.7,0,True,True,2026-02-07
ACCT-10520,CUST-00248,CC-006,Horizon Secured Builder,secured,5067132237090313,2024-04-06,open,7851.68,20000,20.71,0,True,True,2025-12-11
ACCT-10521,CUST-00248,CC-001,Horizon Venture Rewards,travel,9583326509012818,2023-05-20,open,9463.25,20000,17.95,0,False,True,2026-02-01
ACCT-10522,CUST-00248,AL-003,Auto Refinance,auto_refi,0300679913468060,2024-08-04,open,28345.35,28345.35,19.64,708.63,True,True,2026-02-06
ACCT-10523,CUST-00249,AL-001,Auto Loan New Vehicle,auto_new,2340688772753866,2024-08-28,open,19709.39,19709.39,11.43,492.73,False,False,2026-01-07
ACCT-10524,CUST-00249,CC-008,Horizon Quicksilver Student,student,8089316982379953,2025-08-24,delinquent,6791.03,15000,16.63,0,True,True,2025-11-15
ACCT-10525,CUST-00249,AL-002,Auto Loan Used Vehicle,auto_used,7352675652980530,2024-06-26,open,23277.84,23277.84,4.41,581.95,True,True,2025-11-14
ACCT-10526,CUST-00249,PL-002,Personal Loan Jumbo,personal_jumbo,0510019950098726,2025-02-02,open,57612.39,57612.39,15.39,1440.31,True,True,2026-01-04
ACCT-10527,CUST-00250,SA-001,360 Performance Savings,hisa,0593541572397424,2025-12-21,open,3682.77,0,4.25,0,False,True,2025-12-23
ACCT-10528,CUST-00250,CC-005,Horizon Spark Business,business,4651984656316032,2025-11-06,open,8603.61,20000,26.46,0,False,True,2025-12-15
ACCT-10529,CUST-00250,CD-003,5-Year CD,cd,9417263528828082,2025-10-20,closed,20790.96,0,4.0,0,True,True,2026-02-04
ACCT-10530,CUST-00250,CC-002,Horizon Unlimited Cashback,cashback,2989042698087825,2025-11-16,open,1956.42,8000,15.52,0,True,True,2026-01-26
ACCT-10531,CUST-00251,CD-002,18-Month CD,cd,5061613121788881,2026-01-27,open,16696.77,0,4.3,0,True,True,2026-01-02
ACCT-10532,CUST-00251,MM-001,Money Market Account,money_market,2233844461179549,2026-01-01,open,7079.22,0,4.0,0,False,True,2025-11-20
ACCT-10533,CUST-00252,CC-003,Horizon Savor Dining,dining,4153614518313218,2024-07-31,open,412.37,2000,27.32,0,True,True,2025-11-17
ACCT-10534,CUST-00252,AL-002,Auto Loan Used Vehicle,auto_used,1007260768516406,2025-05-18,open,9677.21,9677.21,10.47,241.93,False,True,2026-01-21
ACCT-10535,CUST-00253,SA-001,360 Performance Savings,hisa,2827294289811664,2021-07-27,open,72455.54,0,4.25,0,False,True,2025-12-16
ACCT-10536,CUST-00253,MM-001,Money Market Account,money_market,2595748591337599,2025-03-06,open,25015.4,0,4.0,0,True,True,2026-01-21
ACCT-10537,CUST-00253,CC-007,Horizon Platinum Balance,balance_transfer,7169467568929247,2025-05-12,open,3838.14,10000,16.15,0,True,True,2026-01-11
ACCT-10538,CUST-00253,CD-002,18-Month CD,cd,1315463676213606,2022-12-28,open,84284.29,0,4.3,0,True,False,2025-12-17
ACCT-10539,CUST-00254,CD-002,18-Month CD,cd,7245576999875119,2024-01-20,open,23789.1,0,4.3,0,False,True,2025-12-07
ACCT-10540,CUST-00254,PL-001,Personal Loan Standard,personal,9960144715997719,2022-10-06,open,37859.29,37859.29,19.63,946.48,False,True,2025-12-28
ACCT-10541,CUST-00254,SA-002,360 Checking,checking,9774184126405352,2020-12-21,delinquent,6953.85,0,0.1,0,True,True,2026-01-10
ACCT-10542,CUST-00255,CD-001,12-Month CD,cd,0572186453261691,2025-01-01,open,1391672.73,0,4.5,0,False,True,2025-12-10
ACCT-10543,CUST-00255,PL-001,Personal Loan Standard,personal,9180554700688730,2025-06-08,open,32488.68,32488.68,6.99,812.22,False,True,2025-11-28
ACCT-10544,CUST-00256,AL-003,Auto Refinance,auto_refi,6409762827128826,2024-11-03,open,50324.54,50324.54,8.19,1258.11,True,True,2026-01-20
ACCT-10545,CUST-00257,CC-007,Horizon Platinum Balance,balance_transfer,4881682043281277,2022-11-27,open,488.52,15000,21.41,0,False,False,2025-12-19
ACCT-10546,CUST-00258,CD-003,5-Year CD,cd,8872427581406505,2023-05-15,open,379048.47,0,4.0,0,False,False,2026-02-01
ACCT-10547,CUST-00258,AL-002,Auto Loan Used Vehicle,auto_used,7059488753407328,2022-10-21,open,9836.88,9836.88,19.93,245.92,True,False,2026-01-16
ACCT-10548,CUST-00258,MM-001,Money Market Account,money_market,8171082281940334,2023-01-14,open,287563.67,0,4.0,0,True,True,2026-02-01
ACCT-10549,CUST-00259,PL-001,Personal Loan Standard,personal,3588454908678138,2025-10-31,open,19815.75,19815.75,18.02,495.39,False,False,2026-02-08
