payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-03141,ACCT-10547,CUST-00258,2022-11-20,2022-11-16,245.92,245.92,on_time,check,147.55,98.37
PMT-03142,ACCT-10547,CUST-00258,2022-12-20,2022-12-18,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03143,ACCT-10547,CUST-00258,2023-01-19,2023-01-24,245.92,223.06,late_1_15,debit_card,133.84,89.22
PMT-03144,ACCT-10547,CUST-00258,2023-02-18,2023-02-13,245.92,245.92,on_time,ach,147.55,98.37
PMT-03145,ACCT-10547,CUST-00258,2023-03-20,2023-04-18,245.92,243.48,late_16_30,auto_pay,146.09,97.39
PMT-03146,ACCT-10547,CUST-00258,2023-04-19,2023-04-14,245.92,245.92,on_time,check,147.55,98.37
PMT-03147,ACCT-10547,CUST-00258,2023-05-19,2023-05-19,245.92,245.92,on_time,check,147.55,98.37
PMT-03148,ACCT-10547,CUST-00258,2023-06-18,2023-06-16,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03149,ACCT-10547,CUST-00258,2023-07-18,2023-07-16,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03150,ACCT-10547,CUST-00258,2023-08-17,2023-08-17,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03151,ACCT-10547,CUST-00258,2023-09-16,2023-09-13,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03152,ACCT-10547,CUST-00258,2023-10-16,2023-10-12,245.92,245.92,on_time,ach,147.55,98.37
PMT-03153,ACCT-10547,CUST-00258,2023-11-15,2023-11-12,245.92,245.92,on_time,check,147.55,98.37
PMT-03154,ACCT-10547,CUST-00258,2023-12-15,2024-01-11,245.92,154.06,late_16_30,check,92.44,61.62
PMT-03155,ACCT-10547,CUST-00258,2024-01-14,2024-01-09,245.92,245.92,on_time,ach,147.55,98.37
PMT-03156,ACCT-10547,CUST-00258,2024-02-13,2024-02-12,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03157,ACCT-10547,CUST-00258,2024-03-14,2024-03-13,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03158,ACCT-10547,CUST-00258,2024-04-13,2024-04-09,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03159,ACCT-10547,CUST-00258,2024-05-13,2024-05-25,245.92,244.05,late_1_15,debit_card,146.43,97.62
PMT-03160,ACCT-10547,CUST-00258,2024-06-12,2024-06-10,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03161,ACCT-10547,CUST-00258,2024-07-12,2024-07-23,245.92,136.3,late_1_15,debit_card,81.78,54.52
PMT-03162,ACCT-10547,CUST-00258,2024-08-11,2024-08-06,245.92,245.92,on_time,ach,147.55,98.37
PMT-03163,ACCT-10547,CUST-00258,2024-09-10,2024-09-07,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03164,ACCT-10547,CUST-00258,2024-10-10,2024-10-09,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03165,ACCT-10547,CUST-00258,2024-11-09,2024-11-04,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03166,ACCT-10547,CUST-00258,2024-12-09,2025-01-06,245.92,240.17,late_16_30,ach,144.1,96.07
PMT-03167,ACCT-10547,CUST-00258,2025-01-08,2025-01-06,245.92,245.92,on_time,check,147.55,98.37
PMT-03168,ACCT-10547,CUST-00258,2025-02-07,2025-02-04,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03169,ACCT-10547,CUST-00258,2025-03-09,,245.92,0,missed,auto_pay,0.0,0.0
PMT-03170,ACCT-10547,CUST-00258,2025-04-08,2025-04-03,245.92,245.92,on_time,check,147.55,98.37
PMT-03171,ACCT-10547,CUST-00258,2025-05-08,2025-05-06,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03172,ACCT-10547,CUST-00258,2025-06-07,2025-06-02,245.92,245.92,on_time,ach,147.55,98.37
PMT-03173,ACCT-10547,CUST-00258,2025-07-07,2025-07-07,245.92,245.92,on_time,check,147.55,98.37
PMT-03174,ACCT-10547,CUST-00258,2025-08-06,2025-08-03,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03175,ACCT-10547,CUST-00258,2025-09-05,,245.92,0,missed,auto_pay,0.0,0.0
PMT-03176,ACCT-10547,CUST-00258,2025-10-05,2025-10-05,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03177,ACCT-10547,CUST-00258,2025-11-04,2025-11-18,245.92,197.74,late_1_15,auto_pay,118.64,79.1
PMT-03178,ACCT-10547,CUST-00258,2025-12-04,2025-11-30,245.92,245.92,on_time,auto_pay,147.55,98.37
PMT-03179,ACCT-10547,CUST-00258,2026-01-03,2026-01-02,245.92,245.92,on_time,ach,147.55,98.37
PMT-03180,ACCT-10547,CUST-00258,2026-02-02,2026-01-30,245.92,245.92,on_time,debit_card,147.55,98.37
PMT-03181,ACCT-10549,CUST-00259,2025-11-30,2025-12-13,495.39,330.41,late_1_15,debit_card,198.25,132.16
PMT-03182,ACCT-10549,CUST-00259,2025-12-30,2025-12-30,495.39,495.39,on_time,auto_pay,297.23,198.16
PMT-03183,ACCT-10549,CUST-00259,2026-01-29,2026-01-26,495.39,495.39,on_time,ach,297.23,198.16
PMT-03184,ACCT-10552,CUST-00260,2024-03-21,2024-04-01,842.73,770.65,late_1_15,ach,462.39,308.26
PMT-03185,ACCT-10552,CUST-00260,2024-04-20,2024-04-15,842.73,842.73,on_time,ach,505.64,337.09
PMT-03186,ACCT-10552,CUST-00260,2024-05-20,2024-05-15,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03187,ACCT-10552,CUST-00260,2024-06-19,2024-06-17,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03188,ACCT-10552,CUST-00260,2024-07-19,2024-07-27,842.73,755.64,late_1_15,auto_pay,453.38,302.26
PMT-03189,ACCT-10552,CUST-00260,2024-08-18,2024-08-15,842.73,842.73,on_time,auto_pay,505.64,337.09
PMT-03190,ACCT-10552,CUST-00260,2024-09-17,2024-09-17,842.73,842.73,on_time,check,505.64,337.09
PMT-03191,ACCT-10552,CUST-00260,2024-10-17,2024-10-20,842.73,661.4,late_1_15,check,396.84,264.56
PMT-03192,ACCT-10552,CUST-00260,2024-11-16,2024-11-11,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03193,ACCT-10552,CUST-00260,2024-12-16,2024-12-15,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03194,ACCT-10552,CUST-00260,2025-01-15,2025-01-14,842.73,842.73,on_time,check,505.64,337.09
PMT-03195,ACCT-10552,CUST-00260,2025-02-14,2025-02-10,842.73,842.73,on_time,ach,505.64,337.09
PMT-03196,ACCT-10552,CUST-00260,2025-03-16,2025-03-15,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03197,ACCT-10552,CUST-00260,2025-04-15,2025-04-13,842.73,842.73,on_time,auto_pay,505.64,337.09
PMT-03198,ACCT-10552,CUST-00260,2025-05-15,2025-05-13,842.73,842.73,on_time,check,505.64,337.09
PMT-03199,ACCT-10552,CUST-00260,2025-06-14,2025-06-10,842.73,842.73,on_time,check,505.64,337.09
PMT-03200,ACCT-10552,CUST-00260,2025-07-14,2025-07-11,842.73,842.73,on_time,ach,505.64,337.09
PMT-03201,ACCT-10552,CUST-00260,2025-08-13,2025-08-11,842.73,842.73,on_time,check,505.64,337.09
PMT-03202,ACCT-10552,CUST-00260,2025-09-12,2025-09-09,842.73,842.73,on_time,debit_card,505.64,337.09
PMT-03203,ACCT-10552,CUST-00260,2025-10-12,2025-10-10,842.73,842.73,on_time,ach,505.64,337.09
PMT-03204,ACCT-10552,CUST-00260,2025-11-11,2025-12-01,842.73,667.41,late_16_30,check,400.45,266.96
PMT-03205,ACCT-10552,CUST-00260,2025-12-11,2025-12-08,842.73,842.73,on_time,check,505.64,337.09
PMT-03206,ACCT-10552,CUST-00260,2026-01-10,2026-01-10,842.73,842.73,on_time,check,505.64,337.09
PMT-03207,ACCT-10552,CUST-00260,2026-02-09,2026-02-05,842.73,842.73,on_time,auto_pay,505.64,337.09
PMT-03208,ACCT-10553,CUST-00260,2021-07-20,2021-07-19,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03209,ACCT-10553,CUST-00260,2021-08-19,2021-08-15,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03210,ACCT-10553,CUST-00260,2021-09-18,2021-09-18,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03211,ACCT-10553,CUST-00260,2021-10-18,2021-10-16,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03212,ACCT-10553,CUST-00260,2021-11-17,2021-12-12,1377.99,983.46,late_16_30,ach,590.08,393.38
PMT-03213,ACCT-10553,CUST-00260,2021-12-17,2021-12-16,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03214,ACCT-10553,CUST-00260,2022-01-16,2022-01-15,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03215,ACCT-10553,CUST-00260,2022-02-15,2022-02-13,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03216,ACCT-10553,CUST-00260,2022-03-17,2022-03-16,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03217,ACCT-10553,CUST-00260,2022-04-16,2022-04-13,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03218,ACCT-10553,CUST-00260,2022-05-16,2022-05-16,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03219,ACCT-10553,CUST-00260,2022-06-15,2022-06-10,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03220,ACCT-10553,CUST-00260,2022-07-15,2022-07-11,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03221,ACCT-10553,CUST-00260,2022-08-14,2022-10-09,1377.99,801.88,late_31_60,debit_card,481.13,320.75
PMT-03222,ACCT-10553,CUST-00260,2022-09-13,2022-09-08,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03223,ACCT-10553,CUST-00260,2022-10-13,2022-10-10,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03224,ACCT-10553,CUST-00260,2022-11-12,2022-11-13,1377.99,701.58,late_1_15,ach,420.95,280.63
PMT-03225,ACCT-10553,CUST-00260,2022-12-12,2022-12-07,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03226,ACCT-10553,CUST-00260,2023-01-11,2023-01-10,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03227,ACCT-10553,CUST-00260,2023-02-10,2023-02-05,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03228,ACCT-10553,CUST-00260,2023-03-12,2023-04-09,1377.99,917.56,late_16_30,check,550.54,367.02
PMT-03229,ACCT-10553,CUST-00260,2023-04-11,2023-04-11,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03230,ACCT-10553,CUST-00260,2023-05-11,2023-05-11,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03231,ACCT-10553,CUST-00260,2023-06-10,2023-06-05,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03232,ACCT-10553,CUST-00260,2023-07-10,2023-07-05,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03233,ACCT-10553,CUST-00260,2023-08-09,2023-08-05,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03234,ACCT-10553,CUST-00260,2023-09-08,2023-09-07,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03235,ACCT-10553,CUST-00260,2023-10-08,2023-10-05,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03236,ACCT-10553,CUST-00260,2023-11-07,2023-12-18,1377.99,869.8,late_31_60,ach,521.88,347.92
PMT-03237,ACCT-10553,CUST-00260,2023-12-07,2023-12-04,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03238,ACCT-10553,CUST-00260,2024-01-06,2024-01-05,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03239,ACCT-10553,CUST-00260,2024-02-05,,1377.99,0,missed,check,0.0,0.0
PMT-03240,ACCT-10553,CUST-00260,2024-03-06,2024-03-06,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03241,ACCT-10553,CUST-00260,2024-04-05,2024-04-03,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03242,ACCT-10553,CUST-00260,2024-05-05,2024-05-02,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03243,ACCT-10553,CUST-00260,2024-06-04,2024-06-02,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03244,ACCT-10553,CUST-00260,2024-07-04,2024-06-30,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03245,ACCT-10553,CUST-00260,2024-08-03,2024-08-05,1377.99,1301.09,late_1_15,debit_card,780.65,520.44
PMT-03246,ACCT-10553,CUST-00260,2024-09-02,2024-10-25,1377.99,1125.12,late_31_60,debit_card,675.07,450.05
PMT-03247,ACCT-10553,CUST-00260,2024-10-02,2024-09-27,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03248,ACCT-10553,CUST-00260,2024-11-01,2024-10-28,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03249,ACCT-10553,CUST-00260,2024-12-01,2024-11-28,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03250,ACCT-10553,CUST-00260,2024-12-31,2025-02-26,1377.99,1292.45,late_31_60,check,775.47,516.98
PMT-03251,ACCT-10553,CUST-00260,2025-01-30,2025-02-14,1377.99,1061.91,late_1_15,ach,637.15,424.76
PMT-03252,ACCT-10553,CUST-00260,2025-03-01,2025-02-24,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03253,ACCT-10553,CUST-00260,2025-03-31,2025-03-31,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03254,ACCT-10553,CUST-00260,2025-04-30,2025-04-26,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03255,ACCT-10553,CUST-00260,2025-05-30,2025-05-29,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03256,ACCT-10553,CUST-00260,2025-06-29,2025-06-25,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03257,ACCT-10553,CUST-00260,2025-07-29,2025-07-25,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03258,ACCT-10553,CUST-00260,2025-08-28,2025-08-28,1377.99,1377.99,on_time,debit_card,826.79,551.2
PMT-03259,ACCT-10553,CUST-00260,2025-09-27,2025-09-22,1377.99,1377.99,on_time,ach,826.79,551.2
PMT-03260,ACCT-10553,CUST-00260,2025-10-27,2025-10-25,1377.99,1377.99,on_time,check,826.79,551.2
PMT-03261,ACCT-10553,CUST-00260,2025-11-26,2025-12-12,1377.99,735.4,late_16_30,debit_card,441.24,294.16
PMT-03262,ACCT-10553,CUST-00260,2025-12-26,2025-12-21,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03263,ACCT-10553,CUST-00260,2026-01-25,2026-01-21,1377.99,1377.99,on_time,auto_pay,826.79,551.2
PMT-03264,ACCT-10555,CUST-00261,2025-10-04,2025-09-29,595.79,595.79,on_time,auto_pay,357.47,238.32
PMT-03265,ACCT-10555,CUST-00261,2025-11-03,2025-10-30,595.79,595.79,on_time,auto_pay,357.47,238.32
PMT-03266,ACCT-10555,CUST-00261,2025-12-03,2025-11-30,595.79,595.79,on_time,auto_pay,357.47,238.32
PMT-03267,ACCT-10555,CUST-00261,2026-01-02,2026-01-02,595.79,595.79,on_time,debit_card,357.47,238.32
PMT-03268,ACCT-10555,CUST-00261,2026-02-01,2026-01-27,595.79,595.79,on_time,auto_pay,357.47,238.32
PMT-03269,ACCT-10559,CUST-00262,2025-11-06,2025-11-02,1165.35,1165.35,on_time,ach,699.21,466.14
PMT-03270,ACCT-10559,CUST-00262,2025-12-06,2025-12-02,1165.35,1165.35,on_time,debit_card,699.21,466.14
PMT-03271,ACCT-10559,CUST-00262,2026-01-05,2026-01-03,1165.35,1165.35,on_time,auto_pay,699.21,466.14
PMT-03272,ACCT-10559,CUST-00262,2026-02-04,2026-02-02,1165.35,1165.35,on_time,debit_card,699.21,466.14
PMT-03273,ACCT-10561,CUST-00263,2025-05-03,2025-04-29,307.41,307.41,on_time,debit_card,184.45,122.96
PMT-03274,ACCT-10561,CUST-00263,2025-06-02,2025-05-30,307.41,307.41,on_time,debit_card,184.45,122.96
PMT-03275,ACCT-10561,CUST-00263,2025-07-02,2025-07-01,307.41,307.41,on_time,auto_pay,184.45,122.96
PMT-03276,ACCT-10561,CUST-00263,2025-08-01,2025-07-28,307.41,307.41,on_time,check,184.45,122.96
PMT-03277,ACCT-10561,CUST-00263,2025-08-31,2025-08-29,307.41,307.41,on_time,check,184.45,122.96
PMT-03278,ACCT-10561,CUST-00263,2025-09-30,2025-09-27,307.41,307.41,on_time,auto_pay,184.45,122.96
PMT-03279,ACCT-10561,CUST-00263,2025-10-30,2025-10-25,307.41,307.41,on_time,auto_pay,184.45,122.96
PMT-03280,ACCT-10561,CUST-00263,2025-11-29,2025-11-29,307.41,307.41,on_time,ach,184.45,122.96
PMT-03281,ACCT-10561,CUST-00263,2025-12-29,2025-12-27,307.41,307.41,on_time,check,184.45,122.96
PMT-03282,ACCT-10561,CUST-00263,2026-01-28,2026-01-28,307.41,307.41,on_time,auto_pay,184.45,122.96
PMT-03283,ACCT-10569,CUST-00268,2023-07-21,2023-07-19,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03284,ACCT-10569,CUST-00268,2023-08-20,2023-08-15,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03285,ACCT-10569,CUST-00268,2023-09-19,2023-09-17,670.56,670.56,on_time,check,402.34,268.22
PMT-03286,ACCT-10569,CUST-00268,2023-10-19,2023-10-15,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03287,ACCT-10569,CUST-00268,2023-11-18,2023-11-14,670.56,670.56,on_time,ach,402.34,268.22
PMT-03288,ACCT-10569,CUST-00268,2023-12-18,2023-12-14,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03289,ACCT-10569,CUST-00268,2024-01-17,2024-01-14,670.56,670.56,on_time,ach,402.34,268.22
PMT-03290,ACCT-10569,CUST-00268,2024-02-16,2024-02-14,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03291,ACCT-10569,CUST-00268,2024-03-17,2024-03-12,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03292,ACCT-10569,CUST-00268,2024-04-16,2024-04-14,670.56,670.56,on_time,ach,402.34,268.22
PMT-03293,ACCT-10569,CUST-00268,2024-05-16,2024-05-15,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03294,ACCT-10569,CUST-00268,2024-06-15,2024-06-13,670.56,670.56,on_time,check,402.34,268.22
PMT-03295,ACCT-10569,CUST-00268,2024-07-15,2024-07-15,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03296,ACCT-10569,CUST-00268,2024-08-14,2024-08-10,670.56,670.56,on_time,ach,402.34,268.22
PMT-03297,ACCT-10569,CUST-00268,2024-09-13,,670.56,0,missed,check,0.0,0.0
PMT-03298,ACCT-10569,CUST-00268,2024-10-13,2024-10-13,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03299,ACCT-10569,CUST-00268,2024-11-12,2024-11-09,670.56,670.56,on_time,ach,402.34,268.22
PMT-03300,ACCT-10569,CUST-00268,2024-12-12,2024-12-12,670.56,670.56,on_time,check,402.34,268.22
PMT-03301,ACCT-10569,CUST-00268,2025-01-11,2025-01-07,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03302,ACCT-10569,CUST-00268,2025-02-10,2025-02-07,670.56,670.56,on_time,check,402.34,268.22
PMT-03303,ACCT-10569,CUST-00268,2025-03-12,2025-03-11,670.56,670.56,on_time,ach,402.34,268.22
PMT-03304,ACCT-10569,CUST-00268,2025-04-11,2025-05-15,670.56,658.88,late_31_60,debit_card,395.33,263.55
PMT-03305,ACCT-10569,CUST-00268,2025-05-11,2025-05-07,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03306,ACCT-10569,CUST-00268,2025-06-10,2025-06-09,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03307,ACCT-10569,CUST-00268,2025-07-10,2025-07-06,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03308,ACCT-10569,CUST-00268,2025-08-09,2025-08-06,670.56,670.56,on_time,check,402.34,268.22
PMT-03309,ACCT-10569,CUST-00268,2025-09-08,2025-09-25,670.56,595.4,late_16_30,debit_card,357.24,238.16
PMT-03310,ACCT-10569,CUST-00268,2025-10-08,2025-11-05,670.56,523.61,late_16_30,ach,314.17,209.44
PMT-03311,ACCT-10569,CUST-00268,2025-11-07,2025-11-04,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03312,ACCT-10569,CUST-00268,2025-12-07,2025-12-06,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03313,ACCT-10569,CUST-00268,2026-01-06,2026-01-05,670.56,670.56,on_time,debit_card,402.34,268.22
PMT-03314,ACCT-10569,CUST-00268,2026-02-05,2026-02-02,670.56,670.56,on_time,auto_pay,402.34,268.22
PMT-03315,ACCT-10575,CUST-00271,2023-07-23,2023-07-20,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03316,ACCT-10575,CUST-00271,2023-08-22,2023-10-21,1046.65,799.15,late_31_60,check,479.49,319.66
PMT-03317,ACCT-10575,CUST-00271,2023-09-21,2023-09-23,1046.65,661.87,late_1_15,auto_pay,397.12,264.75
PMT-03318,ACCT-10575,CUST-00271,2023-10-21,2023-10-19,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03319,ACCT-10575,CUST-00271,2023-11-20,2023-11-17,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03320,ACCT-10575,CUST-00271,2023-12-20,2024-01-04,1046.65,770.6,late_1_15,auto_pay,462.36,308.24
PMT-03321,ACCT-10575,CUST-00271,2024-01-19,2024-01-16,1046.65,1046.65,on_time,check,627.99,418.66
PMT-03322,ACCT-10575,CUST-00271,2024-02-18,2024-02-14,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03323,ACCT-10575,CUST-00271,2024-03-19,2024-03-17,1046.65,1046.65,on_time,check,627.99,418.66
PMT-03324,ACCT-10575,CUST-00271,2024-04-18,2024-04-14,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03325,ACCT-10575,CUST-00271,2024-05-18,2024-05-15,1046.65,1046.65,on_time,check,627.99,418.66
PMT-03326,ACCT-10575,CUST-00271,2024-06-17,2024-06-25,1046.65,826.26,late_1_15,auto_pay,495.76,330.5
PMT-03327,ACCT-10575,CUST-00271,2024-07-17,2024-07-17,1046.65,1046.65,on_time,check,627.99,418.66
PMT-03328,ACCT-10575,CUST-00271,2024-08-16,2024-08-13,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03329,ACCT-10575,CUST-00271,2024-09-15,2024-09-10,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03330,ACCT-10575,CUST-00271,2024-10-15,2024-10-16,1046.65,695.04,late_1_15,check,417.02,278.02
PMT-03331,ACCT-10575,CUST-00271,2024-11-14,2024-11-13,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03332,ACCT-10575,CUST-00271,2024-12-14,2024-12-10,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03333,ACCT-10575,CUST-00271,2025-01-13,2025-01-10,1046.65,1046.65,on_time,check,627.99,418.66
PMT-03334,ACCT-10575,CUST-00271,2025-02-12,2025-02-09,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03335,ACCT-10575,CUST-00271,2025-03-14,2025-03-10,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03336,ACCT-10575,CUST-00271,2025-04-13,2025-04-13,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03337,ACCT-10575,CUST-00271,2025-05-13,2025-05-09,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03338,ACCT-10575,CUST-00271,2025-06-12,2025-06-30,1046.65,580.96,late_16_30,auto_pay,348.58,232.38
PMT-03339,ACCT-10575,CUST-00271,2025-07-12,2025-07-24,1046.65,689.25,late_1_15,auto_pay,413.55,275.7
PMT-03340,ACCT-10575,CUST-00271,2025-08-11,2025-08-10,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03341,ACCT-10575,CUST-00271,2025-09-10,2025-09-08,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03342,ACCT-10575,CUST-00271,2025-10-10,2025-10-09,1046.65,1046.65,on_time,auto_pay,627.99,418.66
PMT-03343,ACCT-10575,CUST-00271,2025-11-09,2025-11-04,1046.65,1046.65,on_time,debit_card,627.99,418.66
PMT-03344,ACCT-10575,CUST-00271,2025-12-09,2025-12-04,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03345,ACCT-10575,CUST-00271,2026-01-08,2026-01-18,1046.65,684.24,late_1_15,auto_pay,410.54,273.7
PMT-03346,ACCT-10575,CUST-00271,2026-02-07,2026-02-06,1046.65,1046.65,on_time,ach,627.99,418.66
PMT-03347,ACCT-10601,CUST-00286,2025-09-27,2025-09-22,2485.63,2485.63,on_time,ach,1491.38,994.25
PMT-03348,ACCT-10601,CUST-00286,2025-10-27,2025-10-22,2485.63,2485.63,on_time,check,1491.38,994.25
PMT-03349,ACCT-10601,CUST-00286,2025-11-26,2025-11-26,2485.63,2485.63,on_time,check,1491.38,994.25
PMT-03350,ACCT-10601,CUST-00286,2025-12-26,2025-12-25,2485.63,2485.63,on_time,auto_pay,1491.38,994.25
PMT-03351,ACCT-10601,CUST-00286,2026-01-25,2026-01-22,2485.63,2485.63,on_time,auto_pay,1491.38,994.25
PMT-03352,ACCT-10604,CUST-00287,2025-01-04,2024-12-31,1312.4,1312.4,on_time,debit_card,787.44,524.96
PMT-03353,ACCT-10604,CUST-00287,2025-02-03,2025-02-03,1312.4,1312.4,on_time,auto_pay,787.44,524.96
PMT-03354,ACCT-10604,CUST-00287,2025-03-05,2025-03-05,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03355,ACCT-10604,CUST-00287,2025-04-04,2025-04-04,1312.4,1312.4,on_time,auto_pay,787.44,524.96
PMT-03356,ACCT-10604,CUST-00287,2025-05-04,2025-04-29,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03357,ACCT-10604,CUST-00287,2025-06-03,2025-06-02,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03358,ACCT-10604,CUST-00287,2025-07-03,2025-07-02,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03359,ACCT-10604,CUST-00287,2025-08-02,2025-08-02,1312.4,1312.4,on_time,check,787.44,524.96
PMT-03360,ACCT-10604,CUST-00287,2025-09-01,2025-08-27,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03361,ACCT-10604,CUST-00287,2025-10-01,2025-09-28,1312.4,1312.4,on_time,debit_card,787.44,524.96
PMT-03362,ACCT-10604,CUST-00287,2025-10-31,2025-10-27,1312.4,1312.4,on_time,check,787.44,524.96
PMT-03363,ACCT-10604,CUST-00287,2025-11-30,2025-12-12,1312.4,1005.41,late_1_15,ach,603.25,402.16
PMT-03364,ACCT-10604,CUST-00287,2025-12-30,2025-12-28,1312.4,1312.4,on_time,ach,787.44,524.96
PMT-03365,ACCT-10604,CUST-00287,2026-01-29,2026-02-07,1312.4,1155.58,late_1_15,auto_pay,693.35,462.23
PMT-03366,ACCT-10611,CUST-00289,2024-04-06,2024-04-04,273.57,273.57,on_time,check,164.14,109.43
PMT-03367,ACCT-10611,CUST-00289,2024-05-06,2024-05-03,273.57,273.57,on_time,auto_pay,164.14,109.43
