customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-00403,Sarah,Clark,sarah.clark54@aol.com,+19572352134,1976-02-20,11da304b4f6cfc19,9134 Park Ave,Madison,MO,45456,US,mass_market,near_prime,653,34778,self_employed,branch,2023-07-15,2023-07-15,active,True,False,phone,True,True,2023-07-27,core_banking,2026-02-10T22:14:56Z
CUST-00404,Robert,Davis,robert.davis71@yahoo.com,+13188347629,1998-04-04,3595dd098f51435a,2033 River Blvd,Los Angeles,CA,56109,US,mass_affluent,subprime,582,124444,employed,phone,2018-08-02,2018-08-02,closed,True,True,mobile,True,True,2018-08-13,fiserv,2026-02-10T22:14:56Z
CUST-00405,Larry,Garcia,larry.garcia38@yahoo.com,+18207674289,1994-05-06,af6e3076c7fe4199,7943 Oak Way,Los Angeles,CA,20066,US,affluent,super_prime,766,232346,employed,mail,2020-01-10,2020-01-10,active,True,False,web,True,True,2020-01-14,salesforce,2026-02-10T22:14:56Z
CUST-00406,Heather,Peterson,heather.peterson36@gmail.com,+14083300684,2000-03-01,e918e8cb5d965ebd,8635 Maple Blvd,Detroit,MI,82478,US,mass_affluent,prime,744,120434,employed,mobile_app,2019-03-04,2019-03-04,active,False,True,web,False,True,2019-03-14,salesforce,2026-02-10T22:14:56Z
CUST-00407,Joseph,Williams,joseph.williams50@icloud.com,+12454765620,1962-07-31,d47c78ba0848534a,3470 Walnut Ave,Springfield,TN,96497,US,mass_market,prime,719,48290,employed,branch,2018-09-02,2018-09-02,active,True,False,mobile,False,True,2018-09-14,salesforce,2026-02-10T22:14:56Z
CUST-00408,Kimberly,Long,kimberly.long69@icloud.com,+16349705913,1993-12-10,751908b99c473e10,4361 Elm Dr,Springfield,MD,71254,US,affluent,prime,739,295042,self_employed,web,2022-10-18,2022-10-18,active,True,False,branch,True,True,2022-10-21,fiserv,2026-02-10T22:14:56Z
CUST-00409,Donna,Baker,donna.baker34@protonmail.com,+13838445874,1977-06-22,0425a6c21df0d9b8,7681 Main Dr,Columbus,MD,11162,US,mass_market,prime,717,69845,employed,mobile_app,2025-04-28,2025-04-28,active,False,True,mobile,True,True,2025-04-29,salesforce,2026-02-10T22:14:56Z
CUST-00410,Brandon,Peterson,brandon.peterson30@gmail.com,+18701645952,1978-04-14,e64194d53743c206,3118 Lake Ct,Newark,NJ,67712,US,mass_affluent,prime,717,104808,employed,branch,2023-07-21,2023-07-21,active,True,False,branch,False,True,2023-07-21,fiserv,2026-02-10T22:14:56Z
CUST-00411,Dorothy,Cooper,dorothy.cooper88@icloud.com,+12738155068,1965-02-25,d72b16a6f2cd194d,4738 Elm St,Dallas,TX,52800,US,mass_market,super_prime,806,35075,employed,mobile_app,2023-09-25,2023-09-25,active,True,False,phone,False,True,2023-09-29,fiserv,2026-02-10T22:14:56Z
CUST-00412,Patricia,Lee,patricia.lee28@icloud.com,+17961546929,1957-04-16,7299819c627b5334,2558 Walnut Ct,Richmond,VA,95093,US,mass_market,super_prime,825,69913,employed,branch,2019-03-12,2019-03-12,closed,False,True,phone,True,True,2019-03-13,fiserv,2026-02-10T22:14:56Z
CUST-00413,Michael,Cox,michael.cox30@icloud.com,+15222936374,1972-06-30,0e7b93dea9d86fe9,4049 Park Way,Madison,TN,63729,US,mass_affluent,prime,717,106985,employed,mobile_app,2024-06-14,2024-06-14,active,True,True,phone,True,True,2024-06-21,salesforce,2026-02-10T22:14:56Z
CUST-00414,Sandra,Reed,sandra.reed54@aol.com,+13519291304,1978-05-08,7045d840c38ee943,3345 Elm Dr,Naperville,IL,12033,US,mass_market,subprime,597,52385,employed,phone,2021-03-21,2021-03-21,active,True,False,mobile,True,True,2021-03-21,salesforce,2026-02-10T22:14:56Z
CUST-00415,Patricia,Ruiz,patricia.ruiz16@outlook.com,+15442808110,1992-11-21,f17cf7ff458aa1f0,841 Oak Way,Philadelphia,PA,56525,US,mass_market,subprime,629,38352,student,phone,2021-12-22,2021-12-22,active,True,True,phone,False,True,2022-01-02,core_banking,2026-02-10T22:14:56Z
CUST-00416,Patrick,Foster,patrick.foster99@gmail.com,+14375988680,1995-09-09,5c7214fc64b7d08f,8182 Cedar St,Madison,MD,83941,US,mass_market,subprime,627,51000,employed,mail,2022-04-03,2022-04-03,active,False,True,branch,True,True,2022-04-15,core_banking,2026-02-10T22:14:56Z
CUST-00417,Christopher,Garcia,christopher.garcia36@icloud.com,+16494751945,1983-03-16,181938767eb1b6b8,2874 Pine Blvd,Cleveland,OH,89451,US,mass_affluent,prime,739,112328,self_employed,web,2019-02-12,2019-02-12,active,True,True,web,True,True,2019-02-26,core_banking,2026-02-10T22:14:56Z
CUST-00418,Anna,Morgan,anna.morgan59@outlook.com,+13123012269,1973-03-23,59c0aca48ffd3000,7381 Walnut Dr,Columbus,OH,44479,US,mass_affluent,subprime,627,130902,employed,web,2021-02-28,2021-02-28,suspended,True,True,branch,False,True,2021-03-11,core_banking,2026-02-10T22:14:56Z
CUST-00419,Janet,Martinez,janet.martinez91@protonmail.com,+17336327222,2001-01-03,41f8d81534bc0de1,3219 Lake Way,Newark,NJ,92061,US,mass_affluent,prime,740,116262,employed,partner_referral,2025-07-15,2025-07-15,active,True,True,web,False,True,2025-07-19,salesforce,2026-02-10T22:14:56Z
CUST-00420,Karen,Morales,karen.morales91@yahoo.com,+12398015549,2001-04-27,d2f7b29b57e7fb86,4410 River Dr,Pittsburgh,PA,92709,US,mass_market,super_prime,761,30209,employed,partner_referral,2020-05-27,2020-05-27,active,True,False,branch,False,True,2020-06-10,salesforce,2026-02-10T22:14:56Z
CUST-00421,Christine,Morales,christine.morales42@yahoo.com,+18788128056,1981-07-03,8c85e789aa957981,1997 Elm Dr,Madison,TN,51799,US,mass_market,prime,730,44347,self_employed,mobile_app,2019-01-31,2019-01-31,active,True,False,phone,False,True,2019-02-13,salesforce,2026-02-10T22:14:56Z
CUST-00422,Scott,Evans,scott.evans57@icloud.com,+16085373809,1960-06-15,36352190809d19e8,995 Pine Dr,Atlanta,GA,38697,US,mass_market,prime,726,51180,employed,social_media,2024-04-22,2024-04-22,active,True,True,web,True,True,2024-05-04,fiserv,2026-02-10T22:14:56Z
CUST-00423,Joseph,Ward,joseph.ward84@gmail.com,+17314530989,1956-11-22,f677ca6617c50446,6032 Lake Ave,Columbus,WI,30577,US,mass_market,prime,746,35914,retired,phone,2022-04-03,2022-04-03,inactive,True,False,branch,True,True,2022-04-06,fiserv,2026-02-10T22:14:56Z
CUST-00424,Janet,Young,janet.young39@gmail.com,+14355149152,1964-03-13,1f23052a7aebe7ad,653 Pine Way,San Francisco,CA,26206,US,affluent,near_prime,683,161084,retired,phone,2023-08-17,2023-08-17,active,True,False,branch,False,True,2023-08-18,core_banking,2026-02-10T22:14:56Z
CUST-00425,Nicholas,Castillo,nicholas.castillo55@aol.com,+19611393122,1963-07-29,07a654e0f6824614,5050 Pine Dr,Phoenix,AZ,36563,US,mass_market,subprime,599,55632,employed,partner_referral,2024-08-06,2024-08-06,active,True,True,web,False,True,2024-08-14,salesforce,2026-02-10T22:14:56Z
CUST-00426,Kathleen,Torres,kathleen.torres51@protonmail.com,+14378500846,1990-04-25,5e71d730b29bb9f5,6159 Park Ln,Madison,MO,24280,US,mass_market,super_prime,813,65820,employed,mobile_app,2022-03-07,2022-03-07,active,True,True,web,True,True,2022-03-14,fiserv,2026-02-10T22:14:56Z
CUST-00427,Ashley,Hernandez,ashley.hernandez20@gmail.com,+15297820513,1975-11-08,823b52e27563563c,191 Pine Way,Springfield,IL,37423,US,mass_affluent,prime,746,108033,self_employed,social_media,2018-08-30,2018-08-30,active,True,False,web,True,True,2018-09-10,salesforce,2026-02-10T22:14:56Z
CUST-00428,Angela,Bailey,angela.bailey15@gmail.com,+16349307817,1956-03-22,d7f344543edd5e32,2897 Lake Dr,New York,NY,28332,US,mass_affluent,super_prime,766,90922,self_employed,mail,2019-10-26,2019-10-26,active,True,True,branch,False,True,2019-11-09,fiserv,2026-02-10T22:14:56Z
CUST-00429,Paul,Gutierrez,paul.gutierrez61@icloud.com,+14156539453,2001-12-10,28358528e4dadfb2,2317 Elm Ln,Jersey City,NJ,72111,US,mass_affluent,super_prime,787,123660,employed,phone,2025-09-06,2025-09-06,active,True,False,mobile,True,True,2025-09-09,core_banking,2026-02-10T22:14:56Z
CUST-00430,Frank,Gonzalez,frank.gonzalez25@outlook.com,+14918149873,1969-01-13,103c3ed75c566073,9675 Pine Blvd,Columbus,MO,91854,US,mass_market,super_prime,809,52967,self_employed,mobile_app,2018-10-01,2018-10-01,active,True,True,web,True,True,2018-10-04,salesforce,2026-02-10T22:14:56Z
CUST-00431,Daniel,King,daniel.king1@protonmail.com,+14374631318,1989-05-10,7ec4b57be6fb91eb,1596 River Ave,Springfield,MD,28786,US,mass_market,prime,741,67726,employed,social_media,2021-09-14,2021-09-14,active,True,False,web,True,True,2021-09-21,salesforce,2026-02-10T22:14:56Z
CUST-00432,Christine,Stewart,christine.stewart68@gmail.com,+18194588635,1990-04-12,b205f276e2a1a2d0,2821 Pine Way,Jersey City,NJ,28728,US,mass_affluent,super_prime,821,137190,retired,mail,2022-03-26,2022-03-26,active,True,True,mobile,True,True,2022-04-01,fiserv,2026-02-10T22:14:56Z
CUST-00433,Brian,Thompson,brian.thompson23@hotmail.com,+12104285584,1993-01-17,3bee9bfa756f609c,7343 Cedar Ln,San Diego,CA,35544,US,high_net_worth,near_prime,672,500517,employed,mobile_app,2020-05-25,2020-05-25,active,False,False,mobile,True,True,2020-05-25,fiserv,2026-02-10T22:14:56Z
CUST-00434,Emily,Chavez,emily.chavez78@hotmail.com,+16659225877,1979-08-07,e5d2a933af93faa9,2947 Park Way,Columbus,TN,94875,US,mass_market,near_prime,666,33750,self_employed,social_media,2025-01-05,2025-01-05,active,True,False,web,False,True,2025-01-07,core_banking,2026-02-10T22:14:56Z
CUST-00435,William,Turner,william.turner91@yahoo.com,+18007144765,1963-09-30,9f8394b9e999c0e5,8559 Main Way,Miami,FL,62844,US,mass_affluent,near_prime,670,100451,employed,partner_referral,2024-02-07,2024-02-07,active,True,False,web,False,True,2024-02-08,core_banking,2026-02-10T22:14:56Z
CUST-00436,Jeffrey,Garcia,jeffrey.garcia60@aol.com,+19132444438,1955-04-16,ceb51673dcab3e90,9376 Park St,Charlotte,NC,25238,US,mass_affluent,prime,740,148473,student,web,2021-06-28,2021-06-28,active,True,True,mobile,False,True,2021-07-10,core_banking,2026-02-10T22:14:56Z
CUST-00437,Margaret,Brooks,margaret.brooks49@hotmail.com,+14933986412,1982-08-12,51d0e09f6eb7b475,4670 Elm Ln,Virginia Beach,VA,51358,US,mass_market,near_prime,665,72094,employed,social_media,2025-08-20,2025-08-20,active,False,True,branch,True,True,2025-08-27,salesforce,2026-02-10T22:14:56Z
CUST-00438,Barbara,Morales,barbara.morales90@icloud.com,+15555843397,1970-04-18,5245d421ae9e3d10,3498 Cedar Way,Virginia Beach,VA,76029,US,mass_market,near_prime,678,68353,employed,partner_referral,2018-05-31,2018-05-31,active,True,False,branch,True,True,2018-06-04,core_banking,2026-02-10T22:14:56Z
CUST-00439,Joseph,Gutierrez,joseph.gutierrez81@outlook.com,+12083663391,1988-11-26,e743e88d32345b69,7004 Park Blvd,Pittsburgh,PA,54128,US,mass_market,prime,723,68560,employed,branch,2025-05-20,2025-05-20,active,True,True,web,False,True,2025-05-27,fiserv,2026-02-10T22:14:56Z
CUST-00440,Ryan,Ramos,ryan.ramos39@gmail.com,+14399505390,1977-08-29,0cb489b1c0da5acd,1867 Walnut Dr,Madison,MD,45305,US,mass_affluent,prime,715,119286,unemployed,phone,2022-03-09,2022-03-09,active,True,True,branch,False,True,2022-03-20,fiserv,2026-02-10T22:14:56Z
CUST-00441,Betty,Reed,betty.reed59@gmail.com,+18743474488,1963-02-10,181ac28b7a053826,3383 Elm Blvd,Chicago,IL,50308,US,mass_affluent,near_prime,653,120364,employed,web,2021-06-20,2021-06-20,inactive,True,False,web,False,True,2021-07-03,salesforce,2026-02-10T22:14:56Z
CUST-00442,James,Morris,james.morris98@gmail.com,+15963155912,1974-01-23,885ecdd985ffbe4f,5315 Elm Dr,Pittsburgh,PA,52875,US,mass_market,prime,725,73806,retired,social_media,2023-04-19,2023-04-19,active,False,True,mobile,True,True,2023-04-29,fiserv,2026-02-10T22:14:56Z
CUST-00443,Emma,Brown,emma.brown18@icloud.com,+13921742356,1999-12-27,3c1ba61d1b5df75d,3560 Pine Dr,Atlanta,GA,22170,US,affluent,prime,721,170255,employed,partner_referral,2018-01-07,2018-01-07,active,True,True,phone,True,True,2018-01-13,core_banking,2026-02-10T22:14:56Z
CUST-00444,Charles,Gomez,charles.gomez74@aol.com,+15938628467,1964-02-05,6b84b73a0d8aa7e6,289 Park Way,Springfield,IN,97843,US,mass_affluent,super_prime,837,76602,employed,social_media,2025-05-10,2025-05-10,active,True,False,mobile,True,True,2025-05-22,salesforce,2026-02-10T22:14:56Z
CUST-00445,Nicholas,Mitchell,nicholas.mitchell20@gmail.com,+15455325779,1965-01-07,9bcaf4d9d37b9013,3337 Lake Ct,Madison,TN,90546,US,mass_market,prime,723,57791,self_employed,phone,2020-01-03,2020-01-03,active,True,True,phone,True,True,2020-01-03,fiserv,2026-02-10T22:14:56Z
CUST-00446,Debra,Mitchell,debra.mitchell42@outlook.com,+18511597521,1978-12-22,6e3d2c8740b62543,9861 Oak Blvd,Raleigh,NC,14798,US,mass_market,prime,701,49217,employed,phone,2020-01-03,2020-01-03,active,True,True,web,True,True,2020-01-09,salesforce,2026-02-10T22:14:56Z
CUST-00447,Brian,Collins,brian.collins78@hotmail.com,+18532696557,1996-02-16,29b907e2e5638ce0,6357 Lake Way,Springfield,WI,20323,US,high_net_worth,subprime,647,320073,employed,partner_referral,2018-06-16,2018-06-16,active,True,True,branch,False,True,2018-06-27,core_banking,2026-02-10T22:14:56Z
CUST-00448,Sharon,Anderson,sharon.anderson36@hotmail.com,+19054115755,1976-11-13,5dfa56cf4633c84f,4635 Lake Way,Cleveland,OH,15995,US,ultra_hnw,near_prime,684,4415365,employed,web,2025-10-14,2025-10-14,active,True,True,mobile,False,True,2025-10-24,core_banking,2026-02-10T22:14:56Z
CUST-00449,Emily,Wright,emily.wright82@aol.com,+15367526999,1984-02-14,369e9f22dba39c4c,7892 Lake St,Cambridge,MA,54951,US,mass_market,super_prime,840,34176,employed,mobile_app,2020-06-24,2020-06-24,inactive,True,False,phone,True,True,2020-07-05,core_banking,2026-02-10T22:14:56Z
CUST-00450,Gregory,Roberts,gregory.roberts39@outlook.com,+19686290495,1998-08-25,b11389c695866ca6,7497 Park St,Raleigh,NC,30434,US,mass_market,subprime,590,52629,employed,web,2024-04-18,2024-04-18,active,True,True,mobile,False,True,2024-04-22,fiserv,2026-02-10T22:14:56Z
CUST-00451,Catherine,Morales,catherine.morales23@protonmail.com,+13627729618,1966-01-29,44e2e9e9ce69fd63,9112 Walnut Blvd,Savannah,GA,38541,US,high_net_worth,super_prime,827,358003,employed,mail,2019-02-02,2019-02-02,active,False,False,branch,True,True,2019-02-10,salesforce,2026-02-10T22:14:56Z
CUST-00452,Mark,Phillips,mark.phillips98@icloud.com,+18713890222,1970-12-08,1a8b74dbdde57166,1710 Walnut Ln,Columbus,TN,95603,US,mass_market,subprime,600,48901,employed,phone,2022-06-27,2022-06-27,active,True,False,web,True,True,2022-07-05,core_banking,2026-02-10T22:14:56Z
CUST-00453,Scott,Kelly,scott.kelly71@aol.com,+13973707494,1997-05-03,6510e8d559cf9536,7600 Cedar Way,Phoenix,AZ,41367,US,mass_market,super_prime,822,35961,employed,partner_referral,2025-09-04,2025-09-04,closed,True,True,mobile,True,True,2025-09-11,salesforce,2026-02-10T22:14:56Z
CUST-00454,Ashley,Mendoza,ashley.mendoza93@gmail.com,+12071542282,1999-11-17,a989fe5d0a6e0a7c,6757 Lake Dr,Columbus,WI,60504,US,ultra_hnw,near_prime,679,4627317,employed,phone,2025-03-12,2025-03-12,closed,False,True,mobile,True,True,2025-03-25,fiserv,2026-02-10T22:14:56Z
CUST-00455,Linda,Nguyen,linda.nguyen98@protonmail.com,+17932875419,1994-06-24,85637fcb39066550,2868 Cedar Dr,Seattle,WA,96053,US,mass_market,near_prime,682,38130,employed,web,2022-10-22,2022-10-22,active,True,True,mobile,True,True,2022-11-02,salesforce,2026-02-10T22:14:56Z
CUST-00456,Dennis,Young,dennis.young4@yahoo.com,+15797085502,1978-02-20,352f459e688afb27,4871 Pine Way,Raleigh,NC,30749,US,mass_market,prime,728,48041,employed,mobile_app,2024-05-16,2024-05-16,active,True,True,web,True,True,2024-05-20,salesforce,2026-02-10T22:14:56Z
CUST-00457,Steven,Brooks,steven.brooks80@yahoo.com,+15523615179,1956-01-31,d55c68ea37f1c000,9719 Lake Blvd,Atlanta,GA,78594,US,high_net_worth,prime,709,512779,employed,social_media,2020-11-28,2020-11-28,closed,True,False,phone,True,True,2020-12-12,salesforce,2026-02-10T22:14:56Z
CUST-00458,Mary,Bennett,mary.bennett73@hotmail.com,+12129793246,1979-12-20,400dbab9305bb097,3841 Maple Blvd,Rochester,NY,97063,US,mass_market,super_prime,769,37837,employed,partner_referral,2024-10-28,2024-10-28,active,True,True,mobile,False,True,2024-10-28,salesforce,2026-02-10T22:14:56Z
CUST-00459,Larry,Gutierrez,larry.gutierrez71@outlook.com,+12934187908,1976-12-27,501a97828ab375e4,1143 Elm Ln,Atlanta,GA,49683,US,mass_market,near_prime,694,59888,employed,web,2020-07-24,2020-07-24,active,False,True,mobile,True,True,2020-08-05,core_banking,2026-02-10T22:14:56Z
CUST-00460,Kenneth,Brooks,kenneth.brooks75@icloud.com,+13148426297,1972-09-16,c0e04f2818a59527,3291 River Ct,Buffalo,NY,93221,US,mass_affluent,prime,730,103179,employed,phone,2019-02-14,2019-02-14,suspended,True,True,branch,True,True,2019-02-16,salesforce,2026-02-10T22:14:56Z
CUST-00461,Nicholas,Morris,nicholas.morris15@protonmail.com,+13869180242,1977-05-04,36bba205b1ceac49,206 Cedar Ln,Columbus,IN,71670,US,ultra_hnw,prime,734,4441354,employed,web,2021-10-29,2021-10-29,active,True,True,phone,True,True,2021-11-08,fiserv,2026-02-10T22:14:56Z
CUST-00462,Nancy,Harris,nancy.harris42@yahoo.com,+13967647803,2002-08-02,6abfda6997508813,2914 Elm Ln,Tampa,FL,96847,US,mass_market,prime,720,36744,employed,mail,2023-04-17,2023-04-17,suspended,True,False,branch,True,True,2023-04-21,salesforce,2026-02-10T22:14:56Z
CUST-00463,Joshua,Mitchell,joshua.mitchell1@protonmail.com,+16131927904,1983-04-17,039d4600ca293837,6797 Cedar Way,Springfield,IL,28340,US,mass_market,prime,747,50186,unemployed,social_media,2023-01-17,2023-01-17,active,False,True,branch,True,True,2023-01-22,core_banking,2026-02-10T22:14:56Z
CUST-00464,Carol,Diaz,carol.diaz42@hotmail.com,+16918883139,2000-02-14,94b44bd63a83f8cc,853 Walnut Way,Tacoma,WA,73837,US,mass_affluent,near_prime,663,89003,employed,mail,2022-12-08,2022-12-08,active,True,True,branch,True,True,2022-12-13,salesforce,2026-02-10T22:14:56Z
CUST-00465,Andrew,Anderson,andrew.anderson57@yahoo.com,+15355374141,1992-02-14,f0f308aaa77f5ac6,9220 Lake Ct,Springfield,TN,48196,US,high_net_worth,super_prime,849,594564,self_employed,web,2019-09-14,2019-09-14,active,True,False,branch,False,True,2019-09-19,salesforce,2026-02-10T22:14:56Z
CUST-00466,Catherine,Ramirez,catherine.ramirez83@icloud.com,+16377648944,1972-11-07,7629b01c88735d3e,8068 Main Ct,Pittsburgh,PA,79258,US,mass_affluent,prime,721,108470,employed,mail,2025-08-07,2025-08-07,active,True,False,branch,False,True,2025-08-14,salesforce,2026-02-10T22:14:56Z
CUST-00467,Pamela,Nelson,pamela.nelson97@gmail.com,+19858230086,2002-09-15,0d700bd6c1c00c6f,4636 Park Dr,New York,NY,29949,US,mass_affluent,deep_subprime,357,86498,self_employed,branch,2019-10-11,2019-10-11,active,True,True,phone,False,True,2019-10-17,fiserv,2026-02-10T22:14:56Z
CUST-00468,Donna,Smith,donna.smith99@protonmail.com,+17886949960,1968-07-02,cc3835124c5b3394,9551 Elm Ave,Columbus,WI,29435,US,mass_market,super_prime,804,44607,employed,web,2020-11-26,2020-11-26,active,True,False,mobile,False,True,2020-12-04,salesforce,2026-02-10T22:14:56Z
CUST-00469,David,Adams,david.adams57@gmail.com,+15841426542,1993-01-23,04b1e483bc7a0142,7373 Maple Dr,Newark,NJ,16450,US,mass_affluent,super_prime,770,103473,employed,phone,2021-01-15,2021-01-15,active,False,True,mobile,True,True,2021-01-17,fiserv,2026-02-10T22:14:56Z
CUST-00470,Justin,Castillo,justin.castillo62@outlook.com,+17202878919,1987-02-25,5f06c5e54661817b,7586 Main St,Springfield,IN,59811,US,mass_market,super_prime,812,57205,retired,phone,2021-07-21,2021-07-21,closed,True,True,branch,False,True,2021-07-27,fiserv,2026-02-10T22:14:56Z
CUST-00471,Joshua,Robinson,joshua.robinson17@aol.com,+13593352507,1984-01-01,24d6222357e3f5bb,7797 Main St,Albany,NY,88145,US,high_net_worth,super_prime,785,596002,retired,social_media,2018-07-05,2018-07-05,active,True,False,web,True,True,2018-07-07,fiserv,2026-02-10T22:14:56Z
CUST-00472,Karen,Patel,karen.patel34@aol.com,+15281477784,1957-09-09,4a1d473239eb8c84,523 Cedar St,Pittsburgh,PA,71669,US,high_net_worth,super_prime,770,627843,employed,social_media,2023-07-31,2023-07-31,active,True,True,web,True,True,2023-07-31,salesforce,2026-02-10T22:14:56Z
CUST-00473,Mark,Lopez,mark.lopez33@yahoo.com,+15307133460,1994-07-06,6ed2f1b6799cd819,1679 Park Dr,Phoenix,AZ,84873,US,mass_market,prime,726,69535,employed,web,2019-07-05,2019-07-05,active,False,True,mobile,False,True,2019-07-16,salesforce,2026-02-10T22:14:56Z
CUST-00474,Andrew,Ward,andrew.ward98@yahoo.com,+15358080336,1982-01-05,04dbf45290677949,6240 Elm Ln,Tampa,FL,14485,US,mass_market,super_prime,834,60287,self_employed,social_media,2021-09-08,2021-09-08,active,True,True,web,True,True,2021-09-18,core_banking,2026-02-10T22:14:56Z
CUST-00475,Donald,Lee,donald.lee80@outlook.com,+17588379676,1971-11-05,b335c315008de82f,2030 Pine Way,Tacoma,WA,77435,US,mass_market,prime,722,67827,student,mobile_app,2025-01-19,2025-01-19,suspended,True,True,phone,False,True,2025-01-26,fiserv,2026-02-10T22:14:56Z
CUST-00476,Richard,Bennett,richard.bennett16@aol.com,+19295961248,1957-04-12,01fb3365547a33fe,2169 Cedar Blvd,Jersey City,NJ,69318,US,mass_market,prime,741,38272,employed,branch,2024-02-04,2024-02-04,closed,False,True,web,True,True,2024-02-14,core_banking,2026-02-10T22:14:56Z
CUST-00477,Heather,Williams,heather.williams89@aol.com,+13707282599,2002-08-07,097deb30cee26cd2,2700 Oak Way,Cleveland,OH,31710,US,mass_affluent,near_prime,686,144881,employed,social_media,2023-11-21,2023-11-21,active,False,False,web,True,True,2023-11-30,salesforce,2026-02-10T22:14:56Z
CUST-00478,Betty,Scott,betty.scott33@hotmail.com,+17696227870,1997-10-02,f8cc7d702a0edb39,3520 River Ln,San Antonio,TX,18757,US,mass_market,subprime,633,51097,employed,phone,2023-04-01,2023-04-01,active,True,True,web,True,True,2023-04-03,fiserv,2026-02-10T22:14:56Z
CUST-00479,Rebecca,Gomez,rebecca.gomez19@hotmail.com,+14826494025,1979-10-13,b03c2b66e6c89bcb,276 Oak Ln,Springfield,MD,50784,US,mass_market,prime,714,56308,employed,social_media,2019-07-30,2019-07-30,active,True,False,branch,False,True,2019-08-07,fiserv,2026-02-10T22:14:56Z
CUST-00480,Brandon,Collins,brandon.collins55@aol.com,+13729175606,1985-08-17,64a75358690cfe20,4869 Maple Ln,Chicago,IL,23506,US,high_net_worth,near_prime,696,359159,employed,partner_referral,2021-01-19,2021-01-19,active,True,True,phone,False,True,2021-01-25,salesforce,2026-02-10T22:14:56Z
CUST-00481,Linda,Brooks,linda.brooks13@hotmail.com,+16975072572,2000-07-23,88dbb6299b54b27b,9697 Park Ave,Orlando,FL,87474,US,affluent,near_prime,666,243496,employed,mobile_app,2021-09-08,2021-09-08,active,False,False,phone,True,True,2021-09-21,fiserv,2026-02-10T22:14:56Z
CUST-00482,Timothy,Garcia,timothy.garcia92@hotmail.com,+12406826801,1963-07-08,325b2134fb31e4fa,7312 Park Ln,Springfield,WI,78519,US,mass_affluent,near_prime,656,122277,employed,phone,2019-04-27,2019-04-27,inactive,True,False,mobile,True,True,2019-04-29,core_banking,2026-02-10T22:14:56Z
CUST-00483,Benjamin,Nelson,benjamin.nelson58@protonmail.com,+12486444414,1977-09-29,4e7975bc094c3e0e,7607 Pine Ct,Orlando,FL,31049,US,high_net_worth,subprime,638,430390,employed,social_media,2022-01-08,2022-01-08,inactive,True,False,branch,False,True,2022-01-10,salesforce,2026-02-10T22:14:56Z
CUST-00484,Barbara,Nelson,barbara.nelson97@icloud.com,+14075440600,1963-02-11,ee1cbf93e9ec2e65,8053 Cedar Blvd,Richmond,VA,67379,US,mass_market,prime,746,56611,retired,social_media,2025-03-04,2025-03-04,active,True,True,web,True,True,2025-03-18,fiserv,2026-02-10T22:14:56Z
CUST-00485,Rachel,Chavez,rachel.chavez19@hotmail.com,+15489939366,1961-10-24,74fdc0d32138af11,5896 Walnut Ave,Columbus,MO,60494,US,affluent,prime,725,256073,employed,partner_referral,2020-03-24,2020-03-24,inactive,False,True,mobile,True,True,2020-03-27,salesforce,2026-02-10T22:14:56Z
CUST-00486,Jennifer,Young,jennifer.young19@gmail.com,+15035088275,1975-02-20,7cafcb8be4b36940,440 River Dr,Springfield,MO,67534,US,mass_affluent,prime,731,107158,employed,mail,2025-10-18,2025-10-18,suspended,True,True,phone,True,True,2025-11-01,salesforce,2026-02-10T22:14:56Z
CUST-00487,Catherine,King,catherine.king69@aol.com,+13312621038,1983-09-21,58a8d2fc5fc7d408,8414 Park Ln,Virginia Beach,VA,51089,US,mass_affluent,prime,715,85097,employed,social_media,2024-01-23,2024-01-23,active,True,False,web,True,True,2024-02-01,core_banking,2026-02-10T22:14:56Z
CUST-00488,Ryan,Richardson,ryan.richardson91@yahoo.com,+12656946051,1956-12-25,f7536cabdeb7f546,1171 Pine Ln,Cambridge,MA,43031,US,mass_affluent,super_prime,771,148268,student,partner_referral,2024-04-12,2024-04-12,active,True,True,web,False,True,2024-04-15,fiserv,2026-02-10T22:14:56Z
CUST-00489,Laura,Flores,laura.flores92@protonmail.com,+15663007953,2000-07-27,51ec46713a233976,1263 River St,Madison,MO,79438,US,mass_affluent,prime,736,145728,employed,web,2022-07-26,2022-07-26,active,True,False,web,False,True,2022-07-26,fiserv,2026-02-10T22:14:56Z
CUST-00490,Amy,Sanders,amy.sanders40@outlook.com,+13818220257,1991-07-26,64cf4cb96acd2cc4,4228 Park St,Orlando,FL,34191,US,mass_market,subprime,629,61090,employed,web,2022-04-11,2022-04-11,active,False,False,branch,True,True,2022-04-12,fiserv,2026-02-10T22:14:56Z
CUST-00491,Steven,Williams,steven.williams50@outlook.com,+12287288704,1963-07-27,aaef966c91fb1165,1236 Elm Ave,Springfield,WI,93424,US,ultra_hnw,super_prime,797,3491897,employed,web,2019-11-22,2019-11-22,active,False,True,web,True,True,2019-12-01,core_banking,2026-02-10T22:14:56Z
