alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00139,TXN-06078,ACCT-11160,CUST-00567,2025-09-15T04:56:44Z,geographic_anomaly,critical,0.922,489.42,Airlines,velocity_check,fraud_v3.3,investigating,analyst_014,2025-10-14,0
FRD-00140,TXN-06086,ACCT-10592,CUST-00282,2025-12-06T02:37:06Z,card_not_present_high_risk,low,0.671,530.92,Airlines,network_analysis,aml_v2.1,closed,analyst_014,2025-12-08,0
FRD-00141,TXN-06139,ACCT-12753,CUST-01408,2025-05-21T01:17:25Z,multiple_declines,low,0.398,123.86,Medical,velocity_check,aml_v2.1,closed,analyst_007,,0
FRD-00142,TXN-06175,ACCT-11332,CUST-00659,2025-08-31T09:02:10Z,velocity_spike,medium,0.691,90.32,Gas Stations,network_analysis,fraud_v3.2,open,analyst_017,2025-09-04,80.2
FRD-00143,TXN-06247,ACCT-11548,CUST-00773,2025-07-29T15:51:35Z,international_unusual,low,0.505,535.04,Airlines,velocity_check,fraud_v3.3,closed,analyst_003,2025-08-24,0
FRD-00144,TXN-06253,ACCT-13201,CUST-01636,2025-03-07T20:13:24Z,velocity_spike,low,0.704,18.42,Rideshare/Taxi,ml_model,aml_v2.1,closed,analyst_014,,0
FRD-00145,TXN-06261,ACCT-10690,CUST-00330,2025-09-11T11:45:08Z,international_unusual,critical,0.458,105.28,Medical,ml_model,aml_v2.1,false_positive,analyst_018,,0
FRD-00146,TXN-06289,ACCT-13096,CUST-01589,2026-01-13T21:33:58Z,velocity_spike,high,0.435,139.46,Electronics,rules_engine,fraud_v3.3,confirmed_fraud,analyst_011,2026-02-10,0
FRD-00147,TXN-06301,ACCT-12310,CUST-01182,2025-03-22T04:34:28Z,international_unusual,medium,0.874,527.09,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_017,2025-04-14,0
FRD-00148,TXN-06336,ACCT-12864,CUST-01462,2025-02-27T14:40:21Z,international_unusual,critical,0.554,623.82,Airlines,network_analysis,aml_v2.1,open,analyst_019,2025-03-23,0
FRD-00149,TXN-06373,ACCT-12372,CUST-01211,2025-10-05T09:48:30Z,velocity_spike,high,0.714,690.27,Airlines,rules_engine,fraud_v3.2,confirmed_fraud,analyst_002,2025-10-31,92.93
FRD-00150,TXN-06399,ACCT-10240,CUST-00120,2025-06-13T05:06:02Z,structuring_pattern,low,0.99,588.25,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_020,2025-06-21,0
FRD-00151,TXN-06520,ACCT-10493,CUST-00232,2025-08-01T13:23:39Z,international_unusual,high,0.49,19.03,Fast Food,geo_fence,fraud_v3.3,false_positive,analyst_008,2025-08-07,0
FRD-00152,TXN-06758,ACCT-13577,CUST-01839,2025-06-18T06:54:08Z,velocity_spike,medium,0.816,509.43,Airlines,velocity_check,aml_v2.1,false_positive,analyst_013,,495.41
FRD-00153,TXN-06828,ACCT-11300,CUST-00644,2025-06-06T08:32:13Z,geographic_anomaly,high,0.677,531.65,Airlines,network_analysis,aml_v2.1,closed,analyst_009,2025-06-19,0
FRD-00154,TXN-06848,ACCT-11281,CUST-00634,2025-03-24T11:55:40Z,account_takeover_attempt,high,0.396,22.7,Fast Food,rules_engine,aml_v2.1,confirmed_fraud,analyst_009,,0
FRD-00155,TXN-06865,ACCT-12922,CUST-01496,2025-02-28T19:59:21Z,unusual_time_pattern,high,0.393,512.14,Airlines,geo_fence,aml_v2.1,false_positive,analyst_013,2025-03-09,0
FRD-00156,TXN-06898,ACCT-10332,CUST-00161,2025-03-13T01:26:07Z,structuring_pattern,low,0.82,616.24,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_014,2025-03-27,0
FRD-00157,TXN-06959,ACCT-11542,CUST-00771,2025-08-19T17:12:33Z,large_purchase,medium,0.38,10.72,Fast Food,ml_model,fraud_v3.3,false_positive,analyst_016,2025-09-07,8.84
FRD-00158,TXN-07041,ACCT-12827,CUST-01444,2025-08-16T14:28:01Z,geographic_anomaly,low,0.573,47.88,Online Shopping,network_analysis,fraud_v3.3,false_positive,analyst_020,,0
FRD-00159,TXN-07219,ACCT-13281,CUST-01679,2025-07-12T08:02:02Z,structuring_pattern,low,0.447,25.44,Rideshare/Taxi,network_analysis,aml_v2.1,false_positive,analyst_013,,0
FRD-00160,TXN-07297,ACCT-11541,CUST-00770,2025-05-03T06:06:03Z,account_takeover_attempt,medium,0.865,165.38,Medical,geo_fence,fraud_v3.2,closed,analyst_008,2025-05-23,0
FRD-00161,TXN-07298,ACCT-13031,CUST-01557,2025-11-15T18:32:29Z,geographic_anomaly,medium,0.919,16.64,Parking,velocity_check,fraud_v3.3,investigating,analyst_006,2025-12-03,0
FRD-00162,TXN-07351,ACCT-11172,CUST-00573,2025-05-08T11:49:21Z,large_purchase,medium,0.463,656.52,Airlines,rules_engine,fraud_v3.3,closed,analyst_003,,0
FRD-00163,TXN-07414,ACCT-10639,CUST-00305,2025-09-03T13:31:07Z,account_takeover_attempt,medium,0.435,58.24,Medical,ml_model,fraud_v3.2,closed,analyst_010,2025-09-18,0
FRD-00164,TXN-07563,ACCT-13601,CUST-01851,2025-09-13T03:23:35Z,velocity_spike,high,0.942,644.61,Airlines,ml_model,fraud_v3.2,open,analyst_009,,0
FRD-00165,TXN-07582,ACCT-13292,CUST-01684,2025-03-28T11:18:51Z,multiple_declines,low,0.475,60.43,Online Shopping,velocity_check,fraud_v3.3,investigating,analyst_016,,0
FRD-00166,TXN-07591,ACCT-10907,CUST-00441,2026-02-08T18:46:10Z,geographic_anomaly,medium,0.782,593.57,Airlines,ml_model,fraud_v3.3,open,analyst_007,,0
FRD-00167,TXN-07756,ACCT-12190,CUST-01113,2025-05-20T16:24:59Z,large_purchase,critical,0.727,36.39,Electronics,rules_engine,fraud_v3.3,false_positive,analyst_003,,0
FRD-00168,TXN-07772,ACCT-10273,CUST-00137,2025-11-17T09:24:27Z,new_merchant_high_amount,medium,0.549,598.69,Airlines,velocity_check,fraud_v3.3,open,analyst_008,2025-12-09,0
FRD-00169,TXN-07807,ACCT-12873,CUST-01468,2026-02-05T15:48:10Z,unusual_time_pattern,high,0.912,506.44,Airlines,network_analysis,aml_v2.1,closed,analyst_005,,0
FRD-00170,TXN-07827,ACCT-10726,CUST-00348,2025-07-08T09:12:16Z,geographic_anomaly,high,0.599,556.67,Airlines,ml_model,fraud_v3.3,closed,analyst_001,2025-07-18,0
FRD-00171,TXN-07885,ACCT-11756,CUST-00884,2026-01-09T18:05:29Z,structuring_pattern,medium,0.387,585.56,Airlines,rules_engine,fraud_v3.2,open,analyst_006,2026-02-03,0
FRD-00172,TXN-07928,ACCT-11108,CUST-00539,2025-07-03T07:03:16Z,geographic_anomaly,medium,0.538,566.21,Airlines,ml_model,aml_v2.1,investigating,analyst_009,2025-07-10,0
FRD-00173,TXN-08019,ACCT-12509,CUST-01283,2025-07-03T00:29:18Z,large_purchase,low,0.846,509.76,Airlines,velocity_check,aml_v2.1,open,analyst_009,2025-07-07,0
FRD-00174,TXN-08071,ACCT-10965,CUST-00468,2025-03-19T00:40:38Z,account_takeover_attempt,high,0.805,20.71,Fast Food,network_analysis,fraud_v3.3,false_positive,analyst_011,2025-04-04,0
FRD-00175,TXN-08106,ACCT-13341,CUST-01707,2025-09-14T04:32:48Z,large_purchase,medium,0.857,621.29,Airlines,ml_model,aml_v2.1,open,analyst_018,2025-10-10,0
FRD-00176,TXN-08124,ACCT-10640,CUST-00305,2025-03-27T11:55:19Z,card_not_present_high_risk,low,0.759,136.94,Medical,rules_engine,aml_v2.1,false_positive,analyst_019,,0
FRD-00177,TXN-08296,ACCT-12737,CUST-01400,2025-10-02T12:12:56Z,unusual_time_pattern,high,0.653,43.02,Restaurants,ml_model,fraud_v3.3,confirmed_fraud,analyst_013,,0
FRD-00178,TXN-08408,ACCT-10733,CUST-00353,2025-12-09T00:47:38Z,new_merchant_high_amount,low,0.332,91.23,Online Shopping,rules_engine,fraud_v3.3,closed,analyst_018,,0
FRD-00179,TXN-08427,ACCT-10772,CUST-00378,2026-01-01T08:37:41Z,new_merchant_high_amount,medium,0.65,114.25,Clothing,rules_engine,fraud_v3.2,false_positive,analyst_004,,0
FRD-00180,TXN-08447,ACCT-11560,CUST-00779,2025-02-21T20:31:57Z,account_takeover_attempt,medium,0.818,610.72,Airlines,rules_engine,aml_v2.1,investigating,analyst_002,2025-02-23,0
FRD-00181,TXN-08475,ACCT-10064,CUST-00029,2025-12-16T19:15:39Z,new_merchant_high_amount,low,0.601,575.95,Airlines,velocity_check,fraud_v3.3,closed,analyst_009,,0
FRD-00182,TXN-08554,ACCT-13193,CUST-01632,2025-08-01T21:37:46Z,velocity_spike,medium,0.737,558.88,Airlines,geo_fence,fraud_v3.2,open,analyst_007,2025-08-29,0
FRD-00183,TXN-08568,ACCT-11146,CUST-00560,2025-06-11T01:33:03Z,structuring_pattern,medium,0.491,582.99,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_001,2025-06-23,0
FRD-00184,TXN-08605,ACCT-10877,CUST-00429,2025-05-08T08:20:32Z,new_merchant_high_amount,high,0.52,513.55,Airlines,geo_fence,aml_v2.1,investigating,analyst_020,2025-05-20,0
FRD-00185,TXN-08626,ACCT-12251,CUST-01148,2025-02-25T22:25:53Z,geographic_anomaly,medium,0.898,44.28,Pharmacy,geo_fence,fraud_v3.2,false_positive,analyst_013,,0
FRD-00186,TXN-08762,ACCT-13383,CUST-01733,2025-09-21T01:54:37Z,structuring_pattern,medium,0.916,619.41,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_018,2025-09-29,0
FRD-00187,TXN-08793,ACCT-12854,CUST-01456,2025-05-14T17:26:11Z,geographic_anomaly,critical,0.665,20.94,Entertainment,network_analysis,fraud_v3.3,false_positive,analyst_003,2025-05-17,0
FRD-00188,TXN-08947,ACCT-12869,CUST-01466,2025-04-22T15:52:33Z,international_unusual,medium,0.563,625.63,Airlines,geo_fence,fraud_v3.3,investigating,analyst_013,2025-05-16,0
FRD-00189,TXN-08992,ACCT-11399,CUST-00692,2026-01-05T16:20:30Z,structuring_pattern,critical,0.737,621.99,Airlines,velocity_check,fraud_v3.3,closed,analyst_018,2026-01-27,0
FRD-00190,TXN-08997,ACCT-13405,CUST-01746,2025-09-19T12:08:51Z,card_not_present_high_risk,medium,0.706,636.05,Airlines,ml_model,aml_v2.1,investigating,analyst_002,2025-10-12,0
FRD-00191,TXN-09110,ACCT-13843,CUST-01987,2025-11-28T05:56:45Z,geographic_anomaly,low,0.766,700.46,Airlines,network_analysis,aml_v2.1,closed,analyst_002,2025-12-28,0
FRD-00192,TXN-09114,ACCT-12805,CUST-01433,2025-05-12T17:42:06Z,card_not_present_high_risk,medium,0.856,642.88,Airlines,velocity_check,fraud_v3.2,confirmed_fraud,analyst_020,2025-05-18,632.11
FRD-00193,TXN-09139,ACCT-10450,CUST-00212,2025-02-22T13:27:02Z,geographic_anomaly,medium,0.736,550.44,Airlines,network_analysis,fraud_v3.2,investigating,analyst_018,,0
FRD-00194,TXN-09197,ACCT-11778,CUST-00894,2025-11-12T13:52:34Z,new_merchant_high_amount,high,0.843,548.63,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_013,,0
FRD-00195,TXN-09211,ACCT-12599,CUST-01331,2025-12-27T03:12:50Z,large_purchase,low,0.826,10.76,Gas Stations,rules_engine,fraud_v3.2,closed,analyst_017,2026-01-09,5.56
FRD-00196,TXN-09239,ACCT-12516,CUST-01286,2025-06-23T15:35:20Z,new_merchant_high_amount,low,0.629,130.15,Electronics,network_analysis,fraud_v3.2,confirmed_fraud,analyst_015,2025-07-19,0
FRD-00197,TXN-09361,ACCT-11533,CUST-00767,2025-08-11T03:59:35Z,multiple_declines,critical,0.941,773.68,Airlines,network_analysis,aml_v2.1,false_positive,analyst_006,,0
FRD-00198,TXN-09456,ACCT-12011,CUST-01020,2025-07-15T09:42:04Z,structuring_pattern,medium,0.584,558.59,Airlines,ml_model,fraud_v3.2,investigating,analyst_011,2025-08-06,0
FRD-00199,TXN-09493,ACCT-12233,CUST-01139,2025-08-09T01:56:09Z,velocity_spike,medium,0.517,676.62,Airlines,network_analysis,aml_v2.1,investigating,analyst_014,2025-08-22,0
FRD-00200,TXN-09513,ACCT-12011,CUST-01020,2025-10-13T13:43:25Z,large_purchase,high,0.758,531.55,Airlines,velocity_check,aml_v2.1,investigating,analyst_011,2025-10-31,0
FRD-00201,TXN-09533,ACCT-12485,CUST-01272,2025-07-03T14:04:44Z,geographic_anomaly,high,0.672,548.35,Airlines,network_analysis,aml_v2.1,closed,analyst_003,2025-07-12,0
FRD-00202,TXN-09535,ACCT-12951,CUST-01509,2025-08-10T23:05:05Z,unusual_time_pattern,low,0.964,29.24,Clothing,network_analysis,aml_v2.1,false_positive,analyst_005,2025-09-04,0
FRD-00203,TXN-09537,ACCT-10750,CUST-00364,2025-02-25T09:54:58Z,multiple_declines,medium,0.492,579.54,Airlines,network_analysis,aml_v2.1,closed,analyst_013,2025-03-05,0
FRD-00204,TXN-09545,ACCT-13586,CUST-01844,2025-05-25T15:15:37Z,geographic_anomaly,low,0.543,49.74,Grocery,rules_engine,fraud_v3.2,false_positive,analyst_013,2025-06-24,0
FRD-00205,TXN-09588,ACCT-13499,CUST-01795,2025-06-09T20:32:40Z,account_takeover_attempt,high,0.498,525.85,Airlines,velocity_check,fraud_v3.2,open,analyst_013,2025-06-14,384.69
FRD-00206,TXN-09624,ACCT-11207,CUST-00595,2025-11-12T16:00:40Z,multiple_declines,medium,0.987,523.93,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_004,2025-11-22,0
FRD-00207,TXN-09627,ACCT-11901,CUST-00957,2025-11-12T08:59:57Z,new_merchant_high_amount,high,0.667,505.27,Airlines,geo_fence,aml_v2.1,false_positive,analyst_013,2025-12-09,0
FRD-00208,TXN-09636,ACCT-10825,CUST-00401,2025-04-28T12:30:16Z,account_takeover_attempt,low,0.723,662.37,Airlines,network_analysis,fraud_v3.2,investigating,analyst_018,2025-05-27,0
FRD-00209,TXN-09643,ACCT-12131,CUST-01085,2025-09-20T17:40:36Z,geographic_anomaly,medium,0.593,75.26,Electronics,geo_fence,fraud_v3.2,investigating,analyst_009,,0
FRD-00210,TXN-09651,ACCT-11476,CUST-00733,2025-06-11T06:30:05Z,multiple_declines,critical,0.322,569.64,Airlines,ml_model,fraud_v3.2,closed,analyst_012,,0
FRD-00211,TXN-09656,ACCT-10121,CUST-00058,2025-05-03T11:16:28Z,large_purchase,low,0.897,187.33,Hotels,geo_fence,fraud_v3.3,false_positive,analyst_011,,0
FRD-00212,TXN-09664,ACCT-10072,CUST-00032,2026-01-02T20:26:24Z,new_merchant_high_amount,medium,0.868,712.07,Airlines,ml_model,fraud_v3.2,false_positive,analyst_020,2026-01-24,0
FRD-00213,TXN-09833,ACCT-13861,CUST-01997,2025-04-23T21:35:45Z,velocity_spike,high,0.497,503.09,Airlines,ml_model,fraud_v3.2,false_positive,analyst_002,,0
FRD-00214,TXN-09886,ACCT-10145,CUST-00072,2025-11-07T17:47:40Z,account_takeover_attempt,high,0.472,603.51,Airlines,network_analysis,fraud_v3.2,open,analyst_013,2025-12-07,0
FRD-00215,TXN-09904,ACCT-11538,CUST-00769,2025-06-10T16:29:05Z,new_merchant_high_amount,critical,0.6,517.19,Airlines,geo_fence,fraud_v3.3,investigating,analyst_019,2025-07-10,26.61
FRD-00216,TXN-09912,ACCT-12472,CUST-01264,2025-03-15T09:35:56Z,international_unusual,high,0.757,15.47,Parking,network_analysis,aml_v2.1,open,analyst_002,2025-03-17,0
FRD-00217,TXN-10069,ACCT-12719,CUST-01391,2025-11-27T11:32:35Z,multiple_declines,medium,0.376,52.84,Bookstores,network_analysis,fraud_v3.2,false_positive,analyst_014,2025-12-16,0
FRD-00218,TXN-10129,ACCT-13818,CUST-01973,2026-01-27T09:13:37Z,structuring_pattern,low,0.98,518.08,Airlines,ml_model,fraud_v3.3,false_positive,analyst_018,2026-02-18,0
FRD-00219,TXN-10200,ACCT-12168,CUST-01104,2025-09-07T05:53:55Z,new_merchant_high_amount,high,0.706,520.63,Airlines,rules_engine,aml_v2.1,investigating,analyst_006,2025-10-02,0
FRD-00220,TXN-10351,ACCT-12772,CUST-01417,2025-05-08T13:46:14Z,velocity_spike,medium,0.519,782.89,Airlines,ml_model,aml_v2.1,closed,analyst_014,,0
FRD-00221,TXN-10399,ACCT-10276,CUST-00138,2025-05-24T03:45:38Z,international_unusual,critical,0.454,13.54,Bookstores,ml_model,fraud_v3.3,investigating,analyst_003,2025-05-28,0
FRD-00222,TXN-10449,ACCT-10765,CUST-00371,2025-05-21T21:40:00Z,geographic_anomaly,high,0.31,549.75,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_005,,0
FRD-00223,TXN-10465,ACCT-13436,CUST-01762,2025-07-22T01:03:46Z,large_purchase,high,0.471,15.26,Parking,rules_engine,aml_v2.1,false_positive,analyst_018,,0
FRD-00224,TXN-10490,ACCT-10420,CUST-00199,2025-10-01T10:32:01Z,multiple_declines,low,0.804,46.01,Pharmacy,velocity_check,fraud_v3.3,investigating,analyst_008,,0
FRD-00225,TXN-10506,ACCT-11873,CUST-00942,2025-05-15T23:15:01Z,card_not_present_high_risk,high,0.741,60.0,Restaurants,network_analysis,fraud_v3.3,open,analyst_018,2025-05-26,0
FRD-00226,TXN-10583,ACCT-12760,CUST-01412,2025-10-13T13:21:44Z,geographic_anomaly,low,0.523,60.2,Clothing,geo_fence,fraud_v3.2,confirmed_fraud,analyst_019,,23.86
FRD-00227,TXN-10603,ACCT-12687,CUST-01379,2026-02-03T11:48:29Z,velocity_spike,low,0.429,583.48,Airlines,network_analysis,aml_v2.1,investigating,analyst_005,2026-02-16,0
FRD-00228,TXN-10628,ACCT-10682,CUST-00327,2025-03-17T13:08:18Z,international_unusual,high,0.875,128.28,Electronics,network_analysis,fraud_v3.3,false_positive,analyst_013,2025-04-16,0
FRD-00229,TXN-10633,ACCT-13086,CUST-01583,2025-05-05T03:40:23Z,card_not_present_high_risk,high,0.625,25.07,Bookstores,geo_fence,aml_v2.1,investigating,analyst_013,,0
FRD-00230,TXN-10687,ACCT-12810,CUST-01435,2025-06-01T20:47:23Z,new_merchant_high_amount,medium,0.503,542.06,Airlines,geo_fence,fraud_v3.3,investigating,analyst_018,,0
FRD-00231,TXN-10729,ACCT-13405,CUST-01746,2025-11-02T01:46:51Z,structuring_pattern,medium,0.464,559.47,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_005,,0
FRD-00232,TXN-10824,ACCT-12202,CUST-01119,2025-08-25T18:20:25Z,large_purchase,medium,0.989,712.58,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_008,2025-09-01,283.29
FRD-00233,TXN-10827,ACCT-10771,CUST-00376,2025-08-29T16:28:01Z,large_purchase,critical,0.84,546.71,Airlines,velocity_check,aml_v2.1,false_positive,analyst_011,2025-09-11,0
FRD-00234,TXN-10886,ACCT-11070,CUST-00522,2025-06-13T22:03:16Z,unusual_time_pattern,medium,0.771,149.2,Medical,rules_engine,fraud_v3.2,false_positive,analyst_018,,0
FRD-00235,TXN-10960,ACCT-11182,CUST-00579,2025-10-28T11:04:42Z,international_unusual,medium,0.726,535.83,Airlines,velocity_check,fraud_v3.3,confirmed_fraud,analyst_015,2025-11-07,0
FRD-00236,TXN-10962,ACCT-12158,CUST-01099,2025-08-27T14:24:58Z,large_purchase,high,0.916,17.26,Bookstores,geo_fence,aml_v2.1,false_positive,analyst_007,,0
FRD-00237,TXN-10986,ACCT-13784,CUST-01953,2025-06-18T07:26:22Z,new_merchant_high_amount,medium,0.634,628.72,Airlines,network_analysis,aml_v2.1,false_positive,analyst_015,,0
FRD-00238,TXN-11006,ACCT-12388,CUST-01220,2025-03-13T16:36:59Z,international_unusual,high,0.344,528.65,Airlines,velocity_check,fraud_v3.3,closed,analyst_006,2025-03-22,0
FRD-00239,TXN-11068,ACCT-11518,CUST-00760,2025-04-01T00:34:23Z,new_merchant_high_amount,medium,0.525,590.22,Airlines,velocity_check,fraud_v3.3,confirmed_fraud,analyst_005,2025-04-13,0
FRD-00240,TXN-11158,ACCT-10947,CUST-00461,2025-05-22T01:07:13Z,card_not_present_high_risk,medium,0.481,520.02,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_018,,0
FRD-00241,TXN-11196,ACCT-13659,CUST-01882,2026-01-13T14:50:13Z,card_not_present_high_risk,low,0.737,27.88,Pharmacy,geo_fence,aml_v2.1,investigating,analyst_011,2026-01-30,0
FRD-00242,TXN-11232,ACCT-11586,CUST-00794,2025-05-08T03:19:45Z,large_purchase,high,0.789,574.47,Airlines,geo_fence,aml_v2.1,false_positive,analyst_020,,0
FRD-00243,TXN-11242,ACCT-13818,CUST-01973,2025-10-29T13:30:46Z,large_purchase,low,0.629,554.18,Airlines,ml_model,fraud_v3.3,closed,analyst_004,,0
FRD-00244,TXN-11342,ACCT-10298,CUST-00147,2025-03-19T03:59:11Z,structuring_pattern,high,0.985,51.5,Restaurants,velocity_check,aml_v2.1,closed,analyst_012,2025-04-13,0
FRD-00245,TXN-11519,ACCT-10292,CUST-00144,2025-10-02T11:02:52Z,large_purchase,low,0.701,511.6,Airlines,rules_engine,aml_v2.1,investigating,analyst_012,2025-10-06,0
FRD-00246,TXN-11543,ACCT-10995,CUST-00483,2025-12-01T08:28:13Z,card_not_present_high_risk,low,0.647,18.71,Parking,network_analysis,fraud_v3.2,investigating,analyst_017,,0
FRD-00247,TXN-11588,ACCT-10158,CUST-00080,2025-02-18T03:13:28Z,new_merchant_high_amount,medium,0.863,810.59,Airlines,rules_engine,aml_v2.1,investigating,analyst_003,,0
FRD-00248,TXN-11604,ACCT-11105,CUST-00538,2025-09-11T20:44:52Z,velocity_spike,high,0.838,42.74,Bookstores,geo_fence,fraud_v3.3,closed,analyst_013,2025-10-03,0
FRD-00249,TXN-11674,ACCT-10906,CUST-00440,2025-09-26T15:37:37Z,account_takeover_attempt,medium,0.394,15.26,Fast Food,rules_engine,fraud_v3.3,false_positive,analyst_007,2025-10-18,0
FRD-00250,TXN-11768,ACCT-12616,CUST-01343,2025-10-09T22:30:18Z,account_takeover_attempt,critical,0.969,15.59,Fast Food,ml_model,fraud_v3.2,false_positive,analyst_015,2025-11-08,0
FRD-00251,TXN-11781,ACCT-11511,CUST-00755,2026-02-09T12:59:24Z,geographic_anomaly,medium,0.321,539.39,Airlines,ml_model,fraud_v3.3,open,analyst_010,2026-02-23,0
FRD-00252,TXN-11795,ACCT-12615,CUST-01342,2025-10-27T04:57:36Z,multiple_declines,low,0.998,519.22,Airlines,network_analysis,fraud_v3.2,investigating,analyst_006,2025-11-02,0
FRD-00253,TXN-11860,ACCT-12427,CUST-01239,2025-09-24T21:20:08Z,large_purchase,low,0.782,615.01,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_008,,0
FRD-00254,TXN-11911,ACCT-10502,CUST-00237,2025-07-02T12:19:58Z,multiple_declines,high,0.483,568.86,Airlines,ml_model,aml_v2.1,investigating,analyst_018,2025-07-29,0
FRD-00255,TXN-11968,ACCT-12873,CUST-01468,2025-05-19T07:19:25Z,geographic_anomaly,high,0.926,618.62,Airlines,geo_fence,aml_v2.1,closed,analyst_017,2025-06-11,0
FRD-00256,TXN-11978,ACCT-13249,CUST-01665,2025-10-26T13:14:02Z,unusual_time_pattern,high,0.783,555.0,Airlines,network_analysis,aml_v2.1,false_positive,analyst_020,,0
FRD-00257,TXN-12034,ACCT-13152,CUST-01615,2026-01-21T08:48:35Z,unusual_time_pattern,low,0.652,658.95,Airlines,ml_model,aml_v2.1,confirmed_fraud,analyst_012,2026-01-29,0
FRD-00258,TXN-12066,ACCT-11376,CUST-00679,2025-05-28T16:33:35Z,account_takeover_attempt,critical,0.547,16.46,Fast Food,geo_fence,aml_v2.1,closed,analyst_016,,2.03
FRD-00259,TXN-12079,ACCT-13861,CUST-01997,2025-11-29T02:09:12Z,unusual_time_pattern,medium,0.453,118.38,Grocery,network_analysis,aml_v2.1,closed,analyst_005,,0
FRD-00260,TXN-12245,ACCT-10494,CUST-00233,2026-01-17T03:42:22Z,velocity_spike,medium,0.967,558.7,Airlines,ml_model,fraud_v3.3,false_positive,analyst_006,2026-01-31,0
FRD-00261,TXN-12270,ACCT-10273,CUST-00137,2025-06-07T05:11:39Z,international_unusual,critical,0.751,53.92,Online Shopping,ml_model,aml_v2.1,investigating,analyst_011,2025-06-30,0
FRD-00262,TXN-12369,ACCT-13724,CUST-01918,2025-10-02T00:12:25Z,velocity_spike,low,0.437,714.61,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_016,,0
FRD-00263,TXN-12452,ACCT-11260,CUST-00624,2025-05-05T21:41:30Z,velocity_spike,critical,0.946,665.62,Airlines,rules_engine,fraud_v3.2,investigating,analyst_020,2025-05-18,0
FRD-00264,TXN-12466,ACCT-11121,CUST-00547,2025-07-11T11:53:14Z,account_takeover_attempt,low,0.772,17.1,Gas Stations,rules_engine,fraud_v3.3,confirmed_fraud,analyst_014,2025-07-28,3.21
FRD-00265,TXN-12481,ACCT-12193,CUST-01115,2025-10-08T19:47:36Z,card_not_present_high_risk,critical,0.685,501.98,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_018,2025-10-18,0
FRD-00266,TXN-12487,ACCT-12791,CUST-01425,2025-02-14T20:57:44Z,large_purchase,low,0.402,529.14,Airlines,network_analysis,aml_v2.1,confirmed_fraud,analyst_010,2025-03-04,0
FRD-00267,TXN-12499,ACCT-11712,CUST-00859,2025-04-13T01:51:32Z,structuring_pattern,medium,0.309,606.22,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_014,2025-04-21,0
FRD-00268,TXN-12500,ACCT-11990,CUST-01008,2025-07-27T10:14:15Z,new_merchant_high_amount,high,0.936,558.35,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_010,2025-08-05,0
FRD-00269,TXN-12509,ACCT-11821,CUST-00912,2025-09-25T14:43:51Z,geographic_anomaly,critical,0.963,658.38,Airlines,ml_model,aml_v2.1,false_positive,analyst_004,2025-10-08,0
FRD-00270,TXN-12749,ACCT-13718,CUST-01915,2026-01-11T12:58:15Z,velocity_spike,medium,0.506,529.92,Airlines,velocity_check,aml_v2.1,confirmed_fraud,analyst_019,2026-02-10,0
FRD-00271,TXN-12792,ACCT-12413,CUST-01233,2025-03-17T13:04:13Z,card_not_present_high_risk,low,0.304,528.42,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_019,,0
FRD-00272,TXN-12854,ACCT-10374,CUST-00178,2025-12-19T00:25:41Z,large_purchase,medium,0.333,38.7,Restaurants,geo_fence,fraud_v3.3,confirmed_fraud,analyst_020,2025-12-26,0
FRD-00273,TXN-12861,ACCT-12946,CUST-01506,2025-09-03T21:39:03Z,unusual_time_pattern,high,0.975,45.45,Gas Stations,velocity_check,aml_v2.1,open,analyst_003,2025-09-27,0
FRD-00274,TXN-12945,ACCT-10277,CUST-00139,2026-01-05T07:13:24Z,account_takeover_attempt,low,0.842,39.58,Gas Stations,ml_model,fraud_v3.3,open,analyst_001,2026-01-21,0
FRD-00275,TXN-12966,ACCT-13436,CUST-01762,2025-07-22T20:16:49Z,large_purchase,medium,0.894,611.43,Airlines,ml_model,aml_v2.1,closed,analyst_002,2025-08-18,0
FRD-00276,TXN-12973,ACCT-13555,CUST-01827,2026-02-01T11:50:01Z,new_merchant_high_amount,medium,0.761,141.06,Electronics,ml_model,fraud_v3.2,investigating,analyst_002,2026-03-03,0
